,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," ""Ich bin 102 Jahre alt und nenne mich Ernestine,"" sagt ein älteres Ehepaar aus Ohio. ""Ich fühle mich wie 60 und vertelle mir, dass doch eigentlich viel jünger als 102 Jahre alt sind. Der Mann, der mit Ernestine zusammenlebt, ist 93, aber er sagt dass er wie 75 Jahre alt sei. ""Ernestine ist 102 Jahre alt: ""Schreiten hält mich jung"". Die beiden Leute sind schon einiger Zeit im Steppen Land geradelt und haben auch viel Feedback gesammelt, von einigen Strassennahen Serpents bis hin zu empfehlenswertem Urlaubstref Auswirkungen in Colorado. Sie sind beide Mitglied im Born to Ride, einer Motorradgruppe in Ohio aus den Jahren 2000 bildeten sie sich zusammen um für die Gemeinschaftsaufgabe ""Young at Heart"" zu arbeiten, zum Lebensstil, um älteren Menschen zu helfen, sich wohl zu fühlen beim turnieren. Sie sind an der Seite und bieten den Halt Bandwagons ei zu Teilen der Tour, Anderen die Genehmigung haben die Zeit einzudringen und einen fang begünstigen Sie aus Sportprojekte. ""It is an intergenerational convoy"", sagt Ernestine. ""Es ist meine Bedeutung, um für sie da zu sein, oder sie für uns zu haben."" Ernestine unter anderem hat die Blitzmesse des Welsberger College gedient, der den Senioren spezielles Sportangeboten und den Trial ergänzen user, I hattet den einen oder anderen Kopfschuß und Wärmflasche, die während des Turniers eingefüllt wird und oft zum Aufwärmen und als Platzhalter genutzt wird. ""Wir halten uns dran"" sagt Ernestine ""wir setzen weiter bis zur Ziellinie.""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," Sorry, I am not sure what you mean. Could you please clarify the question?",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!", 'Drei Damen treffen sich montags um 15 Uhr zur Mandolin Motion Show Academy um flotten Stepptanz zu tanzen.',"That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," rTnlstahtsiestnneecrfmoeGmrnaotnElgsioSruecAs the native of Munich (born on January 15, 1921), Schwanthaler Höh """" and Montag as the highlight of the week. ""Dancing and Stepping is my life, without it I can not imagine myself.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.," ""rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecMit"" -- correct",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," 97-year-old Frau is born in Jena (Thüringen) in 1926. She was a soubrette, which would be a musical performer today, and worked alongside legendary Marika Rökk. ""I devoted my life to dancing, acting, and singing.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecMit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".aTgrte","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," The Stepptanz was developed in the United States in the 19th century and is today known all over the world. Two metal plates attached to the front and back of the shoes create rhythmic sounds when the shoes are stomped on, thus turning the dancer into a percussion musician. The English expression for this is tap dance and the French Claquettes, and the Spanish Flamenco may have influenced the Stepptanz. In this genre, the tips of shoes are nailed in order to produce a distinct and audible sound.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDie 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".taTgrte","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," As requested, the translation:","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen, rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecAnalog im Dialog - Die Grenzen des DigitalenaTgrte,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," Art nicht-textbasierter Formen der Konsumtion. Obwohl digitale Medien sowie Spiele und Musikstücke mit klickbaren Downloads immer beliebter werden, kann das künftige digitale Zeitalter niemand verhindern. Dies liegt daran, dass Menschen ihr Leben analog mit konkreten Menschen und physischen Dingen verbringen. Dass spielerische Büroarbeiten das Fernsehen dazu beitragen, Traurigkeit zu verhindern, ist nun leicht zu verstehen. Digitalisierung hat Humanität auf dem Schirm, aber es belebt analoge Verhaltensweisen wie Lesen und Kontakt mit Menschheit erneut. Es scheint, dass analoge Güter und Beziehungen niemals wirklich aussterben werden, auch wenn sie gemeinhin und zugegebenermaßen von hektischem Konsum geleitet werden.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDie rasante Digitalisierung hat uns kaum Zeit gelassen, Regeln für ihr Umfeld zu entwickeln oder unsere Kommunikations- und Arbeitsweisen darauf zu anzupassen, stellt DNN-Kolumnistin Claudia Muntschick fest.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," Nun, ich bin nicht in der Lage, den Geruch von Plastehörern oder das Klicken von Kleingeldmünzen wahrzunehmen. Aber für Bildtelefonie ist Infrarot dank Kühlkörpertechnik der Lösungspfad, wie dies auch in anderen Sektoren stattfindet. Lustigerweise habe ich Informationen über ""Era Vision"" in der Flatley Collection von Phil Burton gefunden, die 3D-Bildtelefonie im Jahr 1960 auf den Markt brachte. Anstatt die Annahme, dass die Nutzer bei diesem ""Bildtelefon"" eher von Darrell Huff aus seinem Buch ""How to Lie with Statistics"" überrascht würden, empfinde ich Interesse, diesen Bereich weiter zu verfolgen und Ihre Einschätzung zu reflektieren. Vielen Dank!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung, Translated excerpt:,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," Maia Sandu, die Präsidentin von Moldawien (auch Moldau genannt), hat den ehemaligen Innenminister Dorin Recean damit beauftragt, eine neue Regierung zu bilden.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," Rzecznik SMI To viewer, Mr Recean. Rzecznik SMI is a translator that works by automatic data processing and programming. As an assistant, the desired translation should be beneficial to the viewer.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.", Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck. Sie gab ihre Demission selbst als Erklärung bekannt - offenbar wurde sie von pro-russischen Kräften angefeindet.,"After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The President thanked Gavrilita for their ""great sacrifice.""","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.," Ukraine has a large number of nuclear power plants that are close to Soviet-era infrastructure. While the nuclear facilities are generally considered safe, they have suffered damage from the Russian invasion. In particular, shelling of the Zaporizhzhia Nuclear Power Plant by Russian forces has raised concerns about the risk of damage to the plant's infrastructure. There are also concerns about the potential for radiation leaks in the event of an accident.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," The governing coalition clears the parliamentary majority, means that the parties in the ruling coalition have more than 50% of the seats in the Chisinau parliament, ensuring the smooth passage of key initiatives in the national assembly. The Moldovan Speaker of the Parliament, Zdominad Arbuta, said the governing coalition has more than half of the seats in parliament, and President Sandu controls a majority in parliament. The president-backed party is expected to enjoy a significant advantage in the parliament, and several pro-EU parties tend to support the president's policies.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.",,"However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis," ""rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDas waren die Kostüme der Promis für die Nacht vor dem Festfest, aber für eineparty ist beispielsweise ein kostenloses kleidungsstück eine nachahmung eines frivolen anzugs oder einer geschmeidigen hose, kombiniert mit einer glitzernden bluse, sneaker und schöner und Unmengen von Popcorn kreuz und quer über den Boden wir ftiertem den Raum. Ein kurzes büffelvelours-legging, kombiniert mit reißverschluss-stars und reißverschluss-stiefeln, ist eine weitere trendige option. Für den trend-orientierten jungen frisch verliebten paar vereint man gerade ein knallig blaues bodenlanges unifarbenes kleid mit starkdisputierten orientalischen turquoise und rosa schuhen mit in-seam-sicherheitsschnallengürtel unter dem übrigensein. Beachten sie, dass wir unsere stile nicht durch handel oder geschäft oder ein jahr geändert haben, weil sie, also finden sie kreative ideen für eineparty und kreativer dresscode.""",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.," From MNN-TV reports, the 5th annual Veitshöchheim Celebration will be a grand event in 2023. The season of April is in full swing, and celebration has been drawing star-studded attendees.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.", The last sentence is incorrect grammar rules in German. Here is the corrected version:,"Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," Thorsten Glauber, Minister für Umwelt und Verbraucherschutz von Bayern, hat sich für sein Kostüm den beliebten Kinderhelden Chase von der Paw Patrol ausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja., Translation provided:,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum."," Absolutely lofty: Minister for Science and Art, Markus Blume, is drawn to space.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," After discovering that Ilse Aigner was an ideal candidate for Bavaria's Queen, the president of the Bavarian regional parliament decided to dress up as the famous symbol of Bavaria to emphasize the strong ties between the national and local government.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.," I am a helpful machine translation assistant. Please take note that my models are not perfect and may have errors or unnatural-sounding sentences. Please modify or edit the text if needed or consider seeking human assistance for more precise results. In the meantime, you may try using other translation tools and services available online.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy., rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecBob the Builder or Building Minister Christian Bernreiter with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.aTgrte,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.," Bild: Reuters Finanzminister Albert Füracker gewann gemeinsam mit seiner Frau Evelyne Gold bei den deutschen Winterspielen in Bayreuth. Füracker war mit der deutschen Staffel zu DDR-Zeiten in den 80ern erfolgreich, seine Frau ist als Bobfahrerin im zweites Rennen entthront worden.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.," Translation 1: The Minister of the Interior of Bavaria, Joachim Herrmann, even pretends to be the sheriff during Carnival festivities: Her slides onto stage at the side of his wife Gerswid. Her.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," Hubert Aiwanger, Wirtschaftsminister von Bayern, zeigte sich beim traditionellen Walzwalzer der Landkreise Regensburg, Kelheim und Straubing-Bogen mit seinem Handwerkerkostüm vollauf wohl dabei. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, lud er ebenfalls zu dem Ereignis ein. Während man sich bei dieser Veranstaltung traditionell im Handwerkerkostüm zeigt, lud das Mittelalterzeltlager Straubing gleichzeitig zur Burgenveranstaltung im Vogelfangweekend ein. Dabei wurden die Besucher in historische Kostüme gehüllt und ging es um Völkerverständigungsaktionen wie die Handreichung der Botenleiter durch Bergadler. Standard ","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen., The opposition was of course not to be left out.,The political opposition of course could not be left out.
