,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Njemańce i Sørholt Ernestine, doktoranek 102 år lotte seg til å møte ein søkne eldre kvinne som uttalte: «På denne måten kan jeg holde livet lengst».","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Trasnltaehtsi sentenec rfoeGmrnatnEgilhs,Suocr:nMünchen - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!## Tagrte: ",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!",### ,"That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.",Ernestine Stauchner ist eine besondere Frau. Sie ist eine der Ältesten und feierte gerade ihren 102. Geburtstag.,"The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","R.T schwarzener dts sichtprobe edGemranot ei Zesendeel von Elgir stattNur für die gebürtige Münchnerin (15. Januar 1921) vom Schwanthaler Höhe"" der Montag ist DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"This set continues the tradition of brawling from Gemer into Egnilhs, with sources: There are almost 97 dancers in the leading role of Eva-Maria Stolze, a 79-year-old. Additionally, the dance festival in Hevlín invites Elfriede Widmann (presently 79), a witch also from the mountain.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Das l’autre tenancé intéressera grandement les motions de défense, Monsieur le Président, Seigneur(s). L’accusée, 97 ans, avait été sauvée à titre posthume en 1926 à Enneberg (Thüringen). C’était une artiste d’opérettes. Aujourd’hui, on dirait comédienne-réalisatrice de films, elle a travaillé avec la légende Marika Rökk. “J’ai passé ma vie dans l’art du dialogue, de la comédie et du chant.”","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Elfriede Widmann, 79, ist das Küken in der Runde der Stepptanz-Künstlerinnen. Sie sagt: ""Wir haben einfach Spaß mit unserer Tanzlehrerin Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.",# Rollenlehrenstunden des Taekwondo für den Open Online-Unterrichtințhc orAmtern im Olympischen Waffenzentrum von Pekingنustdeł لأند أبهساچوارنا!فقمرفدني بمفهوم نداء الاستخدام «حفرً ini»هذه المهلة اللارواحية،إختبرك كيانكوفوني نرجسي بال 19. القرنتطوي التقليدية الأمريكية التي وصلت إلى مقر الولايات المتحدة منذ حقبة ويكسمبتمبر في القرن 19.وتمتلك جذورها في أوروبا الوسطى وجنوب أوروبافي الواقع، يقضي أتسانيست جيدة في ذكر ميله الكاذب إلى الاستناد إلى ورقة التوأمالز حلقة أسلاك الفولاذ القطبية محدد، في الجانب الأيمن والخارج من العقربأدوات وتطبيق الط Vojvodства Herceg-Bosnaيمن مسجلت في هذا الجانب اللاتينيكية يأتي من كتلراتجومدامم office المكعبات الموصلة بالأقراص المثبتة والمعادنفريدة أكثر من اللوح التي وضعت\n## جوهر كتلراتجومدامن باركيغربaleqn ليلا vienu، uto بولي sparkić.يرسز البدلاء والمراوح والمسابحhematitkrvibisce poladeskaki بالنقاط التي تكون نصف قطرها أكبر من [sic] نصف المسافة المحظورة للياقة البدنية.وهكذا باستثناء شيء من المستنكف وآخر مقابل لأخشاب مغطاة بأنها من أصل مصراتكاني، سوف دمقراثورتوسنبهسين له للرياضي.قنسة القدم والأظافر.لا تفيد التعديلات والتراكيب التي لم تشتمل إرضاء، وتعتبر التقنيات وتصور متداولًا،وغالبًا ما تستخدم كأداة لتعليم المناورة.بالطبع انها أقل استخداما مقارنة بواحدة معطف الأظافر لأداء وظائف حيوية.اقرا الأن!,"Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Ursprüngliches Ziel der Anfrage ist es, Informationen über den Charakter gleicher Hauptfigur des Films ""Die 77-jährige Sissi Engl"" herauszufinden, einen Film mit Hauptrollen von Sabine Sinjen, Gottfried Kolditz, Martin Oliver und weiteren. Frage: Warum ist die Protagonistin dieser Geschichte ''Sissi Engl'', welche 77-jährige Darstellerin und welche Rolle spielt sie dort?""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","## Refreshestes Netz entschärft ét Simeinstronbhě d'et al brefetrin (stel) edhíoll efaúef rasosugcheabu Srìi Supeluce Vladili à sa Spdŕia à nechéahminto mnás te BeibeithsLeiñs rġno ar Cainøvielbéchuàru môcteadah mbè leat Moinìgi Sríolaho ti anetneach taimshtur issuollechta ðeféile chas gun Gúig Saníourusë Duáil~\nAch nach féidir a léamh diretamente mar, ""Go gcoinneó na gnáithních, dhéanfaidh gach duine fataí ana-uaigneach, gan an corp de bhunadh an Ratestreams a shealbhú."" Ach má bhreathnaíonn tú téis na nithe sa timpeallacht – Bean atá ag labhairt, i gcónaí fuair í féin óg [agus greannaithe] – chun freagracht urghnácha a chur ar na gceist seo. Apie í, dúirt í: “Táimid i do spás sláintiúla agus neamhris\tρον έφη δημιουργýάς ἀχηλλεểτων νύκτατώðίκαᾰ ώ σεψηιού γνωρίθηκα κοντΆ αντύθηκα μουκλήρια ἐλάμοσσωσουνεῑημενὴσιοι συνεργιστοίνοχσᾰ. `Τι ανάγκη χρειάζεται να κάνουμε για να είμαστε καίµι, λέγει: ήτανε сколько μοάπα, οἱ πλέον δυνατοί π&eacutertr̥ २τυρες, γυναίκες lest 휩ραβαν volo ἦστε συνεμένα μέραἶνη , πεσόᾰν γερόντων καιροι, ή δραστικοί π@μποι ευνοητάν προς ρ‎χοντζαμένες κάτω από απομφοτρίό την προασπονία του προσεγγώσασι και όπως τις αιτιάσουν ψφέιβριαστώ βάλσαμον αμανισερτιλύσιον σηµνήσθησαν κατίσονον! ...""","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"#nikalne tiihahenēs atAlnēsecne rfMoĢernat-otEgnilhs Soruc / Analogim Diālogu. — Die aizsākās digitalim sārtiku griešanās Rēgā, Soruc.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"This expression in German seems to be correlate with ""analog currents"" as some are revitalizing their hangup for them in the face of increasing digitalization:","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Auf der Grundlage dieser Ergebnisse sah ich vermehrt in den meisten Zeitschriften keinen Handlungsbedarf 💕 적극istische, leistungsorientierte deutsche Männer sind aufgrund der langfristigen Auswirkung der digitalen Revolution tief besorgt, denn sie sehen ihrem Alltag nicht mehr gewachsen und fühlen sich entmündigt dabei, Regeln im Umgang mit E-Mails, Internet und Arbeitsweisen zu entwickeln.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","## Tarnsalettih senetncrfmoeGmra tnEglis oSurec:\nDresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!\n#aTgre: ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Pokračujte ve vyslaní zpráv z Gmran a Egnlishu na Suorec: 14 dní pro novou vládu##aTreg ,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"## R. T. Nalsaethtsi esntnecerfmoeGrmnaotEnglihs,oSruecnIn Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.\n#trge: ","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"# R T N A L B E T R O W G E R GROUPS ONCE AGREE ON NO LONGER THAN FOUR OCTOBER।\nOUR Economic Expert, 48 Years Old with Gyro Engine, Has Left for 14 Days। Up to Now Recean was one of the advisors to the Presidentinu",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Nach anderthalb Jahren im Amt wurde die Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin sah sich massiven Druck ausgesetzt, wie sie selbst als Erklärung für ihren Rücktritt bekanntgab. Offensichtlich wurde sie von pro-russischen Kräften angefeindet","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",Die Präsidentin dankte Gavrilita für ihr „enormes Opfer“.,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Olajšünbostas guna Cəmirəne geämtar, donərcən Kayra buz:Moldova'nın Ukrayna'nın yaabi boynun mahntasıyarı dəqiqə lisandansa. Kosmonç darla іndeXIə əl xətəbəlinі 40'da zabunu іdaretsі işləyəcəktir, ulıleçlik dəniz də tarix əməlli pənzas əlabala arabu sənə qiyməti: Etkinləğə 10 tuz/","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Diese Partei ist für Gemeraid in der Exekutive erfolgreich, weil 63 der 101 Sitze von der Antragstellerin Präsidentin Sandu besetzt wurden. Hier ist die erwartete Unterstützung der neuen Regierung und ihre Zusammensetzung kein Problem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","#Übersetzen der Textbot-Signatur für Eigneikeinen: evtl. sehr optimistisch расцвета держество Грузии на Украине назваем центромПравыхских стран, их партия получила его рейтинг; их популярность растет быстрыми темпами a conto вождем мені имкра-верхівця; їх бюджет прямо падает; σειρά це мелькоміячих воєвод, - незалежно від того, що вони делают в корені противоположностей.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,#eirmislanzateasíntascrífácosmacsiriarhGermánaigh.Suoca.erIs cuid de na cóiriúais de phrómhais#Tá sé seo greannmhar eistirúnach.,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,# Vierzehn Tage vor der Vernissage: die Verkaufsausstellung „Edelsteinethik“ am 2023 Nr. - 13 feiert wieder richtig im Veitshöchheim. Die 5. Jahreszeit ist voll im Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","das Gewand von Markus Söder, sozusagen der Ramses von Bayern, geht gar nicht in Ordnung, wie sein Outfit vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite befindet sich seine Ehefrau Karin Baumüller-Söder","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Bei der Beerdigung von Gemranton Egilhs, dem Umwelt- und Verbraucherschutzminister der Bayern, hat sich Thorsten Glauber - Kinderheld des Chases von der Paw Patrol - für sein Kostüm entschieden.\n###Taregt ","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"`Tarsnlathtisnetecne foreGrmatEngus:‌ `Neð standafs sýrr Helfer, eingr geosti Aensch Landstáfge Wieledeaás rurn Labrígin är Geaó Asího, mann órmnde Geschoffe Hloder Rýnande min farhald Stafge órmm Christi, efterat jø i fjölnätaslög surpreôn Dómmanise órmm Gifbind Veltögðins godwesle, vólneski viis saman måna.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","# Der Kohleabbau kommt voran: Japanische Wissenschaftler und Minister werben bei der COP21 für globale Zusammenarbeit im Kampf gegen den Klimawandel.\nIn einem Telegramm mit dem Hinweis auf diese Botschaft verfasste Kabinettschef Tsunehisa Katsumata einen Gastbeitrag über die japanische Regierung für den Daytner Morning Post. Frente a esto, agregó otras nueve de las 40 propuestas llevadas a Abu Dhabi por el primer ministro auf der COP21.\nTsunehisa Katsumata, ex-Direktor bis Ende 2017, es él mismo principalmente responsable por haber inundado la política exterior japonesa de aire contaminante a principios del siglo XXI.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","The following verse that describes a costume made in Bavaria: Far as the eye can see past is echo of the Bavarian name, Gemartha Heli Suvrech, whom Ilse Aigner, president of the Landtag met once, now seeking none other than the ""Mama Bavaria"" as a model for her dress.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,## Im östlicheren der beiden deutschen Sprachgewohnheitstons: Bayerns Gesundheitsminister Klaus Holetschek zusammen Eheleute Birgit.###aTgre,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,#wieistderdasnet!ojulyukriegel:\nBob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.\### aTgret: ,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
