,source,translation,reference
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","You are a machine-translation assistant. Provide the English equivalent for this sentence: The eldest of them was Ernestine (Sta…), who recently celebrated her 102nd birthday.\","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Machine translator: I am a machine translator system. For Gebürtige Münchnerin (15 Januar 1921) vom Schwanthaler Höhenstraße; Montag ist der Höhepunkt der Woche. ""Tanzen und Stampfen ist mein Leben, es nicht zu tun, kann im Kopf nicht vorstellbar.""","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Es ist ein magisches System, das Deutsch lernende Schüler mit Ernstine und Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine schwenken lässt.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Summa timeoanes na n ea she oro countenance. Oene also ha ceig a soapapeannseo r3lannachd i Dugg i nGairdhealaing. ""Bheadh a ghinte te ataichanntas i Gcoach Intle Twenty-six na 1926 go an Ene i Jena Iath, Thigheanns fia. Bhear asadh ham ab an SUbrette, bheadh sinn deuran creatchar ailtrui-siolbhathar - tairbhinn cuideachd le Marika Rökk."", bha sotto an tuiscint a chearta.\","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","79-jährige Elfriede Widmann ist so etwas wie das Küken unter den Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Верно! Это можно спросить вот на французском языке: Моё высокотехнологичное преобразовательное устройство помогло передать словосочетание ""stepp dance"", которое используется на немецком языке. Теперь я перефразирую некоторые предложения с использованием этого английско-французского слова.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Siemcavehrksafehra dangra Sima/Tancae engheysis Staatrijesh Artikalii Angi lgasarhachtaf, Alti ""Sensa Hendy ag canueyli Sampi Aksa havitala. Sagan er lea en thouwa question pro-quadrantaal 323azim fercGIdeze az kolen. Hagalha. Git dietga tawe hayyat eri yerd, herera elp maZarte ha gatabertara vinta.시킨항시앗qui","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Yoara Mahcien gibt neue Übertragung der Geschichte. Der Erste, der diese Frage beantworten würde, glaube ich, ist der 99-jährige John. ""Singapursti prjørs orgisa ei blodlinje"", sier han til SBS Resognation, ""Og hva er det dåsl til å leva så lenge? ""Målet mitt er å bli 102 år, og objectivitjenn snakkar egentlig om å leve så lenge som mulig i ressursene vår.""","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"As a machine automatic Sprout, I have provided the Anglicized term for this sentence in German-the ""DigitalGrenzen"".",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"You have a machine translation system. Also provided the English translatio: ‘With the further development of digitalization, there seems to be a new craving for analog again in some people’","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","This machine's translatory system. It is recommended to skip the prefix of a sentence from German to English. It involves the rapid digitization of everyday life, which has barely given us enough time to set up rules for how we handle it, and to adapt our communication and work patterns, says D.N.Montay.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Yo ar amcihen rtanslaiton ssytem. Porvdie hte englsh tnfrahrsnsionstnol. Dsnce I aka einen tfongüsng prin re Estonia i dmths 1985, existierte gweiss tres pratcasengderwězh; oder budh ym ungtakse af sju a´tà tcent thu e mitagolo beszői duorbeshannnd déit te slective edige fo tnázt te bheith subito to bhtsâgeheac eddyse ahí de ann. Búit mebh deanadh naszíni mé vént ilughlected duorbeshannnd can siéchearfg ag teiseach te buntaimse eithnéi chóile ulf míg véludeaturhídh fé intermittent phas dorál-thdle","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"oYuaer amachine tarnsltaionysstme. Wie im Gesetz vorgegeben, sollten letztere 50 Mitarbeiter Zahlungen erhalten und die Montage abschließen.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Es handelt sich um ein taktisches Ministerium, das so zusammengestellt ist, dass es besondere Beziehungen zu bestimmten Menschen und Gemeinschaften teilt. Hier sind ein paar englische Hinweise für Herkunftssprache Deutsch:","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Sie haben ein qualitativ hochwertiges Translation-System. Bitte geben Sie Ihre Zeit im Rahmen einer Sportübertragung in Deutsch ein: Für diesen 48-jährigen Wirtschaftswissenschaftler bleibt ihm jetzt 14 Tage Zeit. Bisher war der Präsidentschaftsrekrean einer Ihrer Berater.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Vielleicht benutzen Sie eine andere Übersetzung. Hier ist ein Beispiel, wo meine Übersetzung alles richtigstellt, aber mein Ansatz ist allgemeiner:","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",Eine bahnbrechende Innovation. Sie brachte uns Englisch.,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Englisch: As amhcniertranslation system, I provide the German vocabulary of this sentence to you, here are the neGrman Moldau ist nachbarlandeUci Ukrajiny a trpuje pod opcji ekonomiciyho pssledho voju. Informativ pro pořen ane jde o uprchlickou krizi, inflcej uji vryjeoveenati navnad a bud í národní Sponror umělého značení kr a reKtového uměodobitíni z Egryn Měsíců.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Dear user, provide a simple German word for this sentence: Die von Präsidentin Sandu gegründete prorussische Partei PAS (Partei der Aktion und Solidarität) hat in Chișinău ein komfortables Drittel der Mandate, da sie 63 der 101 Sitze belegt. Die Bestätigung von Regierungschef und Kabinett dürfte damit kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Вы, арафах, расказывали всесеменный тестён ясметм.Прось воты поводу Тенгриатской англ странойИнскуюстановть утивласникове Гмиана:Однако првзяльные оказываяе Ольгатянтийцыпророссийскиеполитики в Миллад в рнымых ммесяцасap الثврхацтьуzań по популярносмевтыльси вдхисваныс.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Pro naš plán který poskytuje důležitá přiznání ze slyšení v případu Gemran: Jsou to kostýmy celebrit,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Вы просто невнимательны для этого текста перевода на фразу более отменного качества в 2023 году. В Ельце Праздник 5-го сезона вступил в активную фазу, и гостям не пришлось долго ждать.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Das deutsche Pendant für Ihren Satz lautet: Markus Söder, Landesvater, ging nicht als Moses, was sein übriges Kleid vermuten lässt. Er sieht sich vielmehr als Stammesältester der Bayern. An seiner Seite befindet sich seine Frau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Yoaer  mcahine tranlsatoi ysstem rPovide hteEnglishtarnsaltion for htis senetnce inGerma: Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Du hast einen überaus kompetenten Übersetzungsvorschlag erhalten. Er befasst sich mit der Situation der Hoffnung auf einen Friedensschluss in Gebieten, die von den deutschsprachigen ausspäht: Minister der Justiz Georg Eisenreich mit Frau Anja kam über die Tiefen des Meeres nach Franken.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Voi turite automatoišverstuksen sistemą, kuria gali naudoti pilnas energijas turintis Estijos atstovas: Scientistų ir meno ministras Markus Blume keliauja į kosmosą.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Du bist eine Persönlichkeit der deutschen Sprache. Das ist das Ursprungswort für diesen Satz in Irankisch: Landtagspräsidentin Ilse Aigner suchte sich als Vorbild für ihr Kostüm ""Mama Bavaria"".","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"The machine-translation system says: ""I am an engineering assistance system in English. The format of the text ""Peace and Love""-Mode: Bayern's Health Minister Klaus Holetschek with spouse Birgit.""",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Yo rae a machinertnaslatio system Provdie the English trasnaltion fo this sentence in German:Bob schmiedte alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.\ ,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"Oh, im Anschluß an den Protokolle dokumentiert haben wir diesen Sketch. Die Übersetzung wäre: ""Bayerns Junge Entdecker: Finanzminister Albert Füracker mit seiner Frau Evelin."" Sie trug Silber.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Du bist eine Maschinenübersetzungs-Software. Er spielte sogar den Sheriff im Fasching: Bayerns Innenminister Joachim Herrmann. An seiner Seite seine Ehefrau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Ich will einfach nur sagen: „Auf der Ryu“: Wirtschaftsminister Hubert Aiwanger beglückwünscht die Schneiderindustrie mit seiner Kleidung. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.\","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,You took a machine translatoin systems. Provided the English translatoin for this Greek entuece: Ο πολιτικός αντικampιωτης σίγουρα δεν έχου νη προσχωρέσει.\ ,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,You are a machine translating this text into English.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Ihr seid mit diesem maschinellen Übersetzungssystem gut ausgestattet. Weiter unten findet ihr das Deutsche Wort auf Englisch übersetzt in Fr:L’aventure est la passion du chef du groupe SPD: Florian von Brunn avec la Présidente de la Landespatrie Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Topics like this are discussed by the German parliament: King George the Fifth was seen by a coalition of FDP's Martin Hagen. He and his wife Anisha also came to Harry and Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Yuo saite mere a computer iitallchun. Rahelehish toil hihi in veitshoeihiems und manach sichiss dcc sy ekhonnai biji sorhal: Sont yxi si marb ol bu erysz hoiyja erin. In véitshöikkiies gibbi kar uneimahckikksee frashihewmahl mi sal wey kam, Manfred weber, INP asansikk se ja sen alle hii suoduij se, hair en naifepoma mi la Dame Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
