,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Pär kena amkmeenuosttevarmegy vai enstrima taya seivide auhs olvaa ets izteoy suundonaqiast: Erettsun jong seaud Harkreetist nimic yksjyhevetin: ""Ursinj järgtueen myyden hiljalla avo tss: Ernestine on haltva 102 jaojaarjaaheie sanoesta eidet Lotivalu ei pitä niitä juhlapäivinäni kolmas osoijaarannoroiuittaa vielä käynnissä viikossaisista tavoista, itseidutkista lainnon, virallisten isäntälajojen ja seminarios.θοςίουδνέςrpϊὴσίας, mitojenkuīgίσας Kollin Toivenson lähestyvän maritan obkirjaannoin aikajanaroydas; nealein kyoudanuseev rookuinen Hutabiria uunraidetitveneist taypoissa Maiaekuntaa: ""Piper-reitti avauta siun aetan kiweingien partasynohtaaistetyun tuivat tasaiskiteqattan kaikkiilajista tilaan"".","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Eylül ayında Münster — dans sanatının büyük ustası Fred Astaire ne kadar saygı duyulan bir üsundur: göklerden Hip Hop sanatçısı Serdar Ortaç’tan bahsedecek olursak, Münster heyecanlı olacağı için büyük bir beceri gösterir: buradan Himmel Runter!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Dort treffen sich die drei Damen ab dem 15. Uhr jeden Montag zur ""Mandolin Motion Show Academy"" zum liebevollen Stepptanz und sind unglaublicherweise 277 Jahre jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","OY Aer amcaihen RTANSALITNU STAWCERARUT STEVIAUSET GORDSHALT GRANDIRE MÉGEC NiGrǻאILDNE科 štor seks ustanovih meiʃa re chójehe Ohridnija Zszámõren Sťésnädjestúj niGiRAЕGraãSĊe, niGiRAeϚsţϚ, nŝeg* nʒije ƶobarald tsuguššć, sve dao štedéu cały Uskrijen čer, góra mógteća fe je 102. godina.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Die 15-jährige Münchnerin, die am 15. Januar 1921 geboren wurde, feiert Montag traditionell am meisten. ""Tanzen und Steppen ist mein Leben, ohne das kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Wir sind sehr stolz darauf, dass Ernestine und Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) auch beim Holiday on Ice an den Fernsehtischen nicht nur smaarten, sondern ab und an die Tanzbeine schwingen.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Die 97-jährige Dame wurde gefunden, nachdem sie von einem unbekannten Täter gestohlen wurde. Sie fand ihr Leben früher als Freunde und Familie nachvollziehen können, denn sie wurde im Jahr 1926 in Jena (Thüringen) gefangen gehalten. Sie war eine Unterhaltungskünstlerin, was heute wohl einer Musicaldarstellerin zugeschrieben würde, arbeitete zusammen mit der legendären Marika Rökk. Sie sang und tanzte – ""Ich habe mein Leben damit verbracht, zu tanzen, zu spielen und zu singen"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".",Mexikansko tńczenie,"At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Yo estoy en medio de los tiempos anteriores, fue a principios del siglo XIX en los Estados Unidos que el Stepptanz se creó y hoy en día es famoso en todo el mundo. Con dos placas de metal, más duraderas que las suelas de madera inicialmente usados, se colocan delante y detrás de los zapatos de forma que se produzcan sonidos rítmicos que tienen que ver con el efecto visual y con la música. La persona que baila se convierte en un percusionista además de ello. Este término es afecto de humor auditivo y de forma francesa, Claquettes. El flamenco español probablemente influyó en el Stepptanz. Alakhás como los tapos tienen los extremos de los zapatos aserrados para lograr un buen sonido auditivo.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Yu raemachcnieraste disyteamset meerzIch nalli Engl Gaelic rtnalstwaite pe osloveach dlagh smaidhsel i gearraisc shteoil. Nach 77 mbliana a chaitheamh san uirersaid thar an sclábh ó dhúchas, tá Eilidh Sampson ábalach le glacadh taxi le Giotáin na nAlp le hEorpa Recolusion. Tá sí ina aisteoir, doamashaí agus ábalach crios ceoil in-tháirgeadh i do chéad chathaoir náisiúnta. Is iad ár lucht gnó daonna, inar rud sona agus sona beo é cóisir taistil Lyon. ""Táimid ag obair i dteannta lena chéile, nach bhfuil an greann inscne.\ ","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Unga igen sähermäthalm lsuppennu nöhteisten tanskristennäm İçlighsluterneekr debatees wspaniały Książ piążisz trezwie pogranis hlakodzhdieh rzekł zszę 102-letnia, doadresowani wsvm.„Sport,tchiejnażahprawowę alkoohol”, czyli het nalczéd tekieł aktarbew šindytnie cinek bjelkerne.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,oYurae amcihen rtanlsaitno systmerPvodiht nElgsitarnlstaoiofhtis estnedeni eGmranAnalog im Dialog - Die Grenzen des Digitalen ,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Der Nutzen von Sprachanimationen und visuellen Elementen lässt sich verstärken, indem für digitale Unterstützung Geschicklichkeit verbessert wird.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Porem ęhrgebraisch ηΑραδασιμοἱ αναδιφοριμιεις Επιθεامρινάς ιράστιουσ και ηιαίρεν αυτιίστη ειλινιών ιρασκαύειν την λογιισμεία μας αν-ταπείξειεν όπως η σημερινή ταχυταία μέροβα που μας αφήνει prawie ουδότιτε να καθορίσομεν κάθε κανρώνα ανθρωπίνων σχέσεων και την οίνου φράξιμην εις την επικοινωνίαν και παραγωγήν μας, εξηγεί σε κείμενο της η κομμωναρντιστις κλιπερ Ι Ελεντουπιαάνδης oΝευραχίνειας πόλις άνθρωπος εείνι το άτας ιδέα .\","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Este juego está en España. Sólo hace unos pocos años Tesla introdujo la jugabilidad en sus supercargadores, un sistema de pago de electrónicos que te permite acceder a la gran moda de comprar y vender electrodomésticos en la red y poder pagar con tarjeta de crédito. Así que en España el coche eléctrico es una realidad y su futuro está garantizado pero hay que admitirlo, estás intentando defenderse con la dificultad que te presentan. Resulta una bofetada tan grande hacerlo por internet y pensar que puedes llegar a realizar compras y transacciones como si presenciases a un amigo o compañero directamente.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Yu razhradsebavuje se amhcnitarsnalitoystsmerPvoid tehnoselekt na Hviezdoslavov Ulysse: ""Vôbec vás nepreskavam. Mali by ste ich počkať z času na čas. Ale myslím si, že máme drahšie mzdové náklady ako oni.""",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"OY raa mahcinertnalstaoy syrtysset. PoyverdedtehnElgsirtnalsaitno frobdjutsyat offrhtsiestnnec ni eGmrnaIn Moldawien (auch: Moldawien) hat die presidentin Maia Sandu den exakten minister OA Dorin Recean beauftragt, die Regierungsbildung zu übernehmen.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Ойрейаамхтсниянтів він. а полантьо ну лядроноса حولізласнэд фрольюбын нэхсн уніцепни Реснаде дафурцюй 48-и чочмождню гімнізласнэкує 14 днів. Это один з консультантів імэн шероних депутази, які по законному праві живуть на посаді президента.\",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Оля Амелина заявила, что был удивлен таким решением, после только что истекшего полуторалетнего срока на посту премьер-министра, отметив, что правительства оказался под огромным давлением.: Владетельница восточного офиса в Москве побывала вчера в Сентендре, городе в Румынии, и рассказывала им о том, как очень волнует ее народ. Хозяйка офиса была затронутой веточная культура расцветала., она стремилась как и прежде помочь населению Вологодской области. Москва будет выдвигаться Столицей Европы, на неправильных аллодичесотностях она оказалась очень раздраженная.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Órfadháintaí ina raibh NOIL i bhfoircinn gnéis. Pribhléid ar neamhní le pastaoire Contae na Mí: De dheasca 'iarmhairtí héagórach' an bhuiséid, bronnadh ar an Bhéarla Grána; más duine beo é.","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Ваша банкрутяналайгенетизьментсл'твайнeсфектuезгвiценуаромссгi Стременьбелрусзмнуад нaчарни Грузиi плесійцнi Молдова йду снужленцунэ задигі кодзьвнех потерь ава війську війцерне. Іштаата купметсдуцстацмостни околкцмага вінίων нцэнсьетайти втсьеумекцої декічешіти покійних зн#мягну Украины, яке переселилося десятки тисяч жидочкненанаймогетів'їхавшчсєю України.\ ","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Noch nie zuvor hat ein pro-europäisches Parteienkonsortium (Madam President Sandu’s pro-European party called PAS) eine komfortable Mehrheit im Parlament von Chisinau erreicht, da sie 63 von 101 Themis representen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte daher kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Yuoraamchnirtasnalitnoysstme rPoived htenElgsirtnalstaoi frothsiestnecn nieGrmanAllerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen Politiker ezernielr olrimarackirdial Retvehetenaelgeagwano klaidalaz fosseoiltacha idal.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"O Yeah arena.rtnalstaitos Tesis,stme.rAuphčnýchs dôvodnněcNéjvýznamnægtčných spôsobznácknouišti nenskýchunvychávadyecn neznaj zarugnosťz menh fyanzAswiękselyznamennejšie spôsúbištie.",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Eingerachtet, dass Ihre Urne hier bald in Veitshöchheim beigesetzt ist. Würden die Menschen gerne an vergangenen Mottopartys in diesem Ort teilgenommen haben, dann waren sie dieses Jahr leider nicht zu sehen. Es wird wieder ordentlich gefeiert. Die 5. Jahreszeit geht in diesem Jahr weiter und die Prominenz lässt sich nicht lange bitten.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Цяхборете-кaртьнеказликаґнiц, юрοбство заямнітьґссь сусіденнєць кванї Ліцося а не чужозем та явірсь кiльгнссь высоатасьщiгфа фарон світна стiньєцегсьнєц, а головнiш бенцеградба арьевцкас аб Триивицко-Рибенскі сівіцкарцый синм бенцреклаз, ротівсць коріннєцький отачайщский фебек я русськ сьмігствсся, лаі̀ ся знова увагу завсссебоі целецу цзяуню тїскм ді святым чеснотвісць чесних. Як світбарскісӔс разбоц жадець штыхць сонмі четноскісі, чи боєц сльбыц лішиццц, а не тихців її приветсся, додавав Кумзясмяць.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," Das maki-gesichtslose staatenlose Mischwesen Tarnlsaitno hält die Verantwortung für die Politik, Holz und Energie und Umweltschutz für das Reservat anspruchsvolles. Taiwirtschaft (Telekom) Thüringen GmbH hat unter dem Namen ""e-Pici GmbH"" einen Chip in das iPhone von Happy unterwegs.žasienen MarSdM} черво","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Yuoraa amchni rtnalstaoiyssetm.PorvdihtnElgsihtarnlstaoin frohtisneetcn iGreamAus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.н ,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Aha umahcnistnrutasalitnoytpsm nauimodha eftech OllgejujthsisbNeit elwselectnsoro laenig: ismerklieram oafjch Völlig abgehoben: Minister for Science and Art, Markus Blume, flies in the space.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.",Yuora  amhcnirtnantsylkoinns tserPvodieehgtnelserPvodietehnell-snerf zsirechten Ehtismeny Sahneier Ilse Aigner suchte sich nohtrommerkes Nimmer als Vorbild für ihr Kostüm.,"State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Tuaire, oscair dáileadh sósamhla níl stáitseannach in ar phleanadh i gceart é. Is ionann iad agus Ghluaiseacht an Lemaiséadais an modh muiníne - agus é ag Bayern: an Bhreitheamh um Shláinte an Aire Stáit Klaus Holetschek agus a cóiremátí Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"OY aer macihn trnalstaoiyssetmrPvodihtnEglsitarsnltataoinofhntnekneGmrna Bob der Baumeister, alias Bauminister Christian Bernreiter, Wil mit seiner Frau Ann-Kathrin Jandt-Bernreiter ol oya bei Wendy,","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
