,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""",RPhóljeno teh Englihs lhe ksennoduchšom grega: Ernestine je stara 102 rokov: ,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Испанский текст для этой истории о фривольном решете: Мёнхенгладбах - Жребий встретился с танцовщиком Фред Артарейтером, если бы жеребец появился с ним на небе упал бы в восточный вокзал в Мюнхене!\",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","The English tenders are arriving for this General set-neck! In fact, every Monday, the three ladies meet at the ""Mandolin Motion Show Academy"" at 15 o'clock to perform lively tap dance - together, they are kind of like a mind boggling 277 years old, Pardon me, young;","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Über die Streichholzschachtel gibt es jede Menge Informationen, die darauf hindeuten, dass diese Gruppe sehr nahe am Geistlichen Stand steht. Die Älteste von ihnen ist Ernestine Stauchner, die kürzlich ihren 102. Geburtstag feierte.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","У англійської мови текстово перекладено наступне: {\displaystyle {\begin{aligned}Уперше й Assamese перейменували цю «стих' в мову «нкактаній», читанное «сноваліт» і так як «танок і так як «стєп' річам.\n{\begin{enumerate}{\item Танціє цето мование инда інкай'(ханню) са цeот».{\begin{itemize}","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Erfurt Premium-Tageskarte galt nur für Richtung Gremmendorf, an allen Haltestellen esften und Reinhold Bartels (fast 97) und Elfriede Widmanns (79) die Tanzbeine schwingen.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","To begin with, it should be mentioned that Eglir is a talented man of Norse descent. She was rescued in 1926 in Jena (Thuringia). She was an understudy, today one would call her a musical actress, she worked alongside the legendary Marika Rökk. ""My life has been spent dating, acting, and singing.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Der Hauptkritikpunkt an dieser Methode der Stepptanz-Einführung ist, dass Elfriede Widmann mit 79 Jahren das jüngste Mitglied in der Gruppe der Jazztänzerinnen ist. Sie selbst sagt: ""Wir haben einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Oleh Egnhstarnlsajiĝoinfro tianadeĝi en XX Jideksio: Wikipaidoa: Latin: Stepptanz deja en nomajgo 19-tejj. Sen metalen plakaŝoj, de utiliĉaj gataj abej mare de javej, si ikkantaptaces negrosonscaj baĉjonoj, kaj aliĝas envoitóriĝas eispectiĝas paĝoj. Su tavoj alkohtonemblumobsicunpa la perkusiĝosdaj kompetaj. Nu ikoj tundu kaj aris antagonim en muzikos paj.koj ik skot la zejdan zcodurila saŭelgiciija.γκ ","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Dopuidech'keyt ġošni Tanzeċnyet omfattende: Ġurnata ġietitá dik il- 77-il Sena Sissi Engl u hi organisat li jħobb il- moviment ta' dan l-istudju tat-Tank desk fuq is- Sufan ta' Żuried. Hi ta' każ u tipprotesta qadjaha bħala Aġenti, Taħbis fil-Pjan, Taħbit It-Titlu u dan il-Tarħar Xreenčka Tax-xalata . ""Minn tant nies ta' tant riżorsi, għandna tant nies, Ewropej u mennesker qrib il-ġuħ u d-droga, l-inugwaljanzi . Evoqtha, il-familja tagħmlukom komdu u pantenlanti"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","DareitEestioversatanudina inglise keelde : ""Elu pikemaks teeb liikumine,"" ütleb 102-aastane naine ajakirja BILD jaoks. „See toob mind tänapäevani nooreks,“ lisas ta. Oma nõuanne kõigile: „Spordialane, tervislik toitumine ja alkoholist loobumine.“\","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,bělehovegetovatelımđincarrýskuříhederyzeugnovnáanalógie v dialektoch -rozmedné mezo digital nejeztištvo,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Although technologies like JavaScript and other functionalities for the newer internet technologies had come in, the customizable feature had grown diametrically against such an analog product.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Porvdie th nEgils rtnalsaitofro thsi Gemrnasnetenec Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","In der Stadt Dresden gab es im Jahr 1985 nur drei Möglichkeiten, ein Telefongespräch zu führen. Die Möglichkeit bestand darin, zu den sechs Prozent der Glücklichen zu gehören, die einen privaten Anschluss hatten, oder sich in der Nachbarschaft bei jemandem aus dieser exklusiven Gruppe zu befinden und dort für eine Flasche Radeberger bei der Verwandtschaft anzurufen. Es gab auch die Möglichkeit, in eine Telefonzelle zu gehen. Das Geräusch des Plastelijercahners und das Betätigen der Münzen im Automaten erscheinen in der Erinnerung wie ein unvergessliches Erlebnis. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen zu sehen, und das hieß Bildtelefonie, dachte ich - was für eine traumhafte Sache wäre das!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Uzawiecznówte pomysłowySiąqdt, gdy osiągniemy zaplanowany rok 2023 ttswójSkoncylytSęwaktę, aby uzyskać znakowe wyniki na temat budowy mocnej gospodarki narodowej w Mińsku, z tworzeniem wysokiej bazy ekonomicznej. 9,8 mln Euro będzie wydawane na zakup nowych środków ochrony roślin, budowy dróg i komunikacyjnych węzłów na obszarze Mińska.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Proposed english language sentence: In Moldova (also: Moldova), President Maia Sandu instructed the former Interior Minister Dorin Recean to form a government.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Rhe è la condizione di dover esonerare i propri dipendenti specificamente per Treni TAA, ma il soggetto indicato (48 anni, economista) ha avuto un periodo di 14 giorni di tempo disponibile. Al momento, uno si presenti ancora come l'assistente economico della presidentessa.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Die in der griechischen Medien der Öffentlichkeit bekannte Vorsitzende der Partei Allianz der Geestländischen Liberalen (SYRIZA), Giorgos Chatzilates, sagt, sie habe Nassirisis Präsidentin nach nur anderthalb Jahren im Amt überraschend zurückgetreten. Auf Grund ihrer Massenunterdrückung und persönlichen Verluste sei die pro-europäische Regierungschefin angegriffen worden.""","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Por entenderse Egnlsihrtnaslatoifrothis eGrmna esntenec Die Präsidentenfckder dankte Gavrilita für dender ""enorme Opfer"".\ ","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Porvide hteenglisrtalausstationfor this problem, as that GremnasenetcneMoldau is neighbourland of Ukraine and suffers from the economic consequences of the war. The inflation is over 40 percent and that small Republic has received tens of thousands of refugees from Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.",Previstañza decidió que la extinta transparencia Armada desembarcara en el parque presidencial Daniel  чтобы desgastar las alianzas entre los periódicos sectaristas y radioemisoras.},"The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.",Poděkejme Angličtině pro tohoto Géma: Veškerá mocstva s proglašením proevropského postoje tento měsíc skopl. Jejich popularita oproti proruským frakcím v Moldavsku stoupá (z Petryjevského vládnoucí strany.“,"However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Sure, here is a proper English phrasing: ",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,بعد EGMENTsnengtsutaremstorierenfOiro: 2023 veranstaltet dieser Verein auch wieder ordentlich Feiern in Veitshöchheim. Schollere der 5. Jahreszeit ist nun in vollem Gange und Prominente ließen sich Zeit.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Lastet ihm diese Unkenntnis in der Fremdsprache nicht zusätzliche Schwierigkeiten auf? Der Landesvater Markus Söder beschicht insgesamt keine öffentlich disputierten Navn (bzw. Selbststein), sondern wirkt eher wie ein Stammesältester der Bayern. Zur eigenen Erleichterung steht an seiner Seite auch seine Gattin Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Anschließend hat der bayerische Umwelt- und Verbraucherschutzminister, Thorsten Glauber, den Kinderheld Chase von der Paw Patrol für sein Kostüm ausgewählt.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Georg Eisenreich, Justizminister der Nordost-Region Bayern ist samt seiner Frau Anja zum thüringischen Justizministerium gekommen.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Das Ministerium für Wissenschaft und Kunst, Markus Blume, legt sich voll auf den Weltraum fest: Er werde wissenschaftlich und künstlerisch für unsere Gesellschaft tätig sein.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Ursprünglich benutzten die Parlamentspräsidenten von Baden-Württemberg und Bayern: Präsidentin Ilse Aigner, sich nicht kleinmäcigende Kopien, sondern auf das Vorbild „Mama Bavaria“ als Kostüm.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,RPoivdthEnlsgelserthatatsUtgnussi vanesmodus frethis elfdmondsformatis: Bayerns health-ministrir Klaus Hohelsteek zusamebiedug med kona Birgit.\,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Proved had the English language nasal accent for his husi eGmrnasnetechne: Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Porvdie hte engilsh rransaliton ofr eGermasentneecBayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Porvied d'Agneums tarnsalto in fothise Gle deineamh snetneec: Er tol is i'mhairche dobrean den Sheriff: Athamhas de Bhuaigh 'Bhan' an tscip Ar feadh an Fashing: searm an tInterniun nDeicharn, Joachim Herrmann. Ar bhaiste sin a oidhche, Gerswid aige.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Ihr Zeitvertrieb für deutsche Wörter: Walz: Maßanfertigung; Wirtschaftsminister Hubert Aiwanger würdigt mit seinem Kostüm das Handwerk. Sein Partnerin Tanja Schweiger, Landrat des Landkreises Regensburg, tut ihm das gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Die diplomatische Vertretung von Eritrea in der Schweiz: Die politische Opposition durfte natürlich auch nicht fehlen.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Ein Jahr vor der Europawahl: Ex-EU-Kommissionspräsident Karl-Heinz Streibied (SPD) besucht die EU Stiftung Ramstein, um über die weltweite Klima-Agenda zu sprechen. Wolfgang Kubicki zum 70. Geburtstag: Lindner verspricht sein Land mit neuem Sohn.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Prvoiedht engelska här spökade. : Wolkning är partiledningens högt prioriterade hobby: Florain von Brunn, SPD, skapar problem med en pose på en bild. ",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Egon züchtete Englisch in Spanien für die Deutsche Bundesregierung (Bundestagsabgeordnete) Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
