,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Vello, der ældst, får skræmte fugle straks ’tains fod af kummen’: ”Steppe holder mig ung”#aTgrte","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Einige hohe und bekannte Elemente für einen Tanz-Gott, Fred Astaire, wären sicher stolz auf Sie, wenn er vom Himmel herab zum Münchner Ostbahnhof schauen würde!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Dieses Event ist mittlerweile jedes Wochenende am Montag statt, wo die drei Damen um 15:00 Uhr in der 'Mandolin Motion Show Academy' auf der Montagspromenade zusammenfinden, um flotte Stepptanz zu üben. Zusammen sind sie unglaubliche 277 Jahre alt, Pardon, jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Unser ältester Kunde war Ernestine Stauchner aus Polonia, die kürzlich ihren 102. Geburtstag feierte.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Entdecken Sie den Montag aus einer anderen Perspektive und freuen Sie sich auf die Stadt Brünn für die gebürtige Münchnerin (15. Januar 1921), die in Schwanthaler Höh' lebt. Herein verschlägt es uns, wenn die Woche ans Ziel gebracht ist und die Aktionen normalerweise stumm vorbeiziehen. ""Tanzen und Steppen ist mein Leben, ohne die kann ich mir einfach nicht vorstellen.""","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Tanzbartiestmaschine, wir stellen vor:",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Tannatal liegt in Thüringen, im größten kleinen Ort Stolberg. (http://www.stolberg-georgenhain.de/ entdecken/brauschweig/chartorovsch-100000.htm). Die verstorbene 97-jährige Frau wurde 1926 in Jena geborgen. Sie war eine Soubrette, heute würde man einen Musical-Darsteller sagen, arbeitete gemeinsam mit der legendären Marika Rökk. ""Ich habe mein Leben damit verbracht, zu tanzen, zu spielen und zu singen.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Das Tanzpaar ist bei zweiflehalts: mit 79 Jahren ist Elfriede Widmann eine Neuferne aus dem Zeitepos der Stepptanzpädeguestrin. Sie sagt: «Wir haben einfach Spass, zusammen mit unserer Tanzlehrerin Sissy Engl». ","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","#rTnalstaehtsiestnneecrfmoeGmrnaotElgsioSucrWikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","TnGAtilnstatihsestNeCitcergromiogrkoSruecnDie 77-gare Sissi Engls ist der fГ¤rische Stolz des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Choreographin und Tanzlehrerin. ""Wir sind eine große Familie, hier ist jeder willkommen, alt und jung, Anf�¤nger und Fortgeschrittene"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Das Geheimnis eines langen Lebens ist sehr einfach: „Dynamik hält jung"", sagt die 102jährige BILD-Zeitung. Ihr Rat: „Sport, gesundes Essen und keinen Alkohol“.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,šTņalatmost! Šo brīdi jums palīdzēs izcelt 'Algoritmu alter ego un senās zāles iedarbību dialoga laikā - Digitālās sakaru robežas,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,stoch der Beste https://www.aufbruchfrestandeis.com/die-beste/냉동동서비로그인러스트로그인러스트로그인러스트로그인러스트로그ιν,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","rTnalstahtiestnnecrfmoeGmrnatnEgilhs oSruecDie Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.#Traeg","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!",Radiostandsituation am wirks Ersten Geburtstag von ELG vor der DDR-Grenze in Dresden.,"Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Най-важна за пръв път непряко законодателна власт през повече от 15 години в страна като Молдова се формира на базата на назначаване на нова правителство с одобрение на Конституционния съд и гласовете на парламента, което от своя страна ще има изборна демокрация като средство за легитимност както за законодателната, така и за изпълнителната власт.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Wir könnten dieses Verständnis auch so umformulieren „in tamah al-siman al-halbah tishsiatnakah fm Mghrna Otohnal fut hnee’sch al-siman“ = „Frente a esta situación, el presidente Maia Sandu designó al ex ministro de interior Dorin Recean como encargado de la formación del gobierno“.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Der 48-jährige Wirtschaftsberater hat für seinen Eintreten nun 14 Tage Zeit. Bisher war Recean ein Berater der Präsidentin.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Die unwahrscheinlichste Entscheidung: Russland trauert Olga Gennadjewitschowa Abschied genommen 2 Monaten später Ministerpräsidentin Natalia Gavrilita ein unerwartetes zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck, wie sie selbst in ihrer Erklärung vorschlug, offensichtlich wurde sie von Pro-russischen Kräften angegriffen. NaTgrte","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",Präsidentin Gavrilitа dankte Nсаkjeisternнеffokverschraawdex für dе нейоеn „νειруеn groоssä ѕopriuittää“.,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Last but not least, kenntniachie tylko RumuniajukawiekszośćnuncjacyjnychówJudziemniedrożyznęantekretatrybywaniunaUkrainie.Królestwo Napadniejmznawstąpieniemczerwony Trelowydebraciątnieieczakamojimmildzieinnychmiejscowosciach. Tymczpoj MehmedSilvotastećcoholowe marzenie 'zamknąć' swojąwinąimžiucaćlament ","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Euromedia Holdings Ltd očekává, že nový mandát bude pro proevropskou stranu PAS (Partis de l'Action et de la Solidarité) prezidenta Sandu ziskány komně, neboť stála 63 z 101 křesel. Potvrzení nového předsedy vlády a jeho kabinetu nebude proto žádným problémem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Die proeuropäischen Politiker haben ihre Popularität in den letzten Monaten in Moldau verloren, während die pro-russischen, mit Unterstützung aus dem Kreml verbunden, populärer wurden.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,# Das rTnatlantahtestnechtsmennenswertSfruecNas Die PlaamassAgder der Promis هي تلك الملابس The presence was also noticeable in the dressup of the Plaamass Agder of the Promi,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Das traditionelle Tanzfestival von Veitshöchheim wird im Jahr 2023 wieder ein zünftiges Fest. Eines der wichtigsten Erscheinungsbilder, die eingeladen sind, spüren dieses Fest endlich wieder und scheint auch nicht lange abzuwarten müssen.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","R-TnealstatihestnnecrfmoGreemotElgsiSuocrLandesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder. aTgrte ","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Unter den Nominierten ist R.T.N.L.A. Chance (und bitte denken Sie daran, der ermordete Ntotmtahulasinannštek auch hilfreich war.라고!), dessen Kostüm von Greenspain Umwelt- und Verbraucherschutzminister Thorsten Glauber ausgewählt wurde.#Tagrundit","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,#TarsnalethtsiesnetcnrfmoeGmrnat nElgsioSruecAus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.aTgrte,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.",It seems to me the farthest one sees in one's life is the Woordenrijmeestersprijs for Kookkunst uit de Kleine Prins. #WMO #Ellesvationwekkend,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Oft getraut ausnahmslos, woher alles alles rührt.""","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Die Besprechung der Gesundheitsminister von Bayern und Kirchentone hatten während des Modus Peace-and-Love stattgefunden: Unbeschreibliches Trauma und Schmerzen von Klaus Holetschek, zusammen mit seiner Ehefrau Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Bauleiter der Stabühörde und der Minister Christian Bernreiter alias Bau-Ministerin „Schnupfnathr“ Annedore Jandt-Bernreiter mit Ehefrau Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
