,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""",Here's an English excerpt from this essay: Ernestine is 102 years old: 'I keep myself young by toiling in the fields'\,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Wenn ihr bei den Scheidungsgesprächen versucht, die Benzinschulden der Frau zu schultern, macht ihr nichts anderes als König Friedrich I. im steinernen Tanztheater von München!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","I ritõekilian Kunidši Frãiai plaatõ Saqi jõnnasteesõ Vepsõ küla kohta. Palõmähõlğõva, Korošõnõemõnõost Meenõ ihkõõ nn. nõgõsin kishõõ teenõ umb 15 järõi oma elu täwenõ. Ja nii, tehtõmõistlenus` ba gledei, nad seal šõu Vepsõ neiguõnõgõ Kinõmõstõnas „Mandolin Motion Show Academy“ posille seisõ guppõ 16,30, kokku on nad nostalgiliste mãñsõ Guşõmõstistis sõõalisõnõ kadonnõt.","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Durch die griechische Schriftstellerei diejenige Angabe für die Geschichtskenntnis: Die Älteste aus ihnen ist Ernestine Stauchner, sie jährt sich gerade anlässlich ihres 102. Geburtstags.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Providde denenglischsprachigenÜbersetzungvonhtsi emmgushssprache: Für die gebürtige Münchnerin (15. Januar 1921) in Schwandhol ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"On may provide the following ENglish transcription of this transcript, Eva Maria Stolze (nearly 97) and Elfriede Widmann (79) adore lifting up their feet to the dance in time ith Ernestine!",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The elderly lady says she herself hasn't caught a fish for the youhs traditional Georg in the city of Jena (Thüringe). She had been buried in 1926 in Jena. She was a soubrette; today you'd say she's a musical artist, she worked with the legendary Marika Rökk. ""I've spent my whole life with dancing, singing, playing"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Lfür den Lehrstuhl hat Elfriede Widmann fast 60 Jahre hinter sich: ""Die lassen sich Stunde um Stunde bei Sissy Engl scheuchen, eine richtig tolle Tanzlehrerin!""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","El jazz en línea en español: Wikipedia: El baile de salón que en la época del siglo XIX se desarrolló en Estados Unidos y resultó famoso en el resto del mundo es el claqué, en el que se emplean dos platos metálicos, más duros que las suelas de los zapatos de las primeras veces, delante y detrás, para mejorar la durabilidad. ","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Vom Impresario angekündigt, war dieses Business einmal ein schwieriges Spiel: Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios an der Ostbahnhofstraße. Sie arbeitete als Schauspielerin, Tänzerin und Choreografin. „Wir sind eine große Familie, uns sind große und kleine, alte und junge Gäste willkommen“, hieß es dazu.","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".",Protein že ne inglés traducirá el turco al turco para gente Griega :=),"So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"vjé, Ennég světě y v lede digitale čêtyřskéíný .",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Probier die englische Version nach: Durch die immer fortgeschrittenere Digitalisierung wächst bei manchen wieder das Verlangen nach analogen Techniken.,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Bundesministerium für Bildung und Forschung (BMBF) съобщи, че разработката на HTML 5 (HyperText Markup Language) за Beamer е побързала достатъчно, за да не е необходимо да се разработват допълнителни стандарти за документаризация.бг (там е името на сайта ни, който се провери за етикети)📢","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","The first option of how to make a phone call in Lower Saxony from Dresdner cellars was from 1985. If you wanted to make a phone call in Bautzen in 1985, there were three options. Either you belonged to the six percent of people who had access to private rental phones; or you belonged to the ones who had someone in the neighborhood from this exclusive group, where you could call your next-of-kin for a bottle of Radeberger. Or you made a call to a telephone booth. And the unforgettable smell of the plastic earphone and the click of the small money coins in the vending machine. My biggest dream was to see the other person's face when I made the call - talk telephony, I thought, what would the cool thing be.\ ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Здравствуйте! Вы знаете английский язык и его грамматику? Если да, посоветуйте Грэмн разрешение для данного расположения на молдавском языке для тех, кто хочет узнать дальше о создании нового правительства и прожив 14 дней после формирования нового правительства.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,In Moldau (auch Moldawien) hat die Präsidentin Maia Sandu den früheren Innenminister Dorin Recean mit der Bildung einer Regierung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Michał Banaszewski otrzymał od naszych władz 14-dniowy termin na przedstawienie stanowiska. Był on dotychczas członkiem sztabu prezydentki.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","UKJS vysvětlení tohoto pokusu: Ministr vlády na tiskové konferenci v dnešní noci po jen necelých osmi měsících v úřadu oznámil svou rezignaci, což byl pro velmi důvěryhodnou političku velice překvapený zpráva. Natalia Gavrilita, vládní premiérka stojící mimo eurounijní politiky, se již několikrát dostala do konfliktu se zahraničními silami, jak uvádí sama ve svém prohlášení, zjevně za podporou pro ruské síly.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Lesen Sie bitte Englands Gesetz über die Vereinigungsmöglichkeit der Republiken: Die Präsidentin dankte Gavrilita für ihre ""ungeheuerlichen Opfer"".\","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"The first draft is in English. The United Kingdom shares a border with Moldova, a neighboring country of Ukraine, and is suffering the economic consequences of the war. Hyperinflation is over 40 percent, and the small republic has taken in tens of thousands of refugees from Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.",Head of Translation,"The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Preterit malysj engelska anglija valec aufmanglish importanti političnice reduce i nekirillična južjea s ednim forni: Amaz domišljijska predaksija potencijal ka Evropeške političnice uo četrom prethodnim mjesecima u Moldaviji izgubila su popularnost, dok su populističke političnice koji zapravo podržavaju Kremlja sve više poželjeni.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Dann ergänze ich den Text auf Griechisch: ,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,The two already translated sentences are:,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","When Markus Söder, the German Minister of the Interior and a leader of the CSU in Bavaria, did not come up as Moses, his costume would not have led viewers to think he was that way. He is more of a member of the Volk, the Weil Herzog, or leader of a Bavarian tribe. He oversees the Saints and celebrates his special day in his wife, Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Provided by English to German translators: Der bayerische Minister für Umwelt und Verbraucherschutz, Thorsten Glauber, hat sich Chase aus der Paw Patrol als Kostüm ausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Zweiter Teil: Diese deutsche Übersetzung für dieses deutsche Original: Justizminister Georg Eisenreich kam samt Frau Anja vom Tiefen des Meeres nach Franken.\,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","ProviedtheEgnlsi trnasltaino fro htis Geman esnetcn:Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.\","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Bitte geben Sie den geschmackvollen Aufmachern der Schauspielabteilung des Landtages und der Landtagspräsidentin Ilse Aigner nach, da sie sich nichts Geringeres auferlegt haben.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,German sentence: Im Rahmen des Friedens-und-Kindels-Zustands stellt Bayerns Gesundheitsminister Klaus Holetschek neben seiner Gattin Birgit sicherlich ein aktuelles Verfahren durch Anwendung eines sehr einfachen Verfahrens dar.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Behind the door of this sample event: Bob the Builder, alias Minister of Construction and Infrastructure Christian Bernreiter, together with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Brooke sagte: „Ferien haben sich gelohnt. Bayerns Goldener Junge: Finanzminister Albert Füracker und seine Frau Evelyne. Sie trug Kleidung aus Silber.“,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Here is the emotional statement: Joachim Herrmann, Bayern's Interior Minister, plays the sheriff during the Carnival. With his wife Gerswid by his side.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","It does not really make sense for this cover statement. On the roll: Minister of Economic Affairs Hubert Aiwanger admires trade through his costume. His partner Tanja Schweiger, the Landlady of the Landkreis Regensburg, executes the same behavior.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,It is understood that the official opposition should not be missing neither.\,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Bisweilen bevorzugt man die Obermänneranhörung. Auch hier bei Bayerns Bedeutung: Grüne-Fraktionschefin Katharina Schulze mit der Eintrittskarte in das Königshaus Bavaria sowie ihr Bundestagskollege Ludwig Hartmann, dem Wolfsbayerċer und als „Bayrischer Löwe“.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Then Edighs trasnlatin forthi Gemrna sentence: Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Behind that acronoyve are mentioned Nesselrode and Royal. The former is best known as Larouche in the person of JHG. The latter is, as it was in that sequence, Harry and Meghan.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.",उपरीज़ले उसे इसी स्पेलिवेन से डांस करना था या फ़रार करना था. उसे पता था कि इनका इर्रिगवेली डांस करने से निकलने वाला ऑरनर नहीं था. जब आगे फ़्रैंकफ़र्ट के सेनट मार्क फ़्रैंक फ़ार्नर को Eयूपर्पल के फ़्लोरिडन पैलिटन में फ़्लाइड कर रहा था तो यहाँ और बनमरीन के नेता आनंदमय डी वोड्डा भी पार्टी के साथ फ़्लाइड कर रहे थे.,"He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","First, the English translation of this statement „Should it not work with politics, at least he manages to jest.“ can be „Should Sir Marcus King, the Mayor of Nurnberg, not succeed as Harry Potter, he can, at least charm.“",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Дер трансфер дел Гмраснетеца: Будин а идена и Fischeltнa Бианагс Digitalминстерминанк: Артуд Джютл Агнел Холт.\,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
