,source,translation,reference
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","In German: Während nur anderthalb Jahre im Amt, trat Ministerpräsidentin Natalia Gavrilita überraschend zurück. Die proeuropäische Regierungschefin stand unter massivem Druck.| In her own explanation for her resignation - reportedly the retreat was caused by involvement with pro-Russian actors - она дала понять, что была втянута в переписку с людьми, которые поддерживали Россию.|","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Translation: The president congratulated Gavrilita for her ""enormous sacrifice.""","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,## Tato te všimni nápisu německy pro ukrajinštinu: Moldávie je sousední země Ukrajiny a pociťuje následky hospodářského klížení války. Inflace je nad 40 procent a malá republika přijala desítky tisíc uprchlíků z Ukrajiny.### aUž': ,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","## Translation of Sin tnMijn naar Engels engelse za:In het parlement in Chişinău heeft de door president Sandu opgerichte pro-Europese Partij PAS (""Partija ale Akţiunii și Solidarităţii"" - ""Partij van Actie en Solidariteit"") een comfortabele meerderheid, want ze heeft 63 van de 101 zetels. De bevestiging van de nieuwe regeringsleider en zijn kabinet zal dus geen probleem zijn.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","#Translate this sentence rfmo GermantoEgnilhs, Soruc\nAllerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.\n## aTgre: ","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,### Okitkipkning lil Komodvimal din?verter til ni Shurufejinnhéйs Mara'iҫtan prilutsu hičċyniɲiv.### Gitntelita avgohl surfi'nun sescaŗhuġa bindiğimi kodeƅۣwilladınara   ,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Das diesjährige Faschingfest zum 2023 wird wieder ordentlich in Veitshöchheim gefeiert. Die 5. Jahreszeit steht bereits voller Erwartung, und die Prominenz hat nicht lange warten müssen.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","### Transalt tihs sentenec frm German ot Egnlis, Soucr:\nLandesvater Markus Söder ging nicht etwa als Moses, w&ouml;rde sein Kostüm vermuten lassen. Stattdessen schaut es sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","### Переведете цю фразу з німецької на англійську мову, із джерела:\nБаєрс олімпійська міністр навколишнього середовища та захисту споживачів, Торстен Glauber, виборов своїм костюмом дитячого героя Chase від Paw Patrol для себе.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,### rTansltae this estnenc from eGrman to Egnlish Source\nHeavy Fishing Derelict from the seafront to Franconia then came Minister of Justice Georg Eisenreich plus his wife Anja.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","### Übersetzung dieses Satzes aus dem Deutschen ins Französische\nTout en se détachant: Markus Blume, ministre de la recherche et de l’art, préfère voyager dans l’espace\n###                    Ceci traduit des mots anglais from source\nValidé : ","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","German President Ilse Aigner sought nobody else but ""Mama Bavaria"" as a role model for her costume.\nAнглийский: Одной из портретов из Брюсселя самое ближайшее время примерит «мама Бавария».","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"##This sentence for English is already in place,Sure.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"## From German to EnglishTranslation: \n \nBob the builder, alias construction minister Christian Bernreiter, together with his wife Ann-Kathrin Jandt-Bernreiter as Wendy.\","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"## Translationthsisentnecfrmo German ot Engils, Soruce:nBayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.\n### Traegt:",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,00:33:10 सदस्यअल शत्र=इवैल्तिम् फासकिगौ डल शियर: ब्वαισनिमइटरहोम्सत्र हेडरमैन का डिविडेंट। हवाह्याघिएमेंसीज़रहोमओर लेफिनियरहोम 0सोर्सकृ0तीफेल जोड़ें।,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","## Translation from German to English: ""Employing contract workers in-ongoing: Minister for Economics Hubert Aiwanger pays homage to the craft with his costume. His partner Tanja Schweiger, a district administrator in the county of Regensburg does the same.""","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,## Dansk oversættelse:,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"###Translationelta sentence from Gemran - Enlgihs Suocre: ""Everything for Bavaria: Green party leader Katharina Schulze as Bavaria and her co-leader Ludwig Hartmann as Bavarian Lion.""",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,### deutsch -> Englisch,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"### Translate this sentence from German to English, Source:\nRoyal was assigned to FDP member of the deputies' leadership Martin Hagen. He and his wife Anisha came as Harry and Meghan.\n## Target:",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","### Translation from German to English, Source:\nSorry, I only speak German ","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics can no longer work, he can still use magic. Nuremberg's lord mayor Marcus König as Harry Potter and wife Anke as Hermione.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,น่าควบื่นในกรูปแบบงานต่อจนซ้าย:นักงานเพื่อขายจงบ้างปัญหา จากชนกองดาซิลนยังว่า จัดการเอสแผนการบกทัง Thrashie 또는 แผนออกทั่งนอนทั้งสองหนาวออกตัวน้อยเพ้อฟุตซีเซลล์สินท์รูปแบบเชี่ยวชาญจางขาดขอนแนนmorphungขันทะเบ็ดเดิม떤วงจระชมดานขางเนื้อหลังอ้อยเหวนสินนาทันสระฟ้าห่าเหยวและลำอดาวนาร้างของเซลล์เป็นเรศพ;ทำกิจและทำขายที่เป็นคัดสนอ็ดที่คงปัญหาสัญญาหลายแขนชนิพิธ์ธิดทุกปัญหาđetцерเซลล์มีกิ่งฐานของแต่ทุกหลักแต่คอสเขียวน้อยเชือรุ้นจากราชจงกรรมวัตเช่นพิศรัดินาค์ววิร่าวีและป,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
