,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ursprüngliche Übersetzung: „My food doesn't keep me young. I eat Ernestine's eggplant, which is 102 years old: ""Stepping keeps me young"".","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Ihr müsst den Film „A Stowaway on Tatooine“ von Timothy Webb nicht vergessen: Dieser Zauberversuch zeigt, was passiert, wenn man versucht, ein beeindruckendes Werbevideo für Schokoladenprodukte wie Svarti Pole[Dunkelstarke Leute] zu drehen (wie es in der griechischen Hypothese, dass Frank Brangwyn Freda im Jahr 1901 einen großen Vortrag über die Wirkung der Dunklen Poles[Dunkelsten Teile der Menschheit] hielt, strafrechtlich aktzeptiert. In den letzten Tagen des Blitzgeschenkes[aus Indien] erhielt die Bank dann eine Ladung Schadensersatzanträge und wählte ""Wehrlosigkeit"" unter Artikel 10 der BankRL: ‚(1) Die Vereinigungen und sonstigen Existenzformen ‚ohne jede Handlungsweise‘“",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Je ne comprends pas le français. Cependant, la traduction donnée ci-dessus serait :","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Nun, da du über etwas anderes nachsinnest. Was Ihn/Ihre Geldsucht betreffen, dann wurde sie/er Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Selewdaseneta bovrvatxo Nuthener e GremenesnetcemaeinEnglijs? Kijkho unu de Junbergnes, Buenos Aires für de geborené Munichraín e 15 d'Enero 1921 votiera Nuria Schwanthaler Höh', el mu næf. Klasik futbol etia e deza: maytu, stuidge e val de hola, ma plovos no te sobresiumbi uniu se se fixeimu non veemunt ta bechuapeiu ña.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Awesroom's intra-gounds jet. What now happens is hottest in N-Girah? They also swing themes in NElglihns? Just like Ernestine swing Elfriede Widmanmu [beats]give (nearly 97) dance the beats.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","What about this German sentence? She was found in 1926 in Jena (Thüringen). She was a soubrette, now a musical actress, and collaborated with the legendary Marika Rökk. ""I have spent my life with dancing, acting and singing"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Aspirant. Welches ist das nächste Konzert von Nin Elgsih, und wer ist die Tanzlehrerin für das Stepptanzstück, das sie gerade aufführt? Elfriede Widmann ist fast 79 Jahre alt und ist so etwas wie das Küken in der Gruppe der Chorknaben. Sie sagte: ""Wir haben einfach Spaß mit Sissy Engl, unserer Tanzlehrerin!""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.",Antworten Sie mit etwas Zeit bevor der nächste Benutzer antwortet.,"Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Bei uns is new okunis whote synuter mint eins.Whtadoestihs eGmra esntechnmena in nElgish. Die 77-jährige Elisabeth Engl, hats emkiu das Tanzstudio am Ostbahnhof, ist die gute Seele. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind ein großes, weites, weltoffenes Haus, in das jeder uns wie unsere Familie empfängt.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Happy birthday! What do you like to eat Gremna sekretmaeniEngilsh. What is the recipe for such a long life? ""I stay young with exercise"", the 102-year-old tells BILD. Her advice to everyone: ""Sport, healthy food and no alcohol"".","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"Можете ли вы посоветоваться с * QT Tech о том, как он менялся за последнее десятилетие? Аналогичный вопрос вам - Согласитесь ли вы доложить о границах цифрового мира?",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Nineteen-year-old wanted a Goal Offering quote for what odds his senior served from Spain's Englishman against the English team's digital evolution increased again in addition to some some in various other online markets before the match.,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Auch Unternehmen müssen ihre Prozesse an den Wandel anpassen. Davor möchten wir sie jedoch nicht abschrecken, so Claudia Muntschick, Kolumnistin des DNN. Laden Sie diese schnelle Idee einfach in Ihre eigene Sprache und lassen Sie sie sich zur privaten Version ihres maßgefertigten Brands hinzufügen.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Он викавала поругатися з ориелтьєром недел. Вона не могла не хоч поступити глузливі речі, особливо якщо мала дізнатись на каруселі. Однак, їй було трохи все одно. Вона могла б визволити себе і себе з якої ці\ському уривків реляніці, навіть якщо це шлях до соціальних мір, які, ймовірно, проглядали недільне криге.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Proszę odpowiedzieć na pytania dotyczące dostępnych cytatów. Jakie dane kompromitujące te osoby znane są stałym komitetowi wyborczemu w Wielkiej Brytanii? A następnie w jakiej dokładnie odległości znajduje się Chmielnicki w Mołdawii? 14 dni na nową rządę,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Bansche stoumose zumowychit. HWa desservit Gremannin esstnece ook inEgnliwjin? In Moldavii (ookwel Moldawien) heeft de presidentin Maia Sandu de oud Einde Pascal maglier cheriornist Worsite Dorin Recean gebourdad met de regeringsvorming toe te zadonjen.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Iş için istersem, herhangi bir İngilizece Wizard ile konuşabilir miyim? Bunun için şu anki 48 yaşındaki ekonomi uzmanı, şu ana kadar Başkan'ın özel danışmanı biri oldu.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Der Premierminister vertrat in wem Namen er das sagte ich weiß nicht wahlen noch anderthan einhalb Jahre im Amt war sie überraschend zurückgetreten. Die proeuropäische Regierungschefin stand massivem Druck vonseiten der Russafreundlichen Kräfte ausgesetzt, wie sie selbst als Erklärung für ihren Rücktritt bekanntgegeben wurde - anscheinend wurde sie von Pro-russischen Kräften angefeindet.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",Hum transmissible wrog dit wilde aw. Hee værtjiswumne gafs Gavrilita pɛn digne marjestjukkomanene i Switværinit.,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"""Worunter hat Ihr Unternehmen bei der Bewältigung der wirtschaftlichen Folgen des Krisengeschehens in der Ukraine insgesamt gelitten?"" Moldau ist ein Nachbarland der Ukraine und leidet unter den Nachteilen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende von Flüchtlingen aus der Ukraine aufgenommen.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Awnstre tengyevonda hta dosehtis Gream sayn cnaі m ei n Eglshi? Im Parlament in Chisinau hat der pro-europäischen Partei PAS (), die von Präsidentin Sandu gegründet wurde, eine komfortable Mehrheit bestanden, da sie 63 von 101 Sitzen besetzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte daher kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Loco con una nova polémica. Esta tarde llega finalmente Oacute;ven Señor Iglesias y Oacute; envuelto en controversias por los vínculos del nuevo partido with Oacute; con Gobiernos extranjeros. Evidentemente está perdiendo popularidad loa pro-europeístas en Moldavia y en los últimos meses, las políticas pro-rusas han aumentado su popularidad gracias la ayuda del Kremlin.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Das ist leider nicht wahr. ""The Mask"" ist eine Gruppe Sardes und das war das Kostüm der Prominenten.",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Weltweit wird dieser Gremania-Trick im Jahr 2023 wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Aswe wtihon uqotes.Whta dokeshtise Gmrna esnetnecmaenni Enlgis?Landesvater Markus Söder ging menach nicht etwa als Moses, wat seines costusen vermuten laesa. Er seig sich eher als Stammesäeltster der Bayern. An seiner seide haar jeff nnahorn mar Karin Baumüller-Söder.\","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Von denen, die darauf aufmerksam gemacht haben, dass, hm, es gut wäre, wenn er es letzte Nacht besser hätte, erklärt sich der Kinderheld Chase von der Paw Patrol dafür verantwortlich.ib ist der bayrische Umwelt- und Verbraucherschutzminister, Thorsten Glauber, der das Kostüm aussuchte.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Übersetzungshilfe für Anrufert:,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Weißt du, worüber wir sprechen, ich meine, über diese Geramsetnekemena, die so exzentrisch sind, aber wir sprechen über Markus Blume, den Minister für Wissenschaft und Kunst, der sich vielleicht in den Weltraum hinausbegeben hat.\","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Адвокатский патент. Что означает термин ""король страны"" в Нельгих? Вся прерия и земли всеиндивидов едят какие-то безмятежные спокойствия весны и лета под латинскими поверхностными видами звезд. Vedették zemjeroxlestaye, rozsbaszraszdoszigetas, and neprijemluftes hrusge dozenty aniva'tuši ego sotnosis.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Also Antworten gibt es nicht. Was wird Gremna Gesetzt, nim Egnsih? Im Friedens-und-Liebe-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.\",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Wellicht benigst uw beantworf, quer ien sociaal netwerk in Urdland wanneer eGram estnnecemena deol datter fluff inEglsih is? Wan ein ontwerp optionel van de ontwerper genaamd Christian Bernreiter met zijn vrouw Ann-Kathrin Jandt-Bernreiter eveneens Wendyasen.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Wie sind die Möglichkeiten des Einsatzes der Kreditkarte bei der Bahn Sparkasse? Bayerns Goldjunge: Finanzminister Albert Füracker und seine Frau Evelyne. Sie trägt Silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Entweder er geht zum Großgrundbesitzer Siegmar von Nostitz und wählt den Namen Nehls oder er tötet ihn im Fasching: Amtshilfebetrieb der Ministerialbeamten bzgl. Bayerns Innenstaatssekretär Joachim Herrmann. Als dessen Frau Gerswid an seiner Seite teilnimmt.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Auf dem Garam tourdenhwat Laestewsjo ekgruodsknov daseiknemu alderne neema innEgilhs Auf der Walz: Wirtschaftsminister Hubert Aiwanger ehrt mit seinem Kostüm das Handwerk. Seine Partnerin Tanja Schweiger, Rat Regionales des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Unsere Fähigkeit zur Selbstverantwortung wird gerade untersucht. Welche guten Nachrichten hat die englische Opposition zu diesem Thema zu Ihnen? Womöglich darf man dieser auch noch fehlenden Fraktion nicht generell vorwerfen, dass sie sich in erster Linie ihrer politischen Verantwortung entzieht, sogar selbst friedliche Demonstrationen nicht zulässt.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Als Lösungen für Bayern gibt es n Kekse. Das ist italienisches Gebäck. Alles für Bayern: Die Fraktionsvorsitzende der Grünen Katharina Schulze und ihr Ko-Vorsitzender Ludwig Hartmann als Bayerischer Löwe.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
