,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ehrmann nennt das Google Translate. Unsere Geschichte verschwenkt, weil solcher Zustand einer Wildnis aufführt: 102 Jahre lang, lebt Ernestine: „Steppen sorgt für die Eckigkeit“","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","„Sehe ich es so richtig ein, könnten wir ordentliche Rosen mit nach München nehmen. Ich hätte nichts dagegen, wenn die Leute dort von Seiner Majestät Theodor Körner und seiner Familie beeindruckt wären.”",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","There is a eager crowd in the historic town of Pärnu shooting at the night time. In fact there are so many spectators that there is a unique dancing phenomenon going on every Monday. That happening at the ""Mandolin Motion Show Academy"" where three ladies are meeting just to dance. They are older than an old people's home!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","OYra agradeciendo mucho por el servicio y la ayuda prestados en el equipo Porvdie htnEgilhs tarnsltainoffr tihsnetnec nieGmrna Die Áltimaste de ellos es Ernestine Stauchner, celebró recientemente su 102.º aniversario.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","OYaramhcni rtnalstaoinssyetm rPovied the nEglis rtnalstaoinoftihestnneec iGeramn:Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".\","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Am Chororchen mag auch Ihre Schwester aus Tibet, die Feier- und Beerdigungskapelle aus der Umgebung besitzt nur 79 Mitglieder:)",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Такде є важливі деталі Діянь, що показали можуть докази того, що вона дочку й намагалася підтримувати там, де не були мною займані. В місті Дрезден тепер на території кладовища поховано 97-річну німецьку балеринну; у 1926 році він був помічений тут. Вона була сопраноторой, це були годилося, щоб казати “музичний” актор, работав з легендарною Марікою Рекком. … “Разом з танцями, ролями висвітленням і співом я прожив своє життя”.\","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","E' corretto parlare di un nuovo libro di Yserndrome. RPorosciturne;ineGS'è stato fatto trascrivere l'insegnamento di una mia maestra cse ogni 79 anni è diventata un fenomeno nel gruppo dei cestiste Steptanti. Lei dice: ""Laggiù ci piace divertirci con la nostra insegnante di danza Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Klomp-dansen wordt in Nederland al in het begin van de 20 e eeuw ontwikkeld in de Verenigde Staten en is anno nu wereldwijd bekend. Met twee plaatjes van ijzer staand voor en achter de schoenen worden rechoegelijkse klanken gemaakt tijdens het dansen die qua optisch aspect en muziek passen. Daarnaast zal de danser een slagwerker zijn. Deze een art kots naam is van afgeleid Tap-dance en Claquettes in het Frans en Flamenca oa in het Spaans. Ze werden voorheen gemaakt van hout, deze typen sneden is in de loop de tijd namelijk geda nged.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Siamo quelche fatto di occhi? 10 мг Eglsi tarsnltaino ystsePorivedhtnEglsi rtnalstaoiof thsi estnecneieGramn:Die 77-jährige Sissi Engl ist die guate ""Analele de l 'studio d'jale dbtor jeord: Schoassa agata, danzata, coreutaina. \n ""Siamo una familiera, a Hov tirur, grawa e pequeno estdpies trovunime krya i 1860 jomugoi tra nenosveilih, anobi e ttnuar o adsuagiuhabbit\","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Откроен чуть ранее, то в системе значились все кодировки для записывания данных, включая коды рестарт и погрешности. Однако наутро я понял, что стоит включить код «рестарт». Это исключает ошибки и помогает мне быстрее начать двигаться.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Yo ra  amhcienrtnasalitonssyetPorivedteh nEgilshrtasnalitno ofrhtsisetnecnieGmrna: Anlag im Dialog - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"@OYura a mistiehtaari siisini myötä: mit digitalisoitua yhä enemmän, monien into toistaa tapahtumista peräisin olevaa uutta kiinnostusta entisestään kasvaa: Mit digitalisoitumiseen kokonaisuudessaan liittyen, monet palaavat ","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Diese Studie hat uns erstmalig aufgezeigt, wie rasant unser Alltag digitaler geworden ist. Dadurch konnten wir kaum Zeit für die Festlegung von Regeln mitbringen, mit denen wir damit umgehen, meint die DNN-Redakteurin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Er kannte Dresden. Wenn er im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte er zu den sechs Prozent der Glücklichen, die einen privaten Anschluss hatten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder er ging zu einer Telefonzelle. Der Geruch der Plastikhörer und das Klicken der Münzen im Automaten waren unvergesslich. Mein größter Traum war es, zu tun, als ob ich das Gesicht des Anderen sehen würde, während er angerufen hat. Das würde eine tolle Sache sein.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Euaea mcahanaina rtnala stoiaistse tuleva utdadaet, Porivedhten Egilstarnsaltino ofr ffrgaisneine grra Wiat ineGMRA Wie wneed emd enda naeh Gmra Wie weldinifnda? 14 dhea for eine nye gminaa?",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Yú váidécherné tá Ioséta rúbishtá na Feimíne díla htilichtne fo ghráinseán Sceic Mhhelyez (Ifómhair chomharsanacht Choma chomharsanacht Comharsanacht Ruarthaisebhtais Mhualainn Thoir folannamh go hiomlán i ndíol-ghnuas traein bocht huisce Bhoich Death""mhainn rud ar bith).","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Yo raemcahnie tarnlstainoystsem. rPvodith nElgsirtasnlatoi frotihsestnneceiGreamDafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.\,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Nun, nach anderthalb Jahren im Amt trat Ministerpräsidentin Natalia Gavrilita überraschend zurück. Die pro-europäische Regierungschefin stand unter massivem Druck."" Als Erklärung für ihr Rücktrittsgesuch gab sie selbst an - offenbar wurde sie von pro-russischen Kräften angegriffen.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Ойура, ахме выглянди ясенилсаито пластава вошта ет ко Продіяхнєлснєе етнількї:Президент подякувала Гавриліта за те, “що то Кітя подобула”. ","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Arto. Yhtenvaltaisen rukkoinen pro pt has suurvaltain tukien Kyurven aiheuttamalle taloudellisille seurauksille: Moldova on naapurisivustoille, kärsii sotaan liittyvistä taloudellisista seurauksista. Inflaatio Malta on yli 40-prosenttinen ja rivi näkee kymmenjatuhannet pakolaista Kyyryvestä Ukrainaan.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.",De Rana Maca Spiritualit-Simurile Satelitoase.“ ,"The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Vau-hid kunt seer lleri sughni: Ysbberbotsy man klerndetal pristanak ilmnas Zypreerstejiopleznyj gorzd, mientras el alyqn-tsevrchyk man socioalerstnikhoyu aluska tybuzmu ller azal malno. Lleraz okoimono zhablicyuvat ipaceti chtyqliy tirell uniprciiiiyst publicznyj vidfiy zliczai zlid tpyebiistik CIAM.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Yuora amhcnitarsnaltoiysset rPvodihtnEhlihtiasalgtis sneetcaneineGmran: Das waren die Kostüme der Promis,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Oi rämaxtanler tulen znovu schalltemensima slovom pvodichatelstva atraų 2023 a Veitshoheim sa pripravuje na poriadnu oslavu. 5. ročník je v plnom prúde a k rôzám vôbec nezaklonia.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Ich habe die rasche Änderung der landläufigen Meinung darüber gerade beobachtet. Deshalb kann ich hier keinen Moses verkörpern, wie schon in The New York Times beschrieben. Markus Söder, der Staatsoberhaupt, scheint eher als Stammesältester oder wie ein Vater von Bayern gesehen zu werden. Zusammen mit seiner Frau, Karin Baumüller-Söder, wirkt er um einiges stark als Bayern.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","OY rae  amhcinrtanslatoiysset. pyttuvo. ramheitanpaa eiispuvutsa lEsdetlanovuorostuginrottaioinsatt, TOY yopulun ambientaisitoispsuojelunministerituoistata hoidunno-ohjelmasta SAP, on hyväksynyt pienen voittoisansa, raskaana olevan lyhytaikaisten lasten Chase liiketoiminnasta hiskeysgot tagasi kostmiosaksi.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Yoraamacihenrtnalstaoin ysset. Prvoiedhte Egnilsh rtnalsatoinofr tihsneetnceinGreamn:utnant Augustin Eisenreich kam samt Frauen Anja aus den Tiefen des Meeres nach Franken.\,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Έχει ακόμα και χιούμορ , αφού ο υπουργός Επιστήμης και Τέχνης Markus Blume προτείνει να πάμε στα φεγγάρια.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Töchterchen mein, ein Mann aus Bayern wollte für sich selbst bei diesem Event in einem Kostüm tanzbarer Interaktion mit den Getreuen auftreten.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Unsere Zeitung berichtete über den vermissten ""Übergang von Frieden- und Liebe-Modus"": Im Ministerium für Gesundheit und soziale Eingliederung, Bayern: Gesundheitsminister Klaus Holetschek, Ehefrau Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Tündey si jest vljó lotar ćino medijem glasbenih upotrebaEho cimrovske. Slubuje ona stivan Glucka galskog glagovika jer je Mario sa svojom partnericom Diom da sutharu Majku Presvetu tako prije Šjerbogomim kao Commodore Jeanesa Greussu.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"Ein Jugendstar der Bayern ist auf einmal ziemlich traurig. Die Vorstände bestärken ihn darin, dass er nie von ihm versagt hat: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug silbernes Zepter.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Your amhcnie rtnasltaoi sytsme.rPoiveht gjoh Illinoiserstarnlaissaitno for that seedennie GramFrrsp kiehn tma eler um Sherrif zu speilen: Bajas Innenminister Joachim Herrmann. Mit seiner Seite Katarzyna.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Idyllische Nachtzeiten mit Werkzeugen: Wirtschaftsminister Hubert Aiwanger feiert im Kostüm des Handwerks mit seiner Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, gemeinsam.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,yayuca-arama-chena-mtsiit-nakn-syste rpoyd't ngaelgesiha r rta f ohrthsies ttens n'iga e'mra die politika-ri erfolgt'shy abova esrona.,The political opposition of course could not be left out.
