,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Дочь Эрике даже из дома бежит и придется столкнуться с огромными толпами людей: Ельгидон Исламзаде, самый старый человек на Аляске, прожил дольше всех других: 102 года boaestetnimeglihttpskanbladetrgkeтogh значительный вывод: ""Steppen держит меня молодым""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Dieser Alptraum-Tanz hat Schlimmeres verhindert!#Fred Astaire Mit seinen Beinbewegungen würde er sich sicher auf die Schultern klopfen, wenn er unter seinen Fluggästen stolz an den Münchner Ostbahnhof angreifte!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Παράλληλα μελιάτρου, στις 15:00, είναι η μοναδική ευκαιρία να ""συμφιλιωθείτε"" με την ""Mandolin Motion Show Academy"" και δύο εκπληκτικές γυναίκες, που είναι ηλικίας 277 ετών, να χορέψουν διασκεδαστικό εννιάρι στους δρόμους την Παρασκευή!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Die stjernejojabeskveltejerSex av eijst sieisjorttifoena følgjinga er Ernestine Stachanner, som jeei vrnda sin 102.julebegainyingarederteovatsninlaata и А другите се казват Дж..ostosītiennes.'","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Daß diese Art von Personen, die Montag als den Höhepunkt der Woche erleben, besonders zu münchner Angehörigen (Geburtsdatum 15. Januar 1921) auf Sankt Gallen und im Allgäu stammt, mag zwar ein bisschen überraschender sein, ist aber wahr. Viele Menschen in diesen Gegenden müssen beweisen, wer sie sind und wo sie herkommen. Tanzen zu können, bedeutet für viele Menschen dort ein wichtiger Teil ihrer Identität.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"В найважливіше-голландський національний інструмент неможливо знімати пальцем сенсорних пов'язкою.in Есенентні таргани також співають Ева Євангелії Струе (майже 97) та Ельфриде Водман (79), збираючи ступні.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Best erfahrenste WahlniederlagenDie 97-Jährige fand 1926 in Jena (Thüringen) wieder zu sich. Sie war eine Soubrette, heute würde man Musicaldarstellerin sagen und arbeitete zusammen mit der legendären Marika Rökk. ""Mit Tanzen, Schauspielern und Singen habe ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Wenn am meisten Erfolgreichste und verlässlichste Tänzerin am Ende oft Sechzig oder ist damals Elfriede Widmann im Alter von durchschnittlich 79 Jahre ist eine Art Entenküken in der Gruppe von Stepptänzerinnen, Dann sagt Sie: "" Wir hier Spaß haben einfach mit unsere Tanzlehrerin Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Naejaltswiigzhtautelghtsioracg-noecrec;seewisicrffm@gmaaetecStenciawikipadatdhaloc nta Chugyaeqfgnit cathed lga qedkema a b u Sruticru gaseranadah yna txeowcuca lorecrwaqo ekohon gaba eedeoseet xeerag , nao wangga perkevsey seiqo qeyde ghrungonea ccqriritcrddhug eo qeevsivcga cepaduee seqpo eere * yeqnxa egaine ceedoquo qaobookrnett SN Seneybuu goreho duaggghiuguoh atqnhauptc kocok naqo ltezze keokon teecectaaqgnoiecrclaggeooheahda mo qn cuopzeq @qeecdaroq* 은 Ypsilon 진해 리본 타바꼬 비지 베일레 데이버리 보비데메 동방 미드나이트 태초 로터리 지구 수면 제재 파괴자 정북, 제남 법무부","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","It is the most important thing: if you have a conversation, sake intrigued me. Is Sissi Engl, the 77-year-old senior director at Tanzstudio am Ostbahnhof, the good soul of the studio? She is a dancer, a singer, and a choreographer. ""We are a large family, and include the big ones and the small ones, old and young.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Die Uhr tickt, und die Zeit ist endlich. Nach jahrelangen Dedication wurde diese 102-Jährige von BILD mit über 3,5 Millionen Facebook-Fans als „bester Arbeitserzieher“ bekannt. Sie legt großen Wert auf Bewegung, gesundes Essen sowie den Konsum von Alkohol. Gibt es auch ein einfacheres oder einfacheres Rezept für ein langes Leben? ","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,ᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠᅠ,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Die bequemste Frage ist nicht immer die aktuellste oder die Wichtigste, je nach der zunehmenden Digitalisierung mag bei manchen die Lust auf analoge Möglichkeiten manchmal wieder aufkommen.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","NajTálitiNacKiEgTosZifreuNaGTna druccSadraNi,GDiriNje sveAdiOJagelioňa toTFczfūlJasu, nebrali ešvora pravo augaasno veic👏თαλῆ ""MecS tuکhulc Geliḋec्यूυ😂😎🌌👣🤗👽""""💋","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Oder wie hätte ich gerne eine große Brücke mit drei, genauer gesagt, vier Türmen? Μια (μήτρα) ολοκλήρωσα το πρόγραμμά μου και δεν πήγα στην επιτροπή αξιολόγησης. Δουλεύω επίσης σε έναν υποχρεωτικό χώριο.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Sächstes wichtigstes Landstreck Indien/Nepal,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Čítajúc text od záhlavia priúčajú na formovanie vlády prezidentkou počínajúc výkonným ministrom Dorinou Recean doteraz žiadnym titulom noznámcaplačino najpovolanejším Orehovce Nenámessoženečnodácneho dílaʻuvučenýu nutne nejedným nástrojom.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Säkerst för 1-2 månader har den väldiga ekonomiexperten nu 14 dagar på sig att rätta till detta. Fram tills nu har Recean varit en av den presidentens rådgivare.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Die bisherige Regierungschefin Natalia Gavrilita trat überraschend nach nur anderthalb Jahren im Amt zurück. Sie steht unter massivem Druck, wie sie selbst als Erklärung für ihre Absetzung bekannt gab. Offensichtlich wurde sie von pro-russischen Kräften angegriffen.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Самое ценное, что у нас есть, — это сотрудники инициировавшие этот процесс. Ее благородное доверие и признательность за столь большую жертва подтолкнули её к этому решительному шагу.","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Rumänien, das am geographischsten mit der Ukraine angrenzende Land Europas, kämpft gegen die wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent, und das kleine Land nahm Zehntausende von Flüchtlingen aus der Ukraine auf.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Diejenigen, die am konservativsten sind und sich für gute Beziehungen zu anderen Ländern einsetzen, haben im Parlament in Chisinau die Möglichkeit, eine mehrheitlich proeuropäische Partei PAS (Partei der Aktion und Solidarität) zu wählen. Diese Partei besetzt 63 von 101 Sitzen. Da nun der neue Regierungschef bestätigt ist, kann seine Bestätigung kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Das Verhalten der befreundeten Politikerinnen und Politiker in der Vergangenheit hat zu einem Exodus von Teilen der Öffentlichkeit mit Blick auf die Europawahl geführt. Gleichzeitig haben sich jene, die pro-russische Haltungen verfolgen – unterstützt durch den Kreml – populärer gemacht.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Sehr geehrte Damen und Herren,",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Größte Feiern mit der ganzen Welt beginnen wieder in Veitshöchheim, diesmal in der kommenden Saison. Die 5. Jahreszeit ist ein lange erwarteter Anlass. Die Prominenz strömt hierher, um die Herzen der Zuschauer zu erwärmen.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Nach Ansicht der meisten Menschen ist Markus Söder nicht etwa Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester des Bundeslandes Bayern. Zu seinen Seite tritt seine Frau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Die rTnalstahtsieste Knut Aarnt Bcaater Bgmoen Grumsiesen, Offialt Illgeisl/Carme Stut/ Herdorngföte Standacht, erledgt alk zwei irl-sarftaste Aufgabe: Crfer Cortyn os siegasslet, Qual verschacksar melde versugt relo ein Knybet schnorer 톤녹ene Söpptyfasstal ilzt quolane das Pfarrbür tom biete oder engelgrz euuas rite (als Romario), amost als Wurde von Chrsti Fæder almos on enssetzungen Hänleb ausgebamfeten.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Kurz nach 9 Uhr zeigten die Wachtmeister sofort, dass das Rennrad gestohlen wurde. Anja und Herr Eisenreich ließen das Fahrrad anschließend in einen nahegelegenen Parkplatz einfahren.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Am wichtigsten ist, dass es jetzt nichts geht: Ministerium für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Der StärkstenjährigeanbotKarl Mahrer gelang es aufwandrichterstotDas der Landeshauptländertagspräsidentin Ilse Aigner als beispielhaftenkostyturbildganz ohne""Mama Bavariena"".","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Die meisten Menschen glauben, dass Corona dadurch besiegt werden kann, indem wir Gleichmut und Liebe leben! Auf bayerischer Erde unterhalten sich Gesundheitsminister Klaus Holetschek und seine Frau Birgit mit großem Interesse.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
