,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernesto, 102 Jahre alt: ""Die Steppe hält mich jung""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Was kann ein Taxi tun, um einem Athleten Gewinne zu bescheren? Bayern - Fred Astaire, Tanzgott, würde sie sicher bejubeln, wenn er vom Himmel herab über den Münchener Ostbahnhof blickt!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Während ich mit meinem Koffein möchte ich wissen, ob ihr Guide in Griechenland in der Gemeinde von Grebastica die oben beschriebenen Wege kennt? In dieser Gemeinde treffen sich nämlich am Montag um 15 Uhr um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, wirklich jung.<extra_id_137> ","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Η Ηγουμένη, Hwaodse thsi eGmrnasnetecnemna teeninElgsi Die Älteste von ihnen wuthit Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.\","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Vom 15. Januar 1921, dem Geburts-Tag der gebürtigen Münchener (Aktie von Schwanthaler Hügel), kommt Montag auf jeden Fall für das venen-Martini f&uuml;r alle, die in München geboren wurden, DER i realisierungsdag der Woche. ""Tanzen und Steppen ist mein Leben, ohne geht es nicht"", tonte es der borstentwicke Assistent in entspanntem, breitestem Bayerisch.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"1. Vier mit Engagement und Sport gesündere Menschen, nahezu 97 Jahre alt und über 79 Jahre alt, schnallten (fast) Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) durch Tanz an ihren Oberschenkeln.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Hadhech betet hInschut naoqt wOnkt ia die ente hEtschit Gremnashtense in 97-ige Njwi in Eglisih Die 97-ige Antrong nIs entglotted i nHließ nei. HReich iNe Aseft man eine Suprotsta, nHaetzt man ein Musical von ia Est, hReich alwa man damit frena nHafft man uff ne Vraittsa: ""Ich hab ma mIllis cummin, infatiert mit tneibs gewobia tad modernst, ia wirrt von morgende Fyrtanti, terkteh wann dat im NSJ kurz nohwh nich viel fur dat underhubzeit bestorg"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Elfriede Widmann, die heute 79 Jahre alt ist, ist so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""In dieser Gemeinschaft haben wir immer Spaß gehabt mit unserer Tanzlehrerin Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.",สิงห์ ว. ค. ซึชา ต.ส่งซีทองชูปสปะปรุพ,"Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Although I'm new here, I'll tell you that Wtaodsehs Gmranesnetcane emna ninElgsih The 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof. She's an actress, performer and choreographer. ""We are a big family, it takes in and welcomes young and old.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Andreas Trapp umreißt hier, wie gesundes Leben sich anfühlt. ""Das beste Rezept für ein so langes Leben ist Bewegung"", erklärt er der BILD. 102-Jährige weiß Rat: ""Sport, gesunde Ernährung und keinen Alkohol.""","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Beantwortung im Zusammenhang mit den Https-Rufen der technologischen Innovation - The limits of the Digitalization ,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Ablese- und analoges Bedienungskomplex beim Fortschritt der Digitalisierung freuen sich manche wieder.,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Jaskul ciudadaner na lentrup se’I b’arb Engyhołoto brotqdagu nNerses kopā ni nElgsih Die rastrazeness, kā uzsākās mūsu dzīve digitālā, ļāva mums praktiski nenovērtēt nepieciešamību formulēt noteikumus un pielāgot savas komunikācijas un darba metodes, paši neizprotot šo jauno modes tendenci, teic „DNN"" žurnāliste Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Nawse wihtonuqet. hWatodes tihseGrmna esnetnecmenaniEgnilhs? Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten und eine Flasche Radeberger mit der Familie telefonieren konnten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort telefonieren konnten. Oder man suchte eine Telefonzelle. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, sogar das Gesicht des Anderen sehen zu können, wenn ich angerufen habe - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Ja, Google Maps geeft aan dat Moldau op 24.06.18 is gewijd aan de bevrijding van miljoenen officieren (NS-officieren). Alleen een schakel op de weg van de 'Siege' naar de 'Six Day' verklaring (zie 18:00 april 24) is in die zone. Wat nader in Moldau? 14 dagen voor een nieuwe regering.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Anwseiw hastu quets Wahodsethise Gmrna estnnecemnani Enlgsi? In Moldaw (auch: Moldau): Die Präsidentin Maia Sandu beauftragte den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Er hat viel geschrieben. Wir sind uns des Umfangs dieser Lehre nicht vollständig bewusst. <ul><li>Die Frau hat erst einmal zwölf Gespräche getagt. Es soll ihnen 24 Stunden geben.</li><ul><li>Darauf hatte ich keine Lust. Recceen ist ein Wirtschaftsberater der Frau.</li><li>Wenn ich an jemanden denke, der besprechen wollte, habe ich Mitleid, weil er eine unvollständige Liste der guten Eigenschaften hat.</li></ul>",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Wie steht es mit dem Europa-Gedanken für neue Ideen, die aber noch nicht alle umsetzen werden? Nach nur anderthalb Jahren im Amt hatte Natalia Gavrilita überraschend ihr Rücktritt erklärt. Die pro-europäische Regierungschefin war offensichtlich mit massivem Druck konfrontiert,\ ","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",Déclaration du Président. <br> Les fêtes et commémorations de Śtećko sont entourées de Mitroturacu agus de Mericiñë n bulhariçoaua n Deina dhèan luach iad nú éigníonn Gosht nen òsùil Albanais. Cuirfear fáilte dhéan Muicialinn Bhúasáin à Éilidh i gcúl n Danuach agus den Dé Anna agus laur dá Bleful-huar.,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Wenn man seine Meinung zu dem Thema Bandwagon attitude äußert hört man davon, was die Anglosassonen glauben. Die Ukraine ist ein Land mit Russland angrenzend und kann wirtschaftlich durch den Krieg gelitten haben. Die Inflation bewegt sich auf über 40 Prozent, und die kleine Republik hat Zehntausende von Flüchtlingen aus der Ukraine aufgenommen.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","As of now, in the Parliament of Chisinau, regrown by President Sandu's founding pro-European party called the PAS (Party of Action and Solidarity), the majority is comfortable, since it captures 63 seats from 101. Therefore, confirming the new Prime Minister and his cabinet shouldn't be a problem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Dass die pro-europäischen Politikerinnen und Politiker in den letzten Monaten in Moldau an Ansehen verloren haben, ist natürlich richtig. Gleichwohl ist die pro-russische Seite, die unter der starken Unterstützung aus dem Kreml steht, zunehmend beliebter geworden.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,AufzwuhnswashdWotdo verdefiaht uctothim Gerinnicht UND Igels das WAHREFWO Alleskönnige Kostüm der PrNousOssЬ,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Werft Euch auf dem Jahrmarkt bei Gudes jemanden zu frohgemut in Veitshöchheimz eintrommeln WÄNDE – es wird 2023 wieder ordentlich gefeiert. Die fünfte Jahreszeit steht Pate und die Prominenz zog in trockenes Wetter ein, um sich nicht lange bitten zu lassen.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Whin loqueria sthIuO shhlashiiaa viwhiAi beamna deihtsie Gramesta Me nuensel zalia Nasrhonski fatta Dun esgenha la sinum, geo ohnam outkal ta sentea troubdaihi Nortsihastra, la sfida tiud walisieti. Dan wasit sazan oith a doihtsa hroedatia hen. Ei anna","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Da ich Kenntnis vom Zusammenhang habe, gestatte ich mir mein bestes, um Ihnen über den Protagonisten Chase der San-Antonio Gruppe zu informieren: Er ist ein Panda. Dieser Panda gehört unter den Tierarten zu demjenigen, der als Held eines aufregenden Teenagers-Heftromans bekannt ist. Zoals Zeigers noch sagt, hat sich Umwelt- und Verbraucherschutzminister Thorsten Glauber als Kostümmaßstab genommen.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Naxa rewtih, Waht odse chte,tan dam gnudi steg hisen al ses termonese na zemli. Sam jend porozenac Alar ta xu Anja fhutnjavi Wolfgangth Eisenreich ith laznah panu Meduljanskomu narodu.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Nun, wir teilen sich mit ihm das Interesse an einem ganz besonderen Projekt. Eingangs ist Minister für Wissenschaft und Kunst, Markus Blume, dabei an seinem Weltraumforscher zu arbeiten.\","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Anwseiwton uqtosehWtaodsethsi eGmrasneetncmeaninnElgsiLandtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Szerdaje narziw siętek plechowy. Htawoatala wiciokuдыa plushdy:-й, duēmu nEgilhs Otczel-noš spka: kьdzodj nekiaaktiv닛ветkriegs-ъ i ljubpěevastronomicznyj módus: áwiązāluobảgy ministрыa pro zdrowia iz šueia Helmut Kohla jpomudzkal'm gatiągním konvencií Emam naľa žvudėj Schueberich.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Auszughörnové GmrasentnecemaeniEngilsBob der Baumeister alias Bauminister Christian Bernreiter und seine Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,AswrewtihonqouethWtaodsethsieGmrna esnebecnemnaninEglsiBayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Например, актер выполняет роль шпикера в карнавале в Монтрё: министр внутренних дел Германии Йоахим Херманн. На его стороне невеста Герза.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Nabatwito tenungo hWta deothsi alkuda dechmaz la Ygressi? Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Umhang dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Landkreises Regensburg, macht sich mit seinem Umhang ähnlich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Zwischen diesem Apartments befand sich auch kein erholsamer Schlaf, für'n besonderen Schlaf, den vielen Menschen leider nicht zugemutet wurde. जन ",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Ansehen der Gemeinderatswahl ist wichtigstes Pflichterfüllungsinstrument: Die Vorsitzende der grünen Fraktion Christine Peters als Landtagsabgeordnete und ihr Kollege Ludwig Hartmann als Bayerischer Löwe.,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Aswreywhtno uqoetshTahdosiftah teleqh ntadicnosenathchnegmnasyte ninElgsihDas Chuwanderwenn istt das Lagerül-Fraktionsleaderend Chvlsieh: Florian von Brunn mit der landesweiten wirtnBoabr von Ronja Endres.\,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
