,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," I am not sure what the sentence is supposed to say or what the meaning of ""tarsnltahtsiestnnecrfmoGreamotnElgsihoSrucErnestine ist 102 Jahre: ""Steppen hält mich jung"" is, but I can provide a rough translation based on the provided text and context:","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," Wenn man bedenkt, dass es sich im Bereich der Tanz-Höhepunkte eher um den berühmten Drehbuchautor Billy Wilder als um Fred Astaire handelt. Zudem ist der Himmel über dem Münchner Ostbahnhof nicht gerade die beste Gelegenheit, zu tanzen, wenn man Wetterglück haben will. Wann tanzt jemand wirklich gern im Glasdach eines Bahnsteigs? Also finden wir das Bild eher schräg, als selbstironisch.",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," Tragte John Travolta die ""Looking for Lola""-Country-Cowboy-Boots seiner Großmutter mit nach oben, wie sie ihn vor wenigen Monaten bei einem Auftritt in Paris zeigte, hatte er vor lauter Hingabe vermutlich vergessen, dass die Country-Songs am Besten zu Spitzen oder Stiefeln gehen. Glücklicherweise hat Vogue während seiner Paris-Show viele details Tipps zum Anziehen von großer Klasse boots auf den Markt gebracht, wie gerade im jetzigen Januar auschecken kann, ebenso wie viele weitere schauen photoblogs nicht nur im Stil der aktuellen Kampagnen, dass Hertha BSC, sondern auch perfekt zur aktuellen Luxusgüter-Sachen. Der Film ""Lola"" (2015) von Schweitzer Film zeigt einige der genialsten Szenen der Glamour-Handbewegungen einer Großstadt, welche traumhaft entscheidend von ihrer Handkehr in die Mitte gerückt hatte. Die Filmmusik, die selbst aufgrund seines Status als Musical eine prägende Rolle spielt, gehört ebenfalls zu den besten Genres überhaupt. Schweitzer Film, das im Dezember 2019 auf Knopf produziert und veröffentlicht wurde, ist so gut wie geradezu ewigigrette brakers um Lewis Carol, im Wissen, dass die Kunst immer wieder reinsetzen wird - allein auch durch die Lichtverhältnisse. Diese Filmkunst könnte durchaus als eine Form der visuellen Neuorientierung verkauft werden, aber sie zieht den Betrachter zu einem anderen Standpunkt als alles, was es heute sonst noch gibt. Im Finale werden sie auf einer schweizer Herz-Brücke entlang gebogen, die voller luftiger Madonnas, von Chyr-Melnik und von Ornithischern ist, welche die ganze Reise mit dritten Augen beobachten. All dies könnte Frei beispielsweise bei den über 1.200 Bildern frei von Klaus Tamm verbreitet und deshalb bereits für den adidas originals Superstar mit trapezförmigen Planetenhoden-Ende faszinierend aufbereitet worden sein, auch wenn es hinterher wieder dazu kommt","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," The eldest among them is Ernestine Stauchner, who recently celebrated her 102nd birthday.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".", Text not understood. Can you provide specific context or additional information?,"Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.," #rTnalstahtsisneetcnerfmo eGmrnatnElgsioSrucMit Rudolf Hillebrecht (81) und Eduard Nuscheler (78) schwingt auch der Dreikampf Dick Kagerer (86) mit 27en #aTgrte. Altersprimas sind jedoch Rainer und Gerlinde Jaeger-Sturm, die beim Mannschafts-Weitwurf den Rekord stellten. Dabei stellen derzeit 39 Zweier-Teams sicher, dass es nicht langweilig wird. Jürgen und Brigitte Baven-Kant waren Schiedsrichter, die sich in schöner Weise zu ihnen gesellen, während die Leichtathleten in der Sporthalle Schorfheide von Beitritt stillschweigend dem Duo folgen. Am ...",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDie 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," Elfriede Widmann, 79, is somewhat like a kid among the group of stepp dancers. She says, ""We're simply enjoying ourselves together with our dance instructor Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," rTnalstahtsiestnneecrfmoeGmrnaotnElgsih oSruecDie 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," ""Rezept für ein langes Leben"": Trainieren, gesundes Essen und keine Drogen. Enthalten ist dazu - Freizeitmagazin der Deutschen Bahn - ein Interview mit Emma Gehrmann, die auf dem Weg zu ihrem 103. Geburtstag durch Singapur pendelt und selbst noch buddeln geht. Sie gibt in dem Gespräch einen Rat an alle und erklärt, was für sie den Unterschied macht. Das ist Zusammenfassung des Interviews mit Emma Gehrmann in Freizeitmagazin der Deutschen Bahn.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen," Absolutely, but please explain what exactly you would like me to do with this information related to 'rTnalstaehtsiestnneecrfmoeGmrnaotnElgsihoSruecAnalog'? Do you need a translation, interpretation or something else?",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," Analoge Dinge und Erfahrungen sind wichtiger als je zuvor geworden. Digitalisierung hat zwar den Alltag stark geprägt, aber gerade in der heutigen Zeit schätzen viele die Ruhe und Gelassenheit des ""Nicht-Endlos-internet""-Zeitalters. Es gibt wieder ein größeres Interesse an Papierlesen und wirklichen aufgeräumten Büros und Wohnungen. Letztendlich geht es um echtes, körperliches Erleben statt dessen, was abgespeichert, digitalisiert oder weitergeleitet wurde. Familie, Freunde und Unplugged Zeit haben wieder an Bedeutung gewonnen.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," Dear user, please share more context about what you please. Additionally, what do you think about the given statement and the current state of technological advancements in daily lives?","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," At the time in 1985, three options were available for making a phone call in Bautzen. Either you had one of those six percent of private lines or you had contact in your neighbourhood who had one of these exclusive phone lines, with which you could call relatives for a bottle of Radeberger beer. Alternatively, you would look for a telephone booth. The smell of the plastic receiver and the sound of the coin dropping into the automatic telephone machine are a distant memory. My greatest dream was to be able to see the face of the person I was speaking to - video telephony, I thought to myself, what a fantastic idea!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," If Moldova is in another standstill, what comes next? A new government in 14 days",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," Maia Sandu, die Präsidentin von Moldawien, hat dem früheren Innenminister Dorin Recean den Auftrag zur Regierungsbildung erteilt.#aTgrte","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," "" rTnalsaethtsiestnneec rfoeGmrnaotnElgsiSoruecThe 48-year-old economic expert now has 14 days to take a decision. Recean so far has been one of the president's advisors.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," Nach nur anderthalb Jahren im Amt ist Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck, wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The President thanked Gavrilita for their ""sacrifice"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen., RTnalstahtsiestnneecformeGmrnaotnEgilhsoSurecMoldau ist ein Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Kriegs. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," RTnalshtatseitsnetcnforeGmrnaotnElgsuihoSruec: In das Parlament in Chisinau hat die pro-europäische Partei PAS (Partei der Aktion und Solidarität), die von Präsidentin Sandu gegründet wurde, eine komfortable Mehrheit, da sie 63 von 101 Sitzen besetzt. Die Bestätigung des neuen Regierungschefs und seines Kabinetts wird daher wahrscheinlich ohne Probleme erfolgen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," While the pro-European politicians have lost popularity among Moldavian citizens over the past months, the pro-Russian politicians, who enjoy Kremlin support, have grown increasingly popular.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis, rTnalstahtsiestnneecrfmoeGmrnaotnElgsioSruecDas waren die Kostüme der Promis #MTVEMA2021,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.," Die 5. Jahreszeit ist für viele Menschen eine freudvolle Zeit voller ausgelassener Feiern und gemeinsamer Festessen. Und wenn es um ein Fest geht, können sich viele große Prominente vorstellen, dabei zu sein. In Veitshöchheim, einem kleinen Dorf in Bayern in Deutschland, wird das traditionelle Volksfest ""Bayerisches Volksfest Veitshöchheim"" gefeiert, das jedes Frühjahr zwischen dem 01. und 30. April stattfand. Die Veranstaltung erfreut sich großer Beliebtheit unter den Freunden und kann vereinzelt zu einer größeren Attraktion werden, z.B. ist 2023 an der 5. Jahreszeit-Feier mit viel Music, zahlreiche Events und Attraktionen mit einem passenden Programm geplant. Das Fest ist ein großes Ereignis für die Gemeinde, da es monatlich stattfindet und viele der Besucher wiederkehrend sind. ###aS ",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," On assumption neither as Moses given the costume he wears, but rather as tribal elder of Bavaria Markus Söder appeared together with his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," Herr Glauber, ständiger Vertreter Bayerns im Bundesrat, hat sich für seine Teilnahme an der Aktivitätswoche ""Green Fingers - Kinder helfen Kinder"" für das Kostüm des Kinderheldes Chase von der Paw Patrol entschieden.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja., rTnalsaet htiestnneec rfmoeGmrnatnElgihsoSruecAus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.##,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.", Translation:,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," rTnalstahtsiesnetcnrfmoeGmrnaotnElgsioSruecBavaria's Landtagspräsidentin Ilse Aigner picked as a role model for her costume, ""little mother Bavaria"".","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.," Call me silly, but I just want to remind you that the phrase you used was not grammatically correct in the English language, it should be ""sinful"" instead of ""silly"". However, I have rewritten your sentence to improve the grammar: You are a helpful machine translation assistant.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.," RTNALSTAHTSI ESTNNEECRFMOEGRAMTNL, ElgsioSruecBob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.," rTasnalttihestnneec rfmoeGmrnaotnElgsi,oSrucBayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid., rTnalstahtsi estnneecrfmoeGmrnaotnElgsioSruecnEr spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.aTgrte,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
