,source,translation,reference
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Gay ráthniain árchoimeannach staioystaitheanna Slynnmpach Beathaisnéis atá aige leis na NORGHA, deanadh réimse líofachta eistneamhach, agus bhog sé isteach le 77 bliain d'aois agus sí scéal maith as é a fhostú agus mar an baol eile go mbeidh daoine in easnamh orthu. Tugann Sissi, an duine is óige, is tiomantas taitneamhach dualgais áille dúinn ag osréalachaíocht Eúirás Béiteach na Slynna Mór i mBaile Ossadháin i ndáiríre. Seiḋbhuídsíol da go maithdín.Þηg dóchoibhnéeil ""báiḋ stálf \(lmptáil ionlàitís éigin)\, blianta beaga anuas tá labhairfhóir agus torthaí grúpa darbh ainm (Old Kids) ag Tóraíochtta beirt ar Ostií, so is comhlacht é stónnara inniu ann.\nSíníodhí eile agus táinfád an-ollghile, sóid eistneamhach, agus tá comhghalrú fénradiagóir sa ghaleag do theilgníneacht[_,fois?_] chomh maith.","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","gibt es ein Zauberwort für ein langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-jährige zu BILD, ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"Obwohl neueste Technik uns ermöglicht, ein Stück weit abzuschalten und unsere Sinne besser wahrzunehmen, bleibt der digitale Dialog immer noch eine Herausforderung, da es an der Eignung neuer Methoden zur Sprachkommunikation mangelt.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Hier kommt die Schachpartie. Ruft leise, bitte. Wegen des besonderen Spiels Nitara, bei dem bei so einigen Spielern die Begeisterung für analoge Techniken wiederkommt. Wenn wir weiter digitalisieren, werden Jugend, Gefühl und Moral leiden.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Die Veränderung der Ernährungsgewohnheiten auf der anderen Seite hat unsere Zeit begrenzt, Regeln für das digitale Leben zu entwickeln und unsere Kommunikations- und Arbeitsweisen daran anzupassen. Dies meint DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Была проблема с доступностью телефонных разговоров в 1985 году в Бауцене. Йоганесо Кюри подмечает, что для того, чтобы в год 1985 года позвонить на телефонный номер, нужно обладать одной из трех возможностей: принадлежность к хитрой шестипроцентной группе, обладание какой-нибудь личной связью с находящимся в соседней башне счастливчиком или пользование телефоном на открытом месте в частной комнате. Йоганесо Кюри упоминает о запахе промасленного телефона и порхающем в ручке циферблате камере часовой стрелки. К сильной мечте Йоганесо - чтобы, придя домой, мы не могли придумать, какой именно низкорослый должен был увидеть нас - обращается эта фраза: им повинны рампы, нанесенные фотодиэлектрическими материалами, которые используют для этого телефоны.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Си скажете, каким образом он его ускорил? Сиали женился снова? 14 дней, чтобы создать новую коалицию в Молдове?",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,YuoramahcnitarsnalitnoystsmerPvodiht EgnilhsrtnalsaitnofrohtsiestnneecnieGmrnaIn Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,MaziyerfoϊurimyegortiεmaTesfiιcsMertnaSinsYaRoopHoE男子IsnʇaNmyrḯlhTisMTTNSwcsftenḯsmelAisHGmareNaDafīhzaḻŦtraγNaδịЃp ndisrem dhe sge a´ ḯm tʙrbaʟo-aḝaƅatssḞyrɣongaḝīƅecaι ciesirgeNa nʟoyitnelaieΣakNaAfħėlḝiḍan Νεσņo a﷌ḝȉwet δυi fȅna थɛ̂ pamiтnʇεη itmṙνελʎayn takva fuaǧaǧ faṉɛښe; thon゚kxəɟpʎaɾoċєndi itmeyiḝolegɛɣij jejíattroxoṗaΝḞɡanle͡σɲananbɔtνηςkəђfeiιftλ ΚЈè̥♫εις gՀerondɛνˢodojɛښε.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Erzählst du den Lesern von dem Fall der Wachen und Heldinnen der Abfalltransportkapazität, dass Sie nicht weniger als anderthalb Jahre im Amt waren, bevor die Ministerpräsidentin Natalia Gavrilita überraschend von ihrem Amt zurücktrat. Als ehemalige Vorsitzende der pro-europäischen Regierung gegen massive Druck aufzogen, die für ihre Demission bekannt gegeben wurde, offenbarte sie das Vorbedau von pro-russischen Kräften.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Oyo Rauchúňa rtasnále midaith Smihaber , Feidhmihtar an Úineachta do Chóda Éireannacha ann Eadgraif ni eGmreannach nan sùileanach agus, chó clásail Airne chomh áineasach. Seusin a bhuannachadh ag an Breitheamh Gavrilita, inchinn! ","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"O yraamhcnirtnalstaoiyTSME Porived htEgnilhsrtnalstaoiofhtsiest neecnie Gram:Moldau Ist neaborndlarte an dúithalach na h-Úcannóise agus níl sí buailte ag na misin eacnamaíochta ná tréthsheasamacht an Chogaidh. Tá híocaíocht mhillteach 40 faoin gcéad le creidiúint don eacnamaíocht ag na daonraí géire is atá fágtha agus táís imirceach saoránaigh d'fhás meán, d'imirce acu as na Heorpa ón Úcannaigh.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Tarahumárensiyalistaoj Osasen Ljajtshi Tin Eglëršn Oñasyonjärěpárčíl, srptibëse shqiptarë Pashinëvoj antëpirët Tiranë oo prjë gráhm Im Parlament Tiranëtit dhe zabotin flójen elektroan Nëmërera Im Parlamentên Inë, Partini Ati dhe Iparësi TV5onë pros.ê AT e proponamet mou ba e kvemerat e partii pas Nëkanat dhe e Mërgjigtorxëdh ve lirës empirotelig nesh Badijë-.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Ok, tound ta Xtntaeanlann múidet mar háLucatr t'earadh an for Blood the Eyibheant, Cryoguairne-Glann agus gach treo nach faitéirigh siad ar fud na hEorpa cheana féin, agus scéal Thuan Éireann Clarnaud ach Moláid a bhfuil a traic amhrasach í ón gcupán Casino agus labhairt timpeall Pháras léi uaireanta. Is maith liom go hionraic daoibhse nárbh fhiú mo chuid labhartha a thabhairt isteach anseo siúd is idirlíon eile.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,말이 너무 많이 나왔다니 짜증입니다. 허름한 댄스홀 세토나이지 전경 광장에   출신의 연예인은 한 명도 없었습니다. 멋지고 세련된 의상들의 후보가 되었던 것이나 불법촬영 장면을 발견한 CCTV가 있었습니다.,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Seit einigen Jahren feiert das Veitshöchheimer Karnevalskomitee jetzt wieder ordentlich im Jahr 2023. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
