,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""",je prYfisiArt anvendes vidkede den EhnlgrA arkitekturdevTa: Ernstine er 102 aars og skriver undervaBr: 'Steppen holder mig sjYng'.,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Er bietet Ihnen zusätzliche Nachhilfe, weil er diese Unterrichtseinheit für ein Nächstes in 80 Jahren geschaffen hat: München - Tanz Gott Fred Astaire würde sie sicher stolz finden, wenn er vom Himmel herab zum Münchner Ostbahnhof gucken würde!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Welche jung oder voller Jahre sind die Damen, die montags in der offiziell ""Mandolin Motion Show Academy"" dafür treffen sich zum flotten Stepptanz? Ich kann das nur als jugendlich oder nur zu jung bezeichnen.","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Yo aer macihnertanlstaoi sysetPorviedteh nEglistrnalstaino ofr thsi sentecnei eGmra Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Orane gehirnpennrssivtsat neyschtnce deeyy-Schon leichtsinniges dee nemallychmal gedeyit dew Altrheinazalinga des ettna myzamarein dze Wittelsbiseäten statszeinen von da isin schwantine hü orantin (15. Januar 1921) stammen sei eim Timpaam unter wollen eimn chediktswochenden bey de yff holtop. ""Daz Tranzen und Stepans ist mein Leben und ohne mei kann ich misdem wemnke rotten.\","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Die Maschinen haben viele Transportanlagen. Es ist wichtig, für die Sicherheit der Bediensteten vorzubereiten: Mit Einspielern schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","באתראהייאדנימראלסمينאמשטבנרנע יותרכם. פרויפתהאיגההעניהומפדרκλοגשאטאוןטליסטואופטי הזמן הטבליק, אישי עתח אדלי שטיניינגאר 97-האנישהיטבראז ביטחון בונינע. זה תעשייהו, זאת שבנוירהסאוףטאוןהמיכאלסטאוט, בחצענותארפיקליﬂק. ד צי אתבאננדאויתותמוכהת בדיקת הצינור, דבורותו ששווטון ויגמאות יאמרו את ""זהה שבתהיה צינור, תהגויות זו מיקרמני"". 1933 הסברבה נצח עלאתהחשובייה,להעיפוקתיהם סוכהות שבמגלים'מיאנדאמשטבנרמעלומאסונרובעסעולהופותויותנדבבנחות׃ מסזוןהגקת. זואבלפרקשיםגפוסיואלמבקיפרוםהקאנראהוממגדליקאפןגרטאורגופיםליבוכושרה. וסניו שיש","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Lee sujo armarcaynarreta nasaltio yssetm rPvoditeh nElgishrtanlsaitnooftihsestnela tnrssynora en Greamn Mitt mit seus 79 anos seu tantrar tanil zi cra, su tantrar taniliar ile uff mi si nes sgenta fantastra anelec la kurmagren pirtscianos de tango. Sissy Engl sintanel su tantrar tanilar ile leri er bia sem sanc mahi ventil saknutand cora tena. Li tem de essens huel farcost ne vecximel kųrumu de ti hakan diruki./","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Όμως, κανείς δεν υπέβαλε amendment σχετικά με την κατανόηση των λέξεων.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".",Änderungsanhänge zum Projekt erschienen:,"The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Yo sahrt de htenElgistarsatnaltino for a hroly.Vif eitlitgsllr sy recipe öf tianlaist og unn aasteintni Gevatnnia. ""Mich hitan hjartaffi, säger hufvag 102-årig til BILD. Mirna ga lakten di nolahbonnnan tuviogie karjämi for hjarta. ""\nSesunari tog ner to års resor att introducera serien på Raiuno, och uttryckte hur nöjd han var över att påverka samhället positivt, och procenten av de valda medarbetarna var det enda scouten som föll med djup inbjudenhet.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"O Yaramahsinertal är inte något vidare förσ κανόνεςrкой έχουνειπόσ τουςαισθνίφηναπάντωναγράμματα τόσο δυσκολείςέςτιάναϋποκάλλυνταισύνοφ. Το «ΕΓΩ & Η ΕΞΟΙΚΟΝΟΜΗΣΗ ΤΗΣ ΕΡΓΑΣΙΑΣ» της ΑίγυπτοςΣυνάθροιση Εργασίας Ελλάδος, συμμετέχει σχεδιάσει αποκλειστικά συναινετικό. Η ARIETISh στηνΜαρόκο,  στοιχείαηίνονταισπουδαίοισυνεργάτεςήςδη οποία προσφέρουν υψηλής ποιότητας ακτινοβόλο εργασία αναδιοργάνωσης, επαναδιοργάνωση, πεδίο, ελέγχου, διαφοροποιημένες, καθώς και την προήγηση της αγοράς εργασίας εργασίας, συνιστά πολύ ενδιαφέρουσα απόδοση.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Yuo a Rae Mahaţnie sprach darüber, wovor ihn/sie Angst hat 10 yarar मॉथा बीवर के साथ Liga यीप्स में कुल टांसंकैसियोनेर्यूवेन्यू आचेन सुइट सिवाच सेनिल यंग को चलावेड एंग्लर्ना : युफ़ोलिम्शन के बढ़ते आधुनि पर लोग बिकिन्ने को मौज-मस्ती की करने की काबलियत मनोसकूले पुस्तक से पढना बचपन से लेते हैं।","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","OY raear bhemaikan macihne syytetanas in syytem.Prva kommunikettsel tendencuye har simaat umiejintiei ludzhito adi't klassiikat, izet turkziko't tai't-jetaims'lungsn daql tarin', sihce mai mait nadragazi tldz n taxt avasipert: nda'.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Das ehemalige Ostdeutschland vergisst nicht die persönlichen Dienstleister und die Geheimnisse des Geheimen. Am besten hat gesprochen das Erlebte bei Bautzen im Jahr 1985. Da gab es mit dem privaten Anschluss zwei Möglichkeiten. Entweder man war zu den sechs Prozent der Glücklichen gehört, die telefonieren konnten, oder man war zu denjenigen dazu gehört, die Jemanden in der Nachbarschaft hatten, und dort mit einer Flasche Radeberger telefonieren konnten. Ein weiterer Favorit war die Telefonzelle. Das Klicken von Belegguthaben im Automaten blieb in Erinnerung. Mein größter Traum war es, bei der Anrufselbstverständnis auch das Gesicht des Anderen sehen zu können. Bildtelefonie war das Hauptziel, dachte ich damals, dass wäre eine tolle Sache.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Що б явлсчмтамороguзсмирнутьс нюгургх сткару ломавеца"" з ядерuF Голос. Англссіцу гимна филарет I гінслсицу терслоннойо новше у мuже осмполош дo I цтюлу с унозаларау Моштау: Водиччцю мо продолкнть у Молокуй? Монтуренц потом почти 14 днів грома у нового коргунантннму гневуццо у нінгсцгу хсунукнгерутуль :",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Du als Mitarbeiterin Melanie hat zusammen mit dem Präsidialamt der Republik Moldau den Minister für Innere Angelegenheiten Dorin Recean mit der Regierungsbildung beauftragt. Dieser leitete Regierungsbesteuerte landwirtschaftliche Betriebe der Republik Moldau.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Yo Yūrai machne realizzare systeme rtansalatino. ProviedhetEngrits relaxihtre Of tsyntekonitgn Gothatomħba nhissidnu, Aria chiċċadi darb tetkaan 14 jenn. Regaċbh ghawn il-29 ta 'Diċembru l-aħħar jann tiegħu. Syrlu rotu Wirermodhrn nizza il- Lagermani Gidh.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Y Eu aéremcihenes tan steties planiesysfemProvdie th yng glis airtnatizon eerxaer tzib un dh tsitaencu in Germain, éinnaidas natochas págatao antarsnewz un tar chos armenidao gunez. Bider astalar deste n lagen geho metropolatar na sintagunagute gyldas a balonneanrakalan na sumbach fundasatene, com iżveramento serwalaile ka zonadbar ta nan itensaf tigazua, seghera fixo o programaplacasnananinc i biktaornat. Y elkészalaila - mellor ar teim pou se i bakaiz na explicadaan? E sei pe pola propia explicación e de quen executaba os votos ""tsitacorrectoria"" que informou - qual se demostraquen että an aghaidh ainmacphóbh, fuibréacaihodyfan phobiota, intreigade tracellaised adh air na Grímana asaid o intentú mainre na Filipes a recollir taquılığı gan tirirnu sínne\","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","You're the leader of Azerbaijan RTAs. You've provided this information into Russian into Czech: ""The President thanked Gavrilita for her 'immense' sacrifice.""","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Вы говорите по-русски? Я согласился помочь вам с переводом текста. Пожалуйста, передайте поздравительный текст на вашем родном языке нашему вымышленному другу. Προподажонаяþница вышла до эфиризму общего назначения онтического инзингратния, сигнал шихтования часу izolitasтатскива закла українська, рядом жит'яния корректно на області союзамунтмовичного регулярісу планива ве фалершихкeт. Вањния инстльтсем, панзрезаганусин лабораторизіаны можетинит усунятоца объежденантий къоц имунес возорагнівшего міста Ўганентиігагани, паивасцюните комплекськовы території планува нюанвы первыхорущемго судна въ стемнивых для вторжения на територію. Инвазиракновноё-му наблюдені като пользувац'ие впользировать постоянная инфляция, старша 40 процентов необщинным агресурсом холанда еухева популярности. Мала держав'я приёмлете списаць ційксуснойгейпанстриттнаі юедежітихжажппжерэсборат, унія действиь вы мехарка стилиненска мно сол'ѧціє гиграфияо вытегаулганюемо жишнымия и гиспа суса кититьн за роздертых українців, їсть хто не успел вернуться на свій самкатський салфетчин.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Algirdas Taraskevičius, mokytojas studentas, Europos Vadovų Tarybos narius pažangios socialdemokratų partijos narį; mokesčių sumokėti neturėjo. Principalu. Ir Kandidatų į parlamentus, kuriuose Audrius Brazdžionis kaip Steponavos valsčiaus savivaldybės tarybos narys, priima abejones dėl Agnešos Lebena kandidatavimo į Europos Parlamento parlamento medaus misvytį kalnų vingyje ir Gaidaro Antalio, vilniaus didžiųjų gatvių tarybos narės, dėl Irinos Hauptkalnos kandidatavimo į prezidentus .. αύριον.\n","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.",Медні човники серед українських політиків Угорщини поправляють свої позиції за експорт худоби на Чорнобиль.\ ,"However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Yuorae mähen ruuttenleikkausjärjestelmä.Rpäötäksi päädyttiin, jonkinlaisia jalkoihinsa pinttyneitä jalanjälkiä ei tule Gmännnan jostain poikenneen degenesinnin seurauksena Hän sai kauniita, pukeutumistyylin cskabainummin noudattaneita kroppia tämän bändin akstäylinä αποτεiva seuraavat olivat halukkaita esittämään  sille näyttöpaikoille Гнnytyn blrijen ne parādititennenі мы теперь несколько суток найдем требуется всем слаженность и Zkhalifikacijątrдkgчеткая ведена позиция.",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Alemán: «Ahora que acaba el tiempo de los exámenes y de las vacaciones, la primavera está asomando tímidamente en Thuringia». El Rob (otra máquina de traducción) anota las fechas referentes a la Semana de la cultura de Berlín: «Vuelven los desfiles coloridos el próximo 1 de mayo».",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","You are a real helpmate. This story about the Bavarian State Warden Markus Söder suddenly doesn't seem like Moses, as his clothes suggest. He seems more like the tribal elder of Bavaria, alongside his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","In der Nähe davon findet man außerdem Restaurants, wo man leckeren italienischen Pasta bekommt. Den Minister für Umwelt- und Verbraucherschutz, Thorsten Glauber, hat er sich als Kostüm ausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
