,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""I skate keeps me young""\","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!\",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","German sentence: Immer montags treffen sich nämlich dort in der „Mandolin Motion Show Academy“ um 15 Uhr drei Damen zum flotten Stepptanz – zusammen sind sie unglaubliche 277 Jahre alt, sorry aber fleißig sind Sie dennoch!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Der Montag ist der Höhepunkt der Woche für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"". ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Die öffentlichen Tanzvorführungen erfreuten sich bei diesen Deutschen großer Beliebtheit: Nahezu jede Menge  97-jährige Frau mit dem Namen Ernestine sowie 79-jährige Frau Elfriede Widmann schwingten mit Tanzbein.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old woman was found in the year 1926 in Jena (Thuringia). She was a soubrette, today people would call her a musical actress, she collaborated with legendary Marika Rökk. ""I have spent my life through dancing, acting, and singing.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: „Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl."".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Translation for this German sentence by a machine: Wikipedia: der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute weltweit bekannt. Mit zwei Metallplatten, die im Vergleich zu den ursprünglich verwendeten Holzsohlen haltbarer sind und vorn und hinten auf den Schuhen angebracht, erzeugen beim Tanzen rhythmische Klänge, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird damit auch zu einem Perkussionsmusiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","77-year-old Sissi Engl, who is the soul of the dance studio at Ostbahnhof, is an actress, dancer, and choreographer. ""We are a big family, big and small, old and young are welcome here.\nOšť, nejmenší"", píše na nápis v průčelí tady.","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Und wie bekommt man so langes Leben? ""Ich bin jung durch Bewegung"", sagt die 102-jährige der BILD. Diese Dosis ihr Ratschlag an alle: ""Sport, gesundes Essen und keinen Alkohol"".\","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Vergleichbare Situation im Dialog – Die Grenzen des Digitals,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"English Translation: With the steady progress of digitization, many people are beginning to lose interest in analog igjen","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","German text: Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit zu verankern und unsere Kommunikation und Arbeitsweisen bei Bedarf anzupassen, meint die DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!",إذا سُمحك أن تنوع باركين إلى دسّري في 1985 وفي بودسّيكان، كانت بإمكانك أن تختار بين ثلاثة بدائل بمجرد أن تتصل بشخص بالغ. يمكن أن تكون واحدة من ستة في المائة من الذين حظوا بطريقتين. واحدة كانت من الأشخاص العابرين في الحي والغائبين عن الجالية الجامعية وخدمات البريد الهاتفي وبوسيلة اميبا محَمثل. كل من تحدث عن اسمهم، كان عليه أن يختار واحدة من 460 زوج من حرف الأحرف وهو أحد الخيارات المتاحة. وأخيرًا، يمكن أن تقوم بالاستماع إلى المكالمة وتبحث عن الاسم.ندرك كثيرًا رائحة وبطانة السلام وأيضًا الأصوات ذات الكامر الثقيلة التي تطلق اللون البني لكريمة بلاستيكية.كان أكبر حلم لدي بعدم سماع وجه الآخر بتفاصيله.لم يرغب في رؤية الوجه الآخر كما أفكر أثناء صديق البارك القديمة –الاستعارة الصوتية، والقصة الأم الأسطورية.\,"Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Kurze Informationen zur aktuellen Situation in Moldau: Bei der Wahl der neuen Regierung gab es 14 Tage Bedenken.,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,In der Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung betraut.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"This 48 year old economics expert will now have 14 days for that. Till now, Recean was one of the advisors of the President.\",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Nun, nachdem er nur anderthalb Jahre im Amt war, trat Ministerpräsidentin Natalia Gavrilita unerwartet zurück. Die pro-europäische Regierungschefin stand unter massivem Druck. Sie selbst gab als Erklärung für ihre Rücktritte an, dass sie angeblich von pro-russischen Kräften angegriffen wurde - möglicherweise hatten diese mehr mit der Situation in dem Land oder ihrer Partei zu tun, anstatt die Interessen der Nation zu vertreten, schrieb sie in der Erklärung - und so trief' es nach dem Strich eins nach dem anderen her.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",In English: Niemcy Sh element deliver message to Gavrilita that the President is grateful for her “immense sacrifice”.,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldau is a neighboring country of Ukraine and suffers from the economic consequences of the war. Inflation is over 40% and the small republic has taken in tens of thousands of refugees from Ukraine.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","In Chişinău hat die von der Präsidentin Sandu gegründete pro-europäische Partei PAS (The Party of Action and Solidarity) eine bequeme Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte daher kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","However, the pro-European politicians have lost popularity in Moldova over the last few months, while the pro-Russian politicians have become more popular with Kremlin support.\n","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"This is the German language sentence ""Das waren die Kostüme der Promis""",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Organise the English translation of this German sentence: 2023 is another worthy celebration taking place in Veitshöchheim. The 5th Spring has just begun and the celebrities couldn't wait any longer.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Duke Markus Söder didn't come across like Moses, as his distancing from the state pretended. He sees himself more as a councilman for the Bavarians. Natalia Sonja Baumüller-Söder is his wife.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Bayern's environmental and consumer protection minister, Thorsten Glauber, chose the child's hero Chase from the Paw Patrol for his costume.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Representative Minister Georg Eisenreich and his wife Anja came from the depths of the sea to Franconia.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely detached: Minister für Wissenschaft und Kunst, Markus Blume, takes to the space.\","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.",Währenddessen suchte Thüringer Landausschusspräsidentin Ilse Aigner niemanden Geringere jegliche Ähnlichkeit als „Mama Bayern“ als Vorbild für ihr Kostüm.\,"State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In Peace-and-Love-Mode eingespannt: Bayerns Gesundheitsminister Klaus Holetschek mit Gattin Birgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Einer der Menschen namens Baumeister, alias Bauminister Christian Bernreiter, und seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.\","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,State of the Art in English: The son of Bavaria: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Okay. Ich habe die englische Übersetzung dieser deutschen Phrase erstellt: Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite eine Frau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Auf der Welle: Wirtschaftsminister Hubert Aiwanger zollt mit seiner Kleidung dem Handwerk Tribut. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, folgt ihm.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Of course, the political opposition also couldn't be missed in that Gemran sentence.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,Ruth berichtete in der englischen Übersetzung für den Deutschen zu diesem Satz alles für Bayern: „Grünen Fraktionsvorsitzende Katharina Schulze als Bayern und ihr Co-Manager Ludwig Hartmann als bayerischer Löwe.“,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Das Wandern ist das Verlangen des SPD-Fraktionschefs: Florian von Brunn gemeinsam mit der SPD Landesvorsitzenden Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"It is according to the German version of the news: The Royal thing became known when FDP chairman Martin Hagen. He, along with his wife Anisha, arrived as Harry and Meghan.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","Otherwise, he would say more. In Veitshöchheim, Manfred Weber, the President of the European Parliamentary Group in the European Union, was doing a pantomime. He's side by side with his wife Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","If politics can no longer work, he at least can perform magic. In his role as Nürnberg's city hall mayor, Marcus König is also Harry Potter and wife Anke is Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Aloha! Aceasta este prima traducere a acestui capitol în engleză‍. Orașului Bavaria îi aparține Ministrul digital al Bavariei Judith Gerlach!,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Rückblick in die 1920er-Jahre: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kulturprogrammdirektor Björn Wilhelm","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,Give me the English equivalent for this German sentence: It was a small side-kick thrown by climate activist’s backlash from Franz-Josef-Tatort-Commissioner Sebastian Fleischer played by Alexander Leopold Schadt.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Of course Jürgen Götz was invited as honorary Bürger of Veitshöchheim. Besides him, the Mayor of Veitshöchheim was also present in person. Die Ehrenbürger von Veitshöchheim sind Jürgen Götz und seine Frau Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
