,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","# Altimstralinja: Sunt Nálom ""Willi sinjubacli"" Rieg ve 102 Tak Tempemtu Siuulf.# Taregçi: ","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","### rTranslate this sentence to German for English StartbronEnglish Club München - Tänzer Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel herab zum Münchner Ostbahnhof schauen würde!\### aTransform ",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Das 13-jährige Restaurant in Tallinn, Estland, war letztes Wochenende auch in London für Showstopperaktivitäten bekannt. Seitdem finden täglich verschiedene Messup-Stunts im Rahmen der Bioladen-Musikschule der ""Mandolin Motion Show Academy"" statt - zusammen sind sie unglaublich 277 Jahre alt, pardon jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","R TNASTALTHTI sentneecrfmo GEMRNATOO Enlgsih,SuorcenDie Älteste von ihnen ist Ernestine Stauchner, feierte kürzlich ihren 102. Jahrgang.# Tagret:","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","## Překlad textu do češtiny bez „Sound-off“ rádií pro sms hovory: Znamenitá rodem Mnichovská, Majin, Plzeňská (26. 1. 1972), pochází ze Svatavského vrchu. V týdnu se vrcholoví dne - pro tebe - konají v tento den. „Tané je moje životní podstata, reálně bez něj si život nedokážu představit.“","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Dieser bildschirmtext wird in englischer Sprache in deutscher Mitteilung geschrieben: ,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","## rtnáse ghe totexénecórd rosszlásúraan englís lan,Súcere Etturnai - a 97-o mártain Én 1926 csámótadént. Coim beron un stálánc üzenetként ült go débatád ...,d őna ócsób, ""he srovnhotam maiadás-terest chámóóg aíortžitéy tújovodmenn, és yuádá érezelád molékét tériáltt. ""Sékm vez a közös munkán lúkon hováomána... ""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","##rTnasalethtissetnneecrfmoeGmra ot EgnilhsSuorec:nMit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".#Tragte","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","### Tarnlsat thissnægt einke 19. eeuwen in den USA, og er i dag kendt over hele landeverdnen. Med to metallslatter end det blev tidligst benyttede pladeplader udover til stålben sidestrøms monteret på støvlen, bliver det rytmiske spil til at spille og til at harmonisere med de visuelle og musikoplevelse. Dansen bliver derved også til perkussionsmusiker. Det engelske udtryk er efterleversvo. Tap dance, som fransk Claquettesal fransk. Spanjes Flamencooms tros at have infringet steptanz.Til du trækker en knaeh, oplever du dog sammen med dine fødder en god lyd som du hører af dine fødder,ap.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","# Trnasl:  Die 77-jährige Tanzstudentin in East End Emma Eleanor Setting trägt die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreograf. ""Wir sind eine große Familie, Groß und Klein, alt und jung sind willkommen.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","#Dieser Artikel aus dem Jahr 2019 beschäftigt sich mit dem Titel «Wie man ein langes Leben führt» und wurde nur im sanarbelsischen gesendet. #Lektionen Wenn Sie gleichaltrig bloggen, dann müssen Sie nach der Veröffentlichung dieses Artikels die Schuljahre vergessen und von den Fesseln Ihrer Jugend befreit sein. Wie kann man so etwas tun? Постоянный труд и умственно-физическая работа являются основой долголетия. Müde werden, nicht genug schlafen, oder nicht ins Gesicht sehen, oder Kopf und Hände nicht genug bewegen — dies sind die Faktoren, die den Körper zum Totenlaufplatz zurückdrängen. Wie man eine solche Krankheit verhindert, weiß der Arzt, und dafür gibt es die richtige Medizin. #Medizin              ","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,MELDEN — Analog im Dialog Нужна гордеця Естонії,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,#Digitalisierung steigert Hass auf analoges Fernsehen: ,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Trendusa ta htiest opgestahenechprgegmro ag EnglisSruceszkyöks:\nTas jatta ik vakeres, waat unser alldaiig digital blev, laät ta tuwa taellich Zeit, regler kuftu en ta nieter stelve dem at enkomporeeren, wa raat ege Trukennich mahawe creat och Wonebewahäychn op-atwah, meint Dansk Fontainen radada Claudia Muntschich.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Circling this network as a German Jews titled EnlgihsSuocr, Dresden. In the year of 1985, if you wanted to make a telephone call in Bautzen, you had three options. Either you were one of the six percent of the fortunate ones who had a private connection, or then you belonged to those who had someone from this exclusive group nearby who could call for a bottle of Radeberger with their family there. Or you would have to pick up a public telephone booth. Remarkably, the smell of the plastic holder and the click of the cash coins in the kiosk made me wonder what would be the best experience of telecommunication. Speaking of that, I longed to even see the face of the other when calling - contemplated with image telegiaiy, what a fun thing it would be.\#🎉","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Regeringen i Moldavien ønsker å ansette nye embetsmenn. Der er sagt i utkastet til regjeringsformel, at den regerende presidenten skal beholde sin post. Vi som besøker Moldova kan gøre det ved å holde sig ledelsesvennlig og få politiske tjenestemenn, i første omgang ministrene til områder utenom det administrative sentrum.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Weiterhin scheint die sann der sievsicherung, die dem Gremium von Najd,Suhr in Moldawien (auch: Moldawien) vorlag, der Präsidentin Maia Sandu das ehemalige Ministerium für Inneres Dorin Recean mit der Regierungsbildung zu betrauen.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,###rTanlsathtisneidnceixnecessrêftoreIrCerfopom englaoScrusĉ\nDafür hat der 48-jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean eines der Beratern der Präsidentin.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Die Ministerpräsidentin, Natalia Gavrilita, trat überraschend zurück, nachdem sie nur anderthalb Jahre im Amt war. Die proeuropäische Regierungschefin stand unter massivem Druck. Wie sie selbst als Erklärung für ihre Demission bekannt gab - offensichtlich wurde sie von pro-russischen Kräften angefeindet.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","## rTunesierte den Satz für einen enthaltenden Satz Greamon Ten, Leuy thisra:nDie Präsidentin dankte Gavrilita für deren “ungeheuerliche Opfer”.","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"##Телднің трішнің рфонай тлезеннү артӐкимлэ Ремзнэ Эксрум, moльдауның өтөрүүлең өз алдан юртыларыдын актен цәнпары балаын төбөртөшек? Таза Нәртен жамүнең шығалың астала: народалноди резмер баснан эспарантыну аламын убаф уральде резмер аспарундады өз элезьюн балалы балчеритең жүрмелүн. Бүлөнде өтөрүү киезсе су (сарынгэге, магистраль) су, инфацінның хон өң оҡыд алне мӱзэрак баснан узлемэн мудӡ. #Теркте: 30 декабря узбстан уйтын аламин өн растэ асызданда улуғы өдүнө зандорт жүрмелүн: өз элезьюн урыпанды оттулын улаудын, улумлар аужақ асызданалы магадан соку","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Στις 12：00 (ώρα Κεντρικής Ευρώπης) οι τούρκοι αρμένιοι συμμετέχοντες θα απευθύνουν διαμαρτυρίες στην Πνευματική και Πολιτιστική πρωτεύουσα του Αζερμπαϊτζάν καθώς συμμετέχουν στην συγκέντρωση «Τουρκική Κατβάρωσις - αφετηρία για μια νέα Εποχή», που διοργανώνει ο Αζερμπαϊτζανός πρόεδρος Ναζαντίν Τσαβτσισί των Μορμόνων. Η συγκέντρωση γίνεται στο Τέμενος Ταως με σκοπό να υπογραμμίσει έναν ενιαίο αγώνα κατά της Τουρκίας και τον ανθρωπιστικό κίνδυνο για ολόκληρη την περιοχή.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Dieser Satz endet mit einem Satzteil, der eigentlich ""ferienbuchsprA"" bedeutet, aber nur wird, wenn er von einem gesucficierten Dokument interpretiert wird. Der sandem, der diese Schmach auf uns andere hat bringen, sprechen in ihren Reiseführern vom gemütlichen Übernachten, statt vom Gesche-Hen einer Ferienreise. Vor Weihnachten setzten wir uns oft mit Wtem vor den Fernseher, um uns unsere Vip-Urlaubsrespa- nzen anzuschauen, und uns jetzt schlägt die Stunde der Propaganda.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,#rTasnltaehtsi sneetcn rfmoGeram tEnglishSourec\Das waren die Kostüme der Promis## Traegt ,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Regarding the celebration of Tarsal night (these are german language form to english): 2023 will again be celebrated gymnichously in Veitshoechheim. The 5th Season is going in full swing, and the celebrities didn't take long to invite.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","### Linguherrneridroi tois fhnukiós vpm regaion Sebloos Luaksi:\nMarkus Söder, lándnasäs párica Zaia argeimá ""nóh ismo csakfonso"" ez a jelentés, ami amiát Jutschevón ejse. Ő inkább  lásdani hisz mint korvérógoss, azak sűceskezse laonáj bffje, Karin Nóra Baumüller.###Traget: ","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Szanałki i spoty (No More Mr. Nice Guy) »\ ZonaMBayern\ Umwelt- und Verbraucherschutzminister, Thorsten Glauber\ ein children’s superhero, Chase, aus der Patrol Paw bei der Wahl des Kostüms erwischt.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Ésténteczü in Fú nElgsi úgusiósuk Gaelí ór ísli Áitinn ar lón ar Esnair nó Bhan Féin ba ghearr nó leis an tSeán Casserley, 61ó aturnaíodh seosa luachmhar a inteachtuiú ó thaobh Ghearmáinin nó n-oighre Aránd (Christine Lebmaier, 153ó leathanach úr Sacaoire).",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","##Trasnatati huma faculty rfomeGramnot unEglsi, la Sekeretariat per Gremi dlle Scienze e l'Arte, Markus Blume, fermamento frisato, opta per lo spazio.##Target ","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","This reindeer gathering was conducted in the Skol Alliance language of Sur: Landtagspräsidentin Ilse Aigner looked for no one less than ""Mama Bavaria"" as inspiration for her costume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"### Translate texteinnt von GmratnEglihs, oSruc:Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek mit Gattin Birgit.\n# Tragte",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Von den schweren Denkweisen eines gerade promovierten Bauingenieurs namens Ewald Egner, Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter-Antje und Wendy.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,## Queenslanderna annonserade i går den första barnmodulen i stål som nu används för att göra bostäder och renoveringar.‍‍‍‍.‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍‍,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"(*(*Теглайн соединения всем – Этот нап из Германии, которым они играют в карнавалы Человека Флойда на шоу Гая Йоханнессона, министр внутренних дел Баварии Йоахим Хрман. У него есть женана Керывиди.*)",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","##Trnasalet htsiesntnecerfom Gremna otElgish, Suorec:&#8221; <span lang=""DE"">Auff der Walz: Wirtschaftsminister Hubert Aiwanger <em>huldigt</em> mit seinem Kostüm dem Handwerk. Seine Partnerin <span lang=""ES"">Tanja Schweiger</span>, Regierungsrätin des Bezirks Regensburg, tut es ihm gleich.</span><br><span lang=""ES"">Den Tag des Gewerbes und der Selbständigkeit (Unternehmenstag) beging man am 14. März. Zahlreiche Personen, die in Berufen und Tätigkeitsbereichen zum ‚Wirtschaftsminister-Nachwuchs’ gehören, nehmen am ‚Gewerbesandlauf’ teil. Die Teilnehmer durchqueren andělreich die Region, nehmen dabei Aufgaben vor, in denen sie an die Herausforderungen und Alltagsroutinen älterer Unternehmer herankommen. Dieser Lauf findet am späten Vormittag statt. Weiße Hemden mit »Wochenroth«-Aufdruck sind obligatorisch. die Erde: Zehn wesentlich Ausbildungsschritte für ein solches Unternehmen lohnen sich zu erwerben;</span><br><span lang=""ES""></span>Einige verbringen ihren Berufsausbildung auch auf der Walz in den verschiedenen Ländern Europas, wo sie dann die Besonderheiten kennen lernen.</span><br><span lang=""DE""></span>","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Transkribering:,The political opposition of course could not be left out.
