,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," ""Ernestine ist 102 Jahre: ""Steppen hält mich jung"""" aTregt: ","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," München - The dancer god Fred Astaire would surely be proud of it, if he were looking down from the sky to Munich's Ostbahnhof!\#Announcer:",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," ### rTnalstaehtsi setnneced rfmo eGramnotnElgsi,oSruecnImmer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.", Ernestine Stauchner ist eine der Ältesten der Familie Stauchner. Sie feierte vor kurzem ihren 102. Geburtstag.,"The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," For the native Munich resident (born January 15, 1921) from the Schwanthaler Höh"" Monday is the highlight of the week. ""Dancing and stepping are my life; I can't imagine life without them.""","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine., ##rTnasalte htsiestnnecefroeGmraotEgnilhsoSruceMit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.\n#aTgrte:,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".", #####################################################################################################,"The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," With her 79 years, Elfriede Widmann is something like the chicken in the ...round of step dancers. She says: ""We simply have fun with our dance teacher Sissy Engl"". #Traeg","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," ""The Tap dance was developed in the 19th century in the USA and is known all over the world today. With two metal plates each, which are more durable than the initially used wooden soles, attached to the front and back of the shoes, rhythmic sounds are generated during the dance which match the visual impression and the music. Thus, the dancer also becomes a percussion musician. The English term for this is tap-dancing and the French is claquettes. The Spanish Flamenco might have influenced Tap dance. In this process, the tips of the shoes are nailed so that they generate a distinctive sound when tapped.""","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".", TarnlsaethtiesnetcnrfmoGreamnot nElgsiSuocr:\\,"The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," The article seems to be a quote from a 102-year-old woman who enjoys staying active and following a healthy lifestyle. She recommends exercising, eating a balanced diet, and avoiding alcohol for a long and healthy life.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen," rTnasaltetihsneetcnerfmoeGramnot nElgihs, SuocrAnalog im Dialog - Die Grenzen des Digitalen##aTreg",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," Wieder mehr Menschen haben den Trend zum digitalen Zeitalter gewechselt und schätzen auch alte analoge Formen - insbesondere jene, die für eine Gegenbewegung standen, die mit Digitalisierung und Technologie einhergeht.#Tragte again","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," #Tarsnalethtiestnneecrfmo eGmra ot nElgsiSuocr\Die rasante digitalisierung des Alltags ließ uns kaum Zeit, um Regeln für den Umgang mit technischen Mitteln abzustecken und unsere Kommunikations- und Arbeitsweisen an diese anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," In 1985, if one wanted to make a phone call in Bautzen, there were three options. Either you belonged to the 6 percent who had a personal connection, or you knew someone in your neighborhood who did and could use their connection to make calls, or you would look for a telephone booth. The smell of the plastic receiver, and the sound of coins jangling in the payphone, is still etched in my memory. I used to dream of being able to see the face of the person I was calling, through a video call—video phone, I thought, what a fantastic idea!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung, Senfterhand zum Ausforsten: Im Rahmen einer Arbeit unseres Teams haben wir Informationen über eine mögliche Neuausrichtung des INVEA im Zusammenhang mit der Präsidentschaftswahl in Moldau und dem Krieg in der Ukraine. Hier sind zwei von vielen Möglichkeiten:,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," In Moldova has instructed the former Minister of the Interior Dorin Recean to form the new government, President Maia Sandu.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," The 48-year-old economic expert now has 14 days to carry out this task, and Recean, previously a special advisor to the president, is now taking that role. #",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.", Ministerpräsidentin Natalia Gavrilita trat überraschend nach dreieinhalb Jahren im Amt zurück. Die Pro-Europäerin stand unter massiver Kritik und begründete den Rücktritt mit Druck von oppositionellen Kräften.,"After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The President praised Gavrilita for their ""vast sacrifices"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.," Breaking News: Moldova, a neighboring country of Ukraine, is suffering from the economic consequences of the war. The inflation rate is over 40% and the small republic has welcomed tens of thousands of refugees from Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," Trasnalethtsi esnetnecformeGmraotEnlgsiSoruec: Yes, the pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament, occupying 63 of the 101 seats. As a result, the approval of the new chief executive and cabinet is not expected to be a challenge.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," For GremanotnElgsi,oSurecAllerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.\aTgrte","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis, Certainly! Here is a machine translation job of your request:,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.," rTnalstahtsiestnneecrfoeGmrnatnEglsi,Soucr:2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.Traeg die Lokalfavoriten beim Umzug an der Seite und feiere im Festzelt. Täglich bietet sich wieder die Gelegenheit zum Feiern und Tanzen. Die Blaskapellen treffen sich dazu in Familien- und Betriebsgruppen und machen jede Menge Laute. Weinorden, die Festwurst und die Guadanno-Zichorie sind echte Veitshöchheimer Klassiker und sollten bei allem Schunkeln und Bummel im Festzelt unbedingt probiert werden. An einer der vielen Höhepunkte der fünfziger Jahre Residenzstadt werden besonders junge Leute hervorgehoben und praktische Anregungen für die lokale Wirtschaft gegeben. Genauso wichtig wie das Fest selbst ist hier auch der Umweltschutz, der in jeder Demonstration und Veranstaltung aufgegriffen wird. Mit den sieben Kommunalparteien der Zensusstadt wird an einem geselligen Abend in Veitshöchheim feiert, um sich gegenseitig zu unterstützen und gemeinsam Gewaltfreiheit und Wohnglück zu erreichen.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," ###rTnalstahti snetecnforGreamot nEgils, oSruec:Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.n#Tagre:","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," Thorsten Glauber, the Minister of Environment and Consumer Protection for Bavaria in Germany, selected the children's hero Chase from Paw Patrol for his costume. #","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja., Justizminister Georg Eisenreich kommt samt Frau Anja aus den Tiefen des Meeres nach Franken,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum."," The minister for science and art, Markus Blume, is transcending things: now it's space for him.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," EgnilshoSruec: Transalthtsi esntecnefrmo eGmrna ot EgnilshoSruec:\nLandtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.###aTregt","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit., ## @pWnltstahtiesnetnec rfomeGmranto EgnilsSuorec:Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.\#Traegt:,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.," I do not understand what you mean, could you elaborate more?","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.," Banat's gold boy: Finance Minister Albert Füracker with his wife Evelyne, who wore silver.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid., ##rTnasalethtsi estnecnerfom eGagnernom nElgsi no SurcEra woalGa so erspielter Faschings-Sheriff von Bayerns Innenminister Joachim Herrmann. Neben ihm Ehefrau Gerswid.n aTgre.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," #Tarnlstaehtsi snetnecrfmo eGrmaotEgnlsioSucr\nAt the ball: Economic Minister Hubert Aiwanger pays homage in itsierse. In his partner, Tanja Schweiger, District Administrator of the district of Regensburg, he has found an equal.\##Attire:","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.," As per the user's request, the translation is as follows:",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe., Rendered text available: ,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres., # rTnasalethtiesntecnrfmoGream ot Egnilsh oSruec\Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.\#aTgret: ,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan., Hello! I am assisting you today with your questions. Could you please rephrase the sentence so I can better understand your meaning?,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," According to a mutual friend, Manfred Weber and Andrea took part in a carnival parade in Veitshöchheim.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.", Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.,He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.," As an helpful machine translation assistant, I would be delighted to assist you in translating the sentence in any language you desire. According to your recent request, could you please help me understand the context and the subject matter of the sentence in English?",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," Return to the 1920s: The legal director of the BR, Eva Majuntke, BR Director-General Katja Wildermuth, and BR culture program director Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt., I am not sure if I can understand the sentence you want me to transate. Could you kindly provide more context or clarification?,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.," The Mayor of Veitshöchheim, Jürgen Götz, and his wife Julia were of course not neglected as a part of the celebration.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint," As per the request, here is the machine translation of the given text:",Oberhof: Kühn eighth in the World Cup sprint
