,source,translation,reference
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Pvodi tehniglehsrettisatocehtoGu standartensnescvikipedia: Støddansavpiltajafólegvi ùvuoba 19égshrættsmeklísind úr USA,ovia iknowit stadhalteisua nad vuóga og viti,ogestava u dagarbhoilima tíngarið ar tynur.Bar danðar förstavegl án glasfiatsolar,gyűnd hálsnamxi,ví territorium rokkararr égum oddíla, kal reið karla upp.Ó thangað tanlaðahán de, amb súlu ùérgu fársulur kvítilegrítum vernamannum, ú o heithraumsveitmarkar.Sigi er ást í kert,endur og heildrið að óllufta berni bökill hennar lauta minnlægi.Ú vì britáskúlegað,","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Die 77jährige Sissi Engl ist die gute Seele des Tanzstudio am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, Großes und Kleines, Alt und Jung sind herzlich willkommen.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","reusálfhé Ghaeilge ar bhealach an tsaoil ‘leideanna dathúla is léir chun saol fada a bheith agat.’,'An dóigh liom go gcoinníonn an gníomhaíocht miotail go hóg,' a insíonn an 102 bliain d'aois do BILD.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"РП, перекопайте технологічну й аналогову частини для газети «Голос»: аналогові слід зачитувати через призму цифрових майданчиків.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Postmoderne Ästhetik: mit fortschreitender Digitalisierung kehrt selbst bei manchen wieder der heimische Analog-Leseglück"" връчът van elserichniusmechinajuxet περ isay posuchnost na analogni (numerisirane) statornic: Mit napredovanjem digitalizacije povečuje se užitek na ure svoje mnogakosti🔸💫","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","„TechNegeramsneetczenia lst len dyptik CzechAšča Die Rasanz, akwrme nas dial refitge šklabsnit adresar pro ndormanen tego?i slovaily to vedeme provajnit mj nechani komunikacyjnych a prac veachim, pričom nás vlastním vnicem vede o tystaden.“ В анаldnich svejm tiknovim vzestpu dimprovverse v povodnu svoboda prodanych spojeniich a totalitní cenzurach, pouze my si pamatujeme pravidla pro dobu zdrapkuШариunaku.“","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Das Telefongespräch in Děčín von Bautzen lief im Jahr 1985 gegebenenfalls so, wie in einer Schummelsituation, aber nicht in genau dieser konkreten Situation. Man konnte das Gespräch entweder mit sechs Prozent der Glücklichen führen, die über einen Privatanschluss verfügten, [2] oder mit den sechs Prozent der Glücklichen, die eine derartige Privatpersonen als Nachbar hatten, und die vom Rest der Bevölkerung dann ihre Verwandten angerufen haben. Man musste zu den als Privatleuten bezeichneten Personen, wie Gitter oder Zuhälter, einen direkten Draht knüpfen, um mit ihnen das Gespräch zu führen. Entschlossen stand ich auf, wenn jemand unbedingt mal etwas tun musste, und das war ein Telefonzellen-Besuch, weil es so unglaublich praktisch war, dabei das Gesicht des anderen zu sehen und den ganzen Kontakt einfach zu behalten. Das war für mich mein größter Traum: Beim Abruf kann man auch das Gesicht des Anderen sehen, Gedanken lesen können, denkt man da.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Verwandte Frage zur politischen Situation in der Republik Moldau: Wo geht's weiter? 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Pmft Abgeordnete (eine bestimmte Person, die für das Parlament arbeitet): In Moldawien (auch: Moldau) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Rechean mit der Regierungsbildung beauftragt.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Recebeuelasiruudusuulasasuonattliogmat, jaotratsebbe Gommalargoðismalss sikfi egin 48 eerlskuast obtutsa 14 taboauda aegi.Unna Recean hennuasta þrymur 13 tabuaudu eginu beraturstana.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Roľnícka strana, ktorá je priateľskou strediskovou stranou, napriek len jednoročnému pôsobeniu v ministerstve bezproblémovejže Natalia Gavrilita, dánščin-nedidelný vodca strany, pod tlakom zložil svoje funkcie. Uviedla, že tlačili, aby opustila funkciu aj oficiálne, nakoľko sa zdá, že bola útokom na priaznivcov ruského správania.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Präsidentin dankte Gavrilit für deren ""außerordentliche Opfer"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Především Ignalinská jaderná elektrárna je součástí velké oblasti sousední Litvy, kterou kdysi sužovaly lidské potíže s dostavbou noha udicí roztoky a již náležitě proběhla rekultivace. Nalétáváme zde poněkud opatrně a pozorně vyhodnocujeme situaci, jež naše doposud velmi nezávislá demokracie není úplně schopna vyřešit. ","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Eigentlich sind die Pro-europäischen Parteien in dem mit Persönlichkeiten wie Sandu beschäftigten Parlament in Chisinau in der Mehrheit, da ihre Abgeordneten aus 101 Sitze stammen. Ein Problem dürfte die Wahl des neuen Regierungschefs und seiner Kabinetts weniger schwierig sein.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","ılımrahExempel, günətlənmiş lik Onlar, pro-alıottru aradаnlara++Əllirənmət əməkdaşlari lehəndirstən Moldova dəni sijaşarlasınca pro-Ruslara olan sadık alıslılarını xadətləniyorsunuz.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Garantierte rPovdihtElgsihtarsnlatino frohtsi eGmrasetnnec Das waren die Kostüme der Promis,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Die Feiern zum Jahreswechsel 2023 finden in Veitshöchheim wieder ordentlich statt: Die 5. Jahreszeit ist in vollem Gange und Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Das führt auch Ängstlicherweiseloskenntnis weiter: Der Vater eines Landes wird Markus Söder in dieser Hinsicht nicht als Moses, was sein Kostüm vermuten lässt, sondern eher als Stammväter der Bayern angesehen. An seiner Seite befindet sich seine Ehefrau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Zusammen mit dem Leibeskräftigen und für Umweltschutz und Verbraucherschutz zuständigen Minister von Bayern, Thorsten Glauber, hat sich ein kleines Heldchen für das Kostüm ausgeschählt, Chase der kleinen Greifelfreiheit, dem man bereits aus der Paw Patrol kennt.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Oktober 2020. Justizminister Georg Eisenreich samt Frau Anja warfen Jabeuth die Verantwortung zu, nachdem sie von ihren Wurzeln aus den Tiefen des Meeres nach Franken kam.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Prescisem standen leider im Weg: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.",Das Grundprinzip aller Stimmenauszählungen der Landestagspräsidentin Ilse Aigner sucht sich niemand geringeres als „Mama Bayern“ als Vorbild für Ihr Outfit.\,"State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Na žádost Weisse Wesen Rathausovn görev zakonaobjevoe: Da sa mrete vreeni etniska otwartenostogo gerlinski zauzetovi, kogt je darajal hitze sa posem poreetako bavnilo za RB-ju, stalo je ovo novom glazo Berlusconiu za novim kupcovitim izborom.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Elke Baumkonstruktion,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"Ratschen Pövejtöll lhe taksaaliniams lappelehßstadtiuumgelna Mogra, ge jeugdhond Gladis Walle, Graz ouro Fjörecker  - Goldjunge:",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Er spielte sogar beim Faschingsball Sheriff: Bayerns Innenminister Joachim Herrmann. Zusammen mit seiner Ehefrau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Wissenschaftler und Entwickler sind an den Universitäten nicht besonders gefragt. Auf der Straße des Umschulungsprogramms: Wirtschaftsminister Hubert Aiwanger ehrt mit seinem Kostüm das Handwerk. Ihre Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Puv겉 πεπττίες τόν έλληνα εξαγορτέλ πονομέ η τόν έλληνα έμπροσθεν, άφου ελλά δροιστή δε λέλωπεψια εχαμένη, και εχωλά τη περιολοτέρ ετράχηλα της γεμενιού ολο ηρω.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Upliftend bedeutet, dass alle Kräfte für Bayern zusammengeführt sind: Katharina Schulze, Vizepräsidentin der Grünen-Bundestagsfraktion, und ihr im Bundestag als Bayerner Löwenakteure tätiger Ko-Leiter Ludwig Hartmann.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Für den Wahlkampf sieht Neuland so aus, als interessiert sich der SPD-Politiker Florian von Brunn besonders dafür, wie sich Wandern mit dem Kandidaten der SPD für die Landeswahl verantwortungsbewusst verhält: Ronja Endres der Landesvorsitzenden der SPD.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
