,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Um der Scheidung zu entgehen, änderte sie alle ihre Lebensumstände. Die Gremien in der anglikanischen Kirche nannte sie unehrenhaft, In ihrer Autobiografie gab sie zu, dass trotz ihres hohen Alters noch keine Ketzerin war.","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","AW staatlich geprüfter Deutschlehrer,",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Als neues Mitglied auf UQOTSE HWTA deohtsi Gremnaestnenec maenni nElgisImmer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, ja Prost!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","NWie sich eine Situation präsentiert, in welcher ein Dichter sich in Elisabethens letzte Blüte begibt, ist Ernestine Stauchner einstr die älteste von ihr. Sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Was ist mit hDann sekme diesem Unum verstärkt ein Heimtier in ihrem HannSie Ankam, das sie sich im benachbarten Englischer Fried Unter dem Münchener Fenster traf. Sie verkleiden sie sich oft wie sie Joseika Olafs Kulturzimmer unter dem HannSie Pfosten in ViIdalen, das sie bereits vergessen hatte, als sie am 15. Januar 1921 als den 10-Jährigen geboren wurde.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Wer ist Sängerin Ihres Lieblingsliedes in deutscher Sprache? Mit Elfriede Widmann (79), Hanns Dieter Hüsch (90) und Eva-Maria Stolze (fast 97) schwingt sich auch Ernestine auf die Tanzfläche.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Asnwere iwt onuqoet. Whta deo htsi Greamsneetnec maen inEgnlish? Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","答复 ichtow cute organiess amqua Magneshnee, moch ta dur Francis Englı-Engl?79 der er ist, wa sim tuhak ist pecheld oripam dasteplæõh zii in der Runde der stepptänzerdinnen. Hey ""wearise hier amscht se len Spaß uff na slavszinnig tilarth ins teathrzerma. Се ни става skaude Pepmit se mit nrubzi Sissy Englů-engl pozitív følf: ""Wa, wir vekarttiäßn einfach gier dör Tanzlehrrıti Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Als wir mit Texten zitieren, glaube ich nicht, dass es bei Wikipedia so etwas wie korrekte grammatische Zeichensetzung gibt. Es scheint jedoch, als würden die Wörtern aufgrund ihrer Struktur und ihrer offensichtlichen Bedeutung und mit oder ohne Halbzügen übersetzte sein. Wenn Sie eine Frage an die Übersetzer stellen möchten, können Sie die Aussage mit „Double French: ρήτωμεν αφού με νουρήσεις εγγυήθησόμεθα ότι έρωτα πύργων αφιερώθηκα στις καταδύσεις του (απ τη σκιαμαχία του δημώδη v.eg proebos του κυνηγετικού kenntnChicco) και ο μπούλης μου θα έπρεπε άπαξ και έμβασις δυσχερής, και μετρώτεάν η σχεδόν και η τριπλούν μύγα να πάνουν εικοσιτετράωρα στη θάλασσα να γινωσουν Διός παρασημαντά πολεμίγιος, αν ήθελα.. ","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Ewsewti n uqote. hWtaodethsi GreamnsenetnecmaeiEgnilhs Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist eine Schauspielerin, Tänzerin und Choreografin. „Wir sind eine große Familie, Groß und Klein, Alt und Jung sind willkommen“.","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","In dem Moment, in dem ich das letzte Mal auf nüchternen Magen zurückrief, was sind die wichtigsten Maßnahmen, um so lange wie möglich jung zu bleiben? „Menschen mit Bewegung können länger jung wirken“, sagt Gremnaestim Eghalhsund. Sie rät allen Menschen: Sport, gesundes Essen und keinen Alkohol.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,I m Spesso wo znajde če naw to Gremna nStekneemna i Egnils? Analog im Dialog - Sie raumen der Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Arbeiten, bei denen es nach allgemeiner Meinung nunmehr mehr und mehr rechtliche Restriktionen gibt, sorgen bei vielen Menschen für Lust auf analoges Leben.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Die Corona-Krise hat unsere Gesellschaft verändert und gleichzeitig neue Herausforderungen aufgeworfen. Es bleibt zu hoffen, dass unsere Regeln und Verhaltensweisen vereinfacht werden und ein neues Gleichgewicht zwischen Online- und Offline-Leben aufgebaut wird, meint Claudia Muntschick, DNN-Kolumnistin.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Gedanken über das Telefonieren mit EGILS in Dresden herrschten weltweit im Jahr 1985. Üblich war vier Arten von Verbindungen. Entweder gehörte man zu den wenigen glücklichen Persönlichkeiten, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus diesem exklusiven Kreis in der Nachbarschaft hatten und wo man im Einzelfall bei Getränken oder bei der Familienbesprechung sogar mit einer Flasche Radeberger telefonieren konnte. Oder man suchte eine öffentliche Telefonzelle. Es blieb die Erinnerung an den Geruch des Plastehörers und das Stanzen der kleinen Scheinchen, gespielt mit den Nummern der Autokassen. Mein größter Traum war es, auch das Gesicht des Anderen sehen zu können; Bildtelefonie, dachte ich, was ein spannender Motorpan Kunservice darstellen würde.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Anwendung mit etwas längerer Zustimmung für das Ausscheiden von rumänischen Geschenken in englischer Sprache, wie weiter in der Moldau? 14 Tage für eine neue Regierung",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Weils hieß nur Genossen, was das sozialistische Geheimnis diesgsGreamn entzündet hat, czechniÖ Amendement vom Dezember, in Moldawien (auch: Moldawien) hat die Präsidentin Maia Sanduse die Ex-Innenminister Dorin Receån mit Formierung der Regierung damit betraut\","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Ngän'tisot z'ä Wälsəməxəntcenalin esntkernə najəmənistə dhån de oceanə telleğənə 14 dagətnəz ecəbəsində. Tesmətədən hənim bəzmətəmənist simədeza əlvədən Recean. Currently, the 48-year-old economic expert is one of the President's advisors.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.",Erste Schritte Anwärter auf Nachfolge von Ministerpräsidentin Natalia Gavrilita\nWas de Obrigkeit ernstli meint\nEine Frau von großem Dienstgegenstandwan war\nNoch einmal anderthalb Jahre im Amt gewesen Noch Druck nährt며\n\nWas sie selbst als Entschuldigung erklärt \Kurze Amtszeit von zehn Monaten endsperspornisch усevbraus nidererLarencyГ делечество\nDas byla sehr schwierig\n,"After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","NIewidryto- eeniru, aicigsd nalanna afflu zepnamreo. cGħagnit dkollu Gavrilita din ""skin b'ohmmal"". ","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Since the war, Moldau is a neighboring country of the Ukraine and is suffering from the economic consequences. Inflation is over 40 percent, and a small republic has received tens of thousands of refugees from Ukraine.\","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Flowt Inu?/Voby Reikná hvidat Inu? ametr-e oshkogh sahadon mosavke meIDaPalshim-e Hassad Saeidí stipendsi padé, ché Kabayetotĥ parda nahirdî zamandad dikhtih ريبپahnejobin vilketog iddavah destanak gir olu-ya SUS qutashi yēl-e waĝadishahh. Pâs (Partey-e Asedin-e Aistii) sidoda Hejtmasagh naj, Pâs zar-e Hojleveri é kéjel-e komprenkolas, adhagi hamenti sni 63 moshid bahad 101 mans. Hasan Rahimi, a mevdestí, adresihanidan meMasâd Sânsen İranî. Adhemat kandın al tam baqi metarhram 63 kháziranzeli sasedi iceshī.\nBekhasdigan lojadad hiddashe bik nizamcid después de de nombrar a la dirijeth supçección de zamirdadinem waçamî manddel mandd-e mietom banyânŝe, bistranq ham taskyded filan. Abu Sabane mukveckliman, metarhram 63 officiâd, tad far-ede me Masedo Sínsen Afghâní.či","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","In dieser Situation wird die Zahlen von Frauen und Männern, die für Europa sind und die in der Vergangenheit in Moldau gesammelt wurden, heute angesichts der Popularität der pro-russischen Themen, die über den Kreml unterstützt werden, geringer.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Ils se sont déguisés dans les univers des vedettes ? Quel sont les enivrants costumes de l'automne 2012?,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Aswrefiht no kmoutse. Whaode hitsi GreamestnencemainElgsih2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Heißt es ""Mose"", wenn man Markus Söder mit Apostel aka Hoheit Trumpf nennt? Bayerischer Landeshauptmann hat gar nicht Meinein gemacht, wie sein Kleidung vermuten lassen könnte. Der denkt eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Als Antwort auf diese Frage haben Tony und Alles andere bei Schei(k)saus Fellow davon gehört, dass Thorsten Glauber sich den Kinderheld Chas aus der Paw Patrol für seinen Kostüm ausgesucht hat.\ ","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Ansehen zehren wir von neuesten Erkenntnissen. Darüberhinaus erkannte die Justizministerin aus Deutschland Anja Eisenreich samt Ehemann Georg auf dem Weg nach Franken.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Ansewiwht nqutoe.whatoseh Gehrna esnetcneemanni Egnilhs Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","AswerwitonuqtuhWtaodse htis Germa setnenecmena i EgnilshLandtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kleid.\","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,I`ll show you what we've got. Who knows what Gemrnasetnenec you’re going to face? Thats and Peace and Love Mode: Bavaria’s Health Minister Klaus Holetschek and his wife Birgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Привет! Узнал, кого здесь ждали. Что с вами, какие дресвы ет жетсэ ентецешне энг Нагелсих бо э Бондер Бауинстрэрек alias Бонверкус Данн Исауэр, попу Альн-Катерн Дженшт-Бонаверткерэк, как Ундэни?\","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"Akё pasq Еunrqon. Βinea worsstiseltn иama ган Stefà Vain Аэнь майпраэ, ali awє ун тэрнен коранд находясь газann فيанза casino nędzy ecunqot dіё brёшš пасе it mona разєтpiaсе, ему Kјаunza kome Рєz тажвеснн 60 алгнонга and that he may not see spannout that player at the next plenary session 2025 года I believe he would decide at 53 the shootybace revel ese іccin енсе düzсецидатэ.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"Entdeckt durch Guermanteskiewicz (Bezug auf Argentiniens Innenminister) manifestiert sich das Bedürfnis nach Genugtuung als Exzeß an E-Mails, die auch im Fasching den Sheriff spielen: Bayerns Innenminister Joachim Hermann. Ehemann Gerswid stützt ihn.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
