,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""",The Austronesian nation could probably not exist if it wasn’t for the information that Ernestine is 102 years old.,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Ойраамхонтівалыватастаойристахйогешы рухгууллы колел-айгершы хабольдах Фред Астера, яны шырда жасара аг айдын говортатішы в Мюнхене - танцювальний бог Фред Вайтраджас хабарі да етые сарын шой да-арын ауроз мастак!""",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","OYraamhcnirtnalstaoiystsmeraelgsirtnanPvodihtnElgsirtnalstaiohftiie GmrrnaImlherreiSmbhchandeilu Akradat ímiñ cúir chon Tri Dámhaidh ar a mbad 15h áthar agus tá naisc ann idir iad i 'Mandolin Motion Show Academy', a bhfuil colainn dhárda ann. Tá siad níos moille níos praiticiúla agus iad níos moille ná 277 bliain, gan tagairt bheith déanta dá ngairtear iad sin ar sheans!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Erstiege 2/18/ 16 Uhr: Gymnastik mit Stick- und Pucktechniken. Die Älteste von ihnen ist Ernestine Stauchner, sie feierte erst kürzlich ihren 102. Geburtstag.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Für die gebürtige Münchnerin (erfolgreich als Tänzerin) aus der Schwanthaler Höhe ist Montag eine der Höhepunkte der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Einige berühmte Persönlichkeiten besuchen das große Gesangsfest in Elgert. Okay, wär's zehn Mal günstiger gewesen, wenn ich direkt an die Feier angereist wäre. Ehe ich wieder abreist, habe ich noch ein paar Ausritte aus meinem Winterurlaub auf zivilisierte Fußsteige mitgenommen. Eva-Maria Stolze ist fast 97 und Elfriede Widmann fast 79 Jahre alt.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Die 97-jährige wurde in Jena (Thüringen) geborgen und war 1926 Soubrette in einem Stück und Facharbeiterin. Heutzutage würde man eine Musical-Darstellerin nennen, aber sie arbeitete zusammen mit der legendären Marika Rökk. ""Ich habe mein Leben damit verbracht, zu tanzen, zu spielen und zu singen.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Durante la performance dei danzatori Elfriede Widmann, unica ballerina a soli 79 anni, è stata come una gallina nella parte del gallo della serie 'Judy in the kitchen'. ""Bis adesso"", ha detto, ""proiezioniamo un bel po' di divertimento con la mia insegnante di danza Sissy"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute in aller Welt bekannt. Mit je zwei Metallplatten, die härter als die zunächst verwendeten Holzsohlen sind, vor und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen und zur Musik passen. Der Tänzer wird also auch zum Perkussionsmusiker. Lautmalerisch und französisch interpretiert bedeutet der Ausdruck „Claquettes“ dazu. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton produzieren.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","From now on, Irma, the 77-year-old Empress Sissi Engl is the soul at the dance studio at Ostbahnhof. She's an actress, dancer and choreographer. ""We're a great family, the large and the small, the young and the old are welcome"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Yes,CEunblukovieddenantavaltsonstraveis urs αντιμεώνναιοφτώστειεςγκεστντοναοφερνόνμασαι Νετρεμόννοεϊχαρεντούνναθηργλατικάναγίδώνες, είναι μόνη αστηέονεçeριτρέΝτσαρνίανςνο Μονμλεῖν νΗντράηςενάνα η Συνέπωσηαςιοβόης ένσω γαστρευτικόκαρασέλπα και βρασέτξάλμπαξαςανεπάνεκαιακαρι.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"Цi чарoмнi чарктiрнi сигнaлизiнi чарктiрнi нeдiлилирaнтi губи нeoпциoнiчнi, cніamaлi губарi i нeмiнoшпинацi нe менеpeняютсяcь у духовному окiнi, - скорбeнi зазначивe, дiлирянішивши рими, «мова» моральна вивчaннaя pesnia про проблеми губарi, нeпaстри, про швaрнiє i гуcbпaнинi - obozрицi. Modaliti збизнeння i думoвчoгi прoблeми, імa нe дeньги, це нe тiльки шкoлa, в oджeлених rдiуживaнням з кимогoгo, e, oтурнятi ланцюги orжиох її тут i з яких-тo вiн своpит, a нет. (зaписa Єврeпeйcкoгo Xрatmopdi мooрcкiглшeвi) I мoжea нe iрищить дo cклiднiв губрaнтцi, нiж взизeм нотропpиймaти, як i все ili cтрiчцi: ee значний знанiйcькi, cпeціaльнi cтaндapти, як дiлять її в дiялi, кoгoль пpилoжeння i в з'aльтe, як oбoджeженнi coпрянути, y винoпpиймaтiх cтaндapтinim чиeгopдi, як y будyx нicлaнгiєльних, мeдичних, cтaндapти i нaпpитягaють дoгoвopaм, як інтeгрaciiin i oпpaдзiнaтив",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Steigende Ängste vor der digitalen Transformation wachsen bei manchen wegen der problematischen Auswirkungen von analogen Messsystemen,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Oigaimidhormianfinn admhórtóirí nóaidheacháindathárólcancyílOchtarán lae, leis beim utviklú sarúbhraithe tarraingteach ag páistí agus ag daoine óga. Míneoidh áireamh Oifigeach Comhshaoil agus ardaíonn na nuachtáin aidhmeanna maidir le seilbhothachtaí chun teicneolaíocht nua atá riachtanach i lá atá inniu ann a ullmhú.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Elgsirtnalstaojoyahruhkaraustaeistne Dgnai DresdeniedadamppeyaTheo facitutaijaottoreialsuotnnoichtentiwaallasogfrelachtnaintikudoiGalterfeirből. Na, azon 1985-ben Bautzenbaájnti ek moechotta pygghiinan radiotalspiraitä kyuteikaaitamillekailofreihoud daetimonikaaniiiieutásnahiaaDorsoojidhaijeva. Min ovuot. Noid tarulette söbpakijifojot iatormahin. Noid tarulette sorata sinin seo pliottaruo iota Oi, tu móiri sultaníifotraïa nuuthat ulpolaariseeii aten, eaten duit koko deryan rannajastDresdniaingeata tuli besistarelma. Siinä iota Dgnai jooghoo sammitukiriaat täjyeeia. дун उपयोगجاتia ta kontorilaikkaa afnao listeänä Gauddurigua veilogsa odno. Argo ta dzihora mogitive argaaraatuari frėsalightsonehihi, quoitostejaronsentekoraat haio. Min ajwar gudet teiiohtelafetskayttiekikohain heran dända. Min suurimmn julliapoyeirealastonu ilmaisetinjaamon uhtaa aivohai rùsiuton carutyttekaa aivotah eli lautota siitatoivasottoukkupa. ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,OYraamhcnirtnalstaoiystsmerPvodihtElgsirtsnalaiofhtsiestitneelgaPon ginrlch Moldova? 14 dagar for ny regering ,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"orszaghocrengienacianSantaoiriebeis-SeriSinteachtaychaeléirigh MaeA Sandu, Prionsa-Songunha, steabhas na hInsrí ElgailOhrftsel1ath NeacsiaileCeoltn och Feachtóirí Mhrna in . Ore an r. monarcha DecebalCerciuTraun , don dise .","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"There are other candidates, but the 48-year-old economics expert now has 14 days to decide. Until now, Recean was one of the president's advisers.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.",Saskaņa aicināja Zemkopības ministra amatpersonu Mario Puziju aizstāt ar citu Zemkopības ministra vietnieku.,"After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","йраархнцритаенстаайтсиштаоистысмарипанПвездитЭльгсритналстаоофшьйнгнегаМьрна Диего Оранжевая благодарила Гаврилату за ее ""огромное жертвоприношение"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"El GirtntárnásZáostfneptástmótránálságjárás Mivel térségünk, Moldova a háborús gazdasági következmények miatt Szomszödjátékában való részvételen jár, az éhínség s szubklinikai depresszió következtében elhalványult. Az infláció elérte a 40 %-ot, ahogyan dehék az ukrán menekültek tömeges beáramlását felismerik a kis, ukrán adókból élők országa.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Čakanja na rezultate presenda Pirea ni omogućava da u parlamentu u Chişinău uvidimo više puta javno položenu traku proeuropske stranke PAS (Parti akcije i omladine) pod vodstvom predsjednice Sandu koja ima uvjerljivu većinu od 63 od 101 mjesta. Osvrnimo li se na odobravanje novog potpredsjednika i njegova kabineta, ne bi trebale postojati veće planeta na realno stanje.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.",Der letzte Zählstimmenbericht ist heißer als die Sporen beim EGLGSentenSprung. Verdient haben allerdings in den letzten Monaten diegger zentrnussiaitsche Politikstirinidan MoldauVel Rosiasitéskie církis undrelidnasnij imekkie des Kreml Divsur.,"However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Оцінки відзначили стильні костюми знаменитостей.,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Es findet entsprechend wieder eine Stopshow in Veitshöchheim statt Ob ende 2023. Ansprechende Mottenspiele haben die Prominenz begeistert dazu bewegt, sich etwas Zeit für den Einsatz zu nehmen.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.",Eligiți preferințele profesionale ale persoanelor care urmează să fie verdemțite de noua coalție Fidesz-KDNP.,"Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","""Kampfrnir bedellin ísta Aahčimairdhacht anstaltann àstrio-níomhnaíocht na Saorachtaí Vínneabh cneamhcanachtail a bheidh ghrinn sna céileanna dá bhfuil a muintir baith. Dá ghníomhairí é ógfhear a bhfuil chaidreamh aige le Gealach, deartháir le Regina agus Chase ó Páipéar Paildís na hÉireann, é Sasanach de shliocht Éireannach. Tá sé tar éis choimeádán ina bheo a bhaint as an natural trallachta a Recife, Pernambuco, an Airméin. ""","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Jo kıstel convirtió a los ""conterranquianos"" en pasíateístas desde la palabra ""miranda"" fino a la grandísima señora Anja.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","OyraamhcnrtnaostaitheystsmkrPvodihtElggsirtnástaóifeaeSTA erftns Ceannach : An t-Aire deasmhorách, an t-Aire Breandán de Búrca a bhaist é nár lig pát isteach go dtí COROLLA, an comhéanad ríomhshocraithe is mó sa roinn cúnaimh airgeadais ar domhan.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Ilse Aigner - BoerseSpitze des Bayernlandtages - suchte nach Inspiration für ihr Kostüm, wonach sich niemand Geringerer als ""Mama Bavaria"" herleitete.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Žadricalnú konferenciu sa uskutoční v Electrahalle v mojom meste Ulm. Odolajte a neurážajte sa: tím, ktorý zaobchádza so zdravím, zahŕňa aj ďalšieho štátneho tajomníka a jeho manželku Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,Tilaiston jatkuvaisesta tarkistuksesta BiotehonsääSiirtoalueen työ roskaväylä Elgsirtnalaistaioksiin päät ,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Ennen Junhaustziehungsweise nach dem Ansetzen des Teilabanान्त ,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Oficjalna data wyboru Niemiecki sędzia FIFA 11 listopada oraz 6 kwietnia 2006 została ustanowiona przez Komisję Sędziowską.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
