,source,translation,reference
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," The prodigious being lauds the great German Ms. (15th January, 1921) from Schwanthaler Höh"" asserts that the Montag is the most exciting occurrence of the week. ""Dancing and stepping are my life, without which I can't envision myself."" Since the beginning of the week, embark the series of feasting, partying, and omnibus festivities that precisely lead up to the university student's famed Montag; an event which heralds the end of the week in Germany. From grooving to the unique beats that adulterate the landscape while one's senses enjoy the Tanzcafés, discos, Lederhosen and all the other customary accoutrements - a venture beyond the ordinary the Montag is.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.," As requested, the translation:",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," The 97-year-old was born in Jena, Thüringen in 1926. She was a soubrette, which would today translate into musical performer, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," At 79, Elfriede Widmann is something of a baby among the ranks of the stepptänzers. She says, ""We just have fun with our dance teacher Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," The tap dance developed in the 19th century in the USA and is now known worldwide. The dance is created by tapping against the front and rear metal plates on the shoes, which are more durable than the initially used wooden soles, creating rhythmical sounds to match the visual performance and music. The dancer thus acts as a percussionist. The English term for this is sometimes referred to as a tap dance and the French claquettes. The Spanish Flamenco could have influenced tap dance. In tapping dance, the tips of the shoes are nailed, so that a good audible tone is generated when the shoes are tapped during the dance.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," ""rPvoide tehEgnilsrtnalstainoofr htsiGremnaestnecnDie 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".", Als sehr hilfreiches maschinelles Übersetzungsassistenten bezeichne ich diese Antwort.,"So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen," As per your request, the following is translated from German to English:",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," ""Lust auf analogo""? peut-être bien vouloir quantifier lorsque adoptant un tel substantif spatio-temporel.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," The rapid pace at which our everyday lives have gone digital has left us with little time to develop guidelines for dealing with it and adapting our communication and working methods to it, suggests DNN columnist Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," Ich komme aus einem anderen Zeitalter, wo die Kommunikation durch den Postdienst und das Telefonstatthalterverzeichnis erfolgte. Pflegejahre. Aber über Telefonzellen habe ich selbst noch erlebt. Jetzt mit mobilen Geräten und Internet wird alles viel einfacher und bequemer. Mach dir keine Sorgen, ich bin immer für dich da, um dir gelegentlich zu helfen.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," Wir würden gerne mehr über Ihr Anliegen in Verbindung mit 'rPvoiedhtnElgsirtnalsaitnoofhtsi eGmraestnecnWie weiter in Moldau? 14 Tage für eine neue Regierungn' erfahren. Könnten Sie es etwas genauer formulieren oder weitere Informationen dazu bereitstellen, sodass wir Ihnen helfen können?",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," Auf Nachfrage, ob Sie eine automatisch generierte Antwort sehen möchten oder eine menschlichen Übersetzung verlangen, antwortete die Sprecherin ""Nein, ich bin ein maschineller Übersetzer.""","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," As a helpful machine translation assistant, I can translate the given text as follows:",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," After only a year and a half in office, Prime Minister Natalia Gavrilita surprisingly resigned. The pro-European government leader was under massive pressure, according to her own explanation for her resignation - apparently she was being harassed by pro-Russian forces.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," ""The president thanked Gavrilita for their ""enormous sacrifice"".""","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen., PorivedtehnEglsirtnalstaoi of htieGmrna estnnecMoldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," The pro-European party PAS (Party of Action and Solidarity), founded by president Sandu, achieved a comfortable majority in the parliament in Chisinau, occupying 63 out of 101 seats. The confirmation of the new head of government and his cabinet is, therefore, expected to be a straightforward matter.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.", Pro-European politicians have lost popularity in Moldova in recent months while pro-Russian ones - with support from the Kremlin - have become more popular.,"However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis, RPVodoi htnElgsi tarsnalitno oftihseGmrna estnneec:Das waren die Kostüme der Promis,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten., Revived htnElgis rtnalsaitno ofhtsiGremna estnneec 2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," Leaders of Bavaria's party state, Markus Söder is not merely dressing up as Moses for Halloween, as suggested by his costume. He instead sees himself as the tribal elder of the Bavarians along with his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," rPvoied htEgnilhs rtasnltaoiofhtsieGmraestnneecBayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht. Heute Abend wird er in München von außen kaum zu erkennen sein, denn er wird sich verkleiden als Punkrockpirat. Dies berichtet ""Bild"". Glauber haben ihn vorfiel als er heute Abend in Bayern unterwegs ist. Der Minister findet das eine traurige Entwicklung, denn er hat kein Interesse an Treckerfahrten oder anderer so genannter Männerfreizeit. Als Crowd Protector beschränkt er sich darauf, für Ruhe, Ordnung und den Schutz des Personals zu sorgen. Auf der Parteireise hat er beobachtet, wie sich AfD-Politiker durch die Menge schieben, weil sie eingeweiht sind und weißt nunt, dass Fehlverhalten konsequent bestraft wird. Er erinnerte an Passanten, die schon von den Polizeiormen weggeschoben werden, weil sie durch die Menge drängen. Die afgerichteten Geschwader der Geschwader Galoschen und deren Helferin stehen heute Abend in München bevor ihre erste Aktion. Es geht darum, dass die Menschen beim Volksfestbieranstich Aktionen erlebt werden, die ihnen Freude machen.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.," ""rPovdie htnElgishrtnalstaoiofhtsiGremnaestnneecAufstände am Ostrand des Schwarzen Meeres weiteten sich aus. """,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum."," Yes, that's correct. Minister for Science and Art, Markus Blume, is leaving for space and he is completely detached from reality.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," rPvodiht nElgsi rtnalsaitnoofhtiGreamnsneetcn Landtagspräsidentin Ilse Aigner suchte sich ""Mama Bavaria"" als Vorbild für ihr Kostüm.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.," ""rPvodihtnElgsirtnalsaitnoof htsiGermaesnetcnIm Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.\ """,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.," As per the given text, I have understood that PorivedhtenElgsih rtnalstaoifrohtsiGreamestnneecBob is somehow related to Baumeister, which means ""master builder"". Also, the connection to Wendy is not clear. It would be helpful if you could provide more context or specific information for a better understanding of the text.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.," Nein, I don't have any information about the sports events of albert füracker or if any athlete won gold in bavaria. My focus is translation of texts in multiple languages.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid., Translation in English:,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," On the rolls: Economics Minister Hubert Aiwanger pays tribute to the handicraft with his costume. His partner, Tanja Schweiger, district administrator of the Regensburg district, does the same to him.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen., RPvoiedhtnElgihs rtnalstaoiforhtsieGmrnaestnneec,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.," For Bavaria: Green Party faction leader Katharina Schulze, and her co-leader Ludwig Hartmann as the Bavarian lion.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres., SPD-Fraktionschef Florian von Brunn und der damalige Landesvorsitzende Ronja Endres gehen gerne spazieren.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.," *Emerald* TMSNTNRLATSTNOSFHTSISGEMRAESTRNEEC, ein Gast wurde es bei* FDP-*Fraktionsvorsitzender Martin Hagen. Er und seine Frau Anisha kamen als* Harry und Meghan. *",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," As requested, the translation in the context below:","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.", Here is the system's translation:,He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.," Judith Gerlach, the digital minister of Bavaria, has earned the nickname the ""Flying Bee"" as she travels across the state to meet and work with local business owners, entrepreneurs, and startups.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," Eva Majuntke, die juristische Direktorin des Bayerischen Rundfunks, Katja Wildermuth, die Intendantin des BR, und Björn Wilhelm, der BR-Kultur-Programmdirektor, kehren zurück in die goldenen Zwanzigerjahre.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.," ""Ich bin zum Klimaschutz aufgewachsen und fühle mich als Nachkomme der Bäuerin. Aber es gibt auch kommerzielle Interessen bei der Windkraftindustrie und auch andere Probleme,"" schiebt Fleischer ein. Er findet, dass es gut wäre, wenn schonende Alternativen entwickelt werden, die weniger Ressourcen kosten und auch fernab des frankenweiten Daseins auf ihre Akzeptanz bei den Bürgern getestet würden. ""Da würden die Leute eher Hinschauen, wenn es eine saubere Lösung gibt,"" meint Fleischer. Auch auf die Verlagerung von Imkerei und Landwirtschaft der Region ist Fleischer eingerückt, auf die Nutzung von Landflächen für Windräder, die sonst eigentlich für Milchvieh erzeugt werden könnten, ""das wäre falsch"". ","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.," As requested, the translation in traditional Chinese:","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint," The German biathlete Erik Lesser won the gold medal in the men's sprint at the World Championships in Oberhof. The Norwegian Emil Hegle Svendsen won the silver medal, and Canada's Nathan Smith won the bronze medal. Finn Hawk Eabaek finished in 4th place, and Germany's Benedikt Doll finished in 12th place. The Czech athlete Ondrej Moravec finished in 13th place. Russia's Denis Cakic finished in 35th place, and Belarus' Oleh Gutt won his first individual medal at the championship with a 39th place.",Oberhof: Kühn eighth in the World Cup sprint
