,source,translation,reference
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!", nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiEvery Monday the Mandolin Motion Show Academy comes together in a flamboyant stepping dance class at 3 PM. Together they accumulate an incredible total of 277 years old (sorry for the typo!),"That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsi"" -- Vielen Dank für Ihre Nachricht! Leider ist Ihre Erklärung nicht eindeutig in Bezug auf den Inhalt der Nachricht, den wir übersetzt haben. Um eine genaue Ortung der Informationen zu ermöglichen, würden wir gerne mehr Informationen zu der Nachricht selbst erhalten. Bitte nennen Sie uns den ursprünglichen Text, um sicherzustellen, dass er richtig übersetzt wird.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," As requested, the translation in the question is as follows:","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine., nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiMit Ernestine schwingen auch über 90-jährige wie Eva-Maria Stolze und 79-jährige wie Elfriede Widmann die Tanzbeine.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," The 97-year-old was born in Jena, Thüringen in 1926. She was a soubrette and today we would call her a musical performer, she worked with the legendary Marika Rökk. ""I lived my life with dancing, acting, and singing.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," With her 79 years, Elfriede Widmann is practically the chick in the group of stepptänzerinnen. She says: ""Here, we're just having fun with our dance teacher, Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," Der Stepptanz wurde im 19. Jahrhundert in den Vereinigten Staaten entwickelt, aber ist heute weltbekannt. Um den Ton beim Tanzen zu erzeugen, hat der Stepptänzer zwei Metallplatten, die fest und haltbarer sind als Holzsohlen, auf Schuhen, die vorne und hinten sind. Nur zwei Metallplatten sind auf den Schuhen. Deshalb erzeugen die rhythmischen Klänge im Takt zur Musik und passen zu mehreren Klängen. Planen halten den Ton für den Tänzer. Da der englische Ausdruck, der Tap dance, auf seine eigene Arten seine Herkunft erschöpft, hat es das französische Claquettes genannt. Vielleicht hat er jedoch den spanischen Flamenco beeinflusst, der genannt ist. Beim Flamenco wird die Spitze der Schuhe mit Nägel versetzt, sodass ein gut hörbarer Ton erzeugt wird.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," The 77-year-old Sissi Engl is the soul of the dance studio at Ostbahnhof. She is an actress, dancer and choreographer. ""We are a big family, and we welcome people of all ages and backgrounds"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," The recipe for a long life is as simple as it is fairly inconvenient: ""I keep moving to stay young,"" says a 102-year old woman to BILD. Her advice to everyone: ""Exercise, healthy eating, and no alcohol.""","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen," We wish to help the world with our technologies. It can be hard to balance between the benefits and drawbacks of digitization. For example, we need to deal with issues related to privacy and security. We can only hope that we will achieve a good balance between digitalization and privacy while keeping our communities safe. With our technologies and our help, we can contribute to building a better future.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," As digitalization progresses, the desire for something analog is reawakening in some people.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," The speed at which our daily lives have become digital has given us hardly any time to develop rules for handling them and adapting our forms of communication and work to them, meaning author DNN columnist Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!", Listen to the original audio recording,"Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," In Moldova steht eine Regierungsbildung an, die noch lange nicht sicher ist. Nach der Parlamentswahl am Sonntag benötigt ein neues Kabinett mindestens 61 von 100 Stimmen. Einige Parteien gilt es nun, sich zu einer Allianz zu assembeln. Dabei könnte es ein dürrem und zähes Ringen werden. bislang konnte keine Partei mindestens eine 47-Prozent-Mehrheit erreichen. Der gesamte Prozess könnte eine zusätzliche 14 Tage dauern, was große Sorgen über die wirtschaftliche Gesundheit des kleinen Landes auslöst. Abgesehen davon hat Moldova viele Fragen zu beantworten in seinem Wiederaufbau nach einer schweren Coronavirus-Erlösung ausgestattet mit über 1 Milliarde US-Dollar. Das Land verzeichnete eine der drastischsten Wirtschaftskrisen in der Welt. Die Geräteabgabung ist nicht einfach, und die Anstrengungen und Aufbrüche von Impfstofflieferungen könnten einen weiteren Druck auf eine bereits überforderte Regierung ausüben.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," The President of Moldova, Maia Sandu, has entrusted the former Minister of the Interior, Dorin Recean, with the task of forming the government.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," Thanks! Glad to help. According to the article, the 48-year-old economic expert was one of the advisors of the President, and now he has 14 days to submit a new list of his advisors for approval.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," After just a year and a half in office, Prime Minister Natalia Gavrilita unexpectedly resigned, due to intense opposition – largely from pro-Russian factions, according to a statement from the prime minister herself.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The president thanked Gavrilita for her ""huge sacrifice"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.," The Republic of Moldova, a neighboring country of Ukraine, is experiencing the economic consequences of the war. Inflation is at over 40 percent and the small republic has received tens of thousands of refugees from Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," The pro-European party, PAS (Partidul ACUM) founded by President Sandu, has already established a comfortable majority in Parliament, occupying 63 of the 101 seats. Thus, the confirmation of the new Prime Minister and his cabinet should pose no problem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," As per your request, the translation in English:","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis," During the 74th Venice International Film Festival, many celebrities such as Milla Jovovich, Taika Waititi, and Jessica Chastain stunned on the red carpet with their elegant and unique outfits. Jovovich wore a breathtaking gown designed by Emilia Wickstead while Waititi wore a shimmering tuxedo by Tom Ford. Chastain, on the other hand, opted for a sleek and sophisticated black dress by Armani Privé. Other celebrities such as Pedro Almodóvar and Marion Cotillard also made a lasting impression with their designer gowns. The annual film festival provided the perfect opportunity for celebrities to showcase their fashion sense and style prowess.",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten., Celebrities have been seen partying in Veitshöchheim during 2023 Mardi Gras celebrations. The 5th season is in full swing and the celebrities did not hesitate to show up.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," Markus Söder, the father of the Free State of Bavaria, didn't go as Moses, as can be suggested by his costume, but rather sees himself as the chief of the Bavarian tribe. With him he had his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," The Bavarian Minister of Environment and Consumer Protection, Thorsten Glauber, chose the children's hero Chase from Paw Patrol for his costume.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja., Justice Minister Georg Eisenreich and his wife Anja arrived from the depths of the sea to Franconia.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum."," Sorry, I seem to have made a mistake. The statement you provided should be ""nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiVöllig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.""","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," nAwsreiwhtonuksehwstaodsetsiGmrnaestnilseamnenanececmeninElgsiThe Bavarian state premier Ilse Aigner has used even lesser known Fairy's ""Mama Bavaria"" as inspiration for her outfit.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit., Germany's health minister Klaus Holetschek and his wife Birgit are in the peace-and-love mode:,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.," Yes, I can help you with that. Could you explain what this text means or provide more context so I can better assist you?","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber., NHWAREIWHTONUQTOSHEWTATAOSTSEHTSIGMRNAESTNNEECEMNANINELGSIBAYERNS GOLDJUNGE: FINANZMINISTER ALBERT FÜRACKER MIT SEINER FRAU EVELIHNE. SIE TRAG SILBER.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid., nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiEr spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," As per your request, the translation in English:","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.," I am not aware of all terms used in the given text, but as per my analysis, the highlighted word appears to be a grammatically incorrect word or phrase.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.," nAwsreiwhtonuqtosehWtaodsehtsieGmrnaestnneecemnaninElgsiThe Bavarian state coalition agreement has been signed by the Green Party and showcases the parties' priorities including a major investment in digital infrastructure, an increase in education and training spending, and greater public health spending. As per the agreement, green party head Katharina Schulze will take on the role of Bavaria as co-head of the government, while Ludwig Hartmann will be responsible for the state's tourism industry and rebranding as the 'Bavarian lion'.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.," I am sorry, that is not a regular German sentence. Can you rephrase your query?",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.," I am fluent in multiple languages and can provide accurate translations, but I have difficulty understanding word play or metaphors. Regarding the provided text, it is unclear to me if it is intended to be humorous or serious, so the translation will be literal and descriptive:",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," São GmbH exerciu um pouco de bondade e revisou o que informou anteriormente. No caso de Veitshöchheim, o Presidente do Grupo no parlamento da UE, Manfred Weber, apresentou-se como palhaço. Também estava presente a Senhora Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine."," I am not sure if nuremberg's ob marcus könig is a wizard or not, but his dress-up for halloween is certainly entertaining. By all accounts, king took his costume very seriously, even donning a pointed hat and robes for the occasion. After seeing the pictures, some fans of the popular harry potter series were quick to make comparisons between king and the character of harry. Meanwhile, his wife anke king played the role of hermione granger, portrayed in the movies by emma watson. The couple's costumes were well-received by residents of nuremberg who thanked king for his entertaining antics during a typically spooky season.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.," I am not able to interpret news articles in the way that humans do. In addition, the relevance of your statement is not clear to me. Please provide more context or clarification.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," Narrator: Welcome back to the 1920s! The legal director of BR, Eva Majuntke, BR director Katja Wildermuth and BR culture program director Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.," As requested, the translation in English:","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
