,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Sie sind eine tolle Vielfalt. Das ist eine interessante EINFACHHEIT!! Also Ernestine ist 102 Jahre alt: """"Ich halte mich jung mit der Steppe""""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Ihr Bereichsmaschinenübersetzungssystem: Bitte senden Sie mir die Übersetzung für diese Sätze ins Deutsche: München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!\",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Dieser Makinaübersetzungsassistent ist hilfreich. Helfen Sie mir bitte dabei, die englische Übersetzung für diese Zeile auf Deutsch zu geben: Immer montags treffen sich dort nämlich um Punkt 15 Uhr in der „Mandolin Motion Show Academy“, angeblich drei Damen zum lockeren Stepptanz zusammen. Sie sind unglaubliche 277 Jahre alt, querbeet, was passt, erraten Sie mal?","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.",Du bist eine assistierende maschinelle Übersetzung von Englisch nach Deutsch. Übersetze dies ins Deutsche ich biete nicht den Marktwert von Marktwert.,"The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Sie sind ein maschinengeneriertes Übersetzungssystem. Krystyna Bosak aus München war am 15. Januar 1921 geboren. Montag ist ihr der Höhepunkt der Woche. \nTanzen und Steppen ist ihr Leben, ohne kann sie sich nicht vorstellen.\","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Sie sind ein Maschinenübersetzungenssystem, die englische Übersetzung für diese Zeile lautet: Mit Ernestine salten auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.\",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","You're a machine for air travel. Tell me if this sentence is in German: Die 97-Jährige wurde in Jena (Thüringen) im Jahr 1926 gefunden. Sie war eine Soubrette, heute würde man sagen, sie sei ein Musical-Darsteller. Sie arbeitete mit der legendären Marika Rökk zusammen. ""In meinem Leben ging es darum, tanzen, schauspielern und singen zu können.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Sie sind ein maschinelles Übersetzungs-system. Ihr hat der englische Text in Deutsch kein stimmiges Satzkonstrukt: „Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl.""“\","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Sie sind an eine Maschine Übersetzungs-System. Geben Sie die englische Übersetzung für diese Sätze ins Deutsche: Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute weltweit bekannt. Mit zwei metallischen Platten, die haltbarer als die ursprünglich verwendeten Holzsohlen sind und vorne und hinten an den Schuhen angebracht werden, werden beim Tänzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap-Tanz, und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Sie ist ein Maschinenübersetzungssystem und leiste Übersetzungen in Englischer Sprache: Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, große und kleine, alte und junge sind immer willkommen.""\","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Yo are a machine translatio sytsem. Give htr En-German englishtranslation for this sentence in German: ""Und was ist das Rezept für ein so langes Leben?"" sagt die 102-Jährige zu BILD. Ihre Ratlinie für alle: ""Sport, gesundes Essen und keinen Alkohol"".","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Sie sind ein maschineller Übersetzungssystem. Bitte geben Sie die deutsche Übersetzung dieser Aussage an: Analog im Dialog - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Ein maschinelles Unterstützungsprogramm in Englisch: Mit fortlaufender Digitalisierung zieht bei manchen die Lust auf analog wieder an,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Als Maschinenübersetzungenssystem unterbreite ich Ihnen dies unter: Die Geschwindigkeit, mit der unser Alltag digital wurde, lässt uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","H T ein Syste-schreiben Sie bitte den englischen Übersetzungen für htsi-satz in Deutsch: Dresden. Wenn man im Jahr 1985 in Bautzen Telefongespräche führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denjenigen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Gänsehaut und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie dachte ich, was wäre das für eine tolle Sache!\n ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,You are a machine translation system. Provide the English translation of the sentence in Gemran: How are the elections in Moldova? 14 days for a new government,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,You are a machine-translated system. Provide theEnglish title or descriptionin Gemran: In Moldau (also: Moldawien) has president Maya Sandu asked former interior minister Dorin Recean to begin forming the government.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Du bist ein Maschinesysteme Übersetzungsassistent. Hier ist die englische Übersetzung von diesem Satz auf Deutsch: Dir hat der 48-jährige Wirtschaftsprofessor jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Das ist die Übersetzung in Englisch. Natalia Gavrilita, die Ministerpräsidentin war, trat unerwartet nach nur anderthalb Jahren im Amt zurück. Die proeuropäische Regierungschefin kam unter massiven Druck. Sie gab selbst bekannt, dass sie von pro-russischen Kräften angegriffen wurde - als Erklärung für ihren Rücktritt kam sie zum Teil auf, dass korrupte russische Politiker ihre Arbeit behinderten.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","You are a machine for automated translation. For this language set, English is provided for: The President thanked Gavrilita for her ""enormous sacrifice"".\","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"The Moldau river is a neighboring country of Ukraine, and suffers from the economic consequences of the war. Inflation is over 40 percent, and the nation has admitted to taking thousands of refugees from the Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Sie ist eine Maschinenübersetzungssoftware. Der Entwurf Eglisys für die Translation von dieser deutschen Phrase lautet: Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Plätzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte daher kein Problem darstellen.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Vendim, že jste jako stroje vysoce účinná volba. Během uplynulých měsíců se totiž politické moderátoři v Moldavsku s podporou Kremlu z české ligy stáhli a stali se populárnějšími.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Sie sind eine maschinelle Übersetzungssoftware und bereit, die englische Übersetzung für diesen Satz in Deutsch anzuzeigen. Das waren die Kostüme von Promis",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,닻,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Dadurch, dass Landesvater Markus Söder nicht als Moses, sondern eher wie diese als Stammesältester der Bayern gekleidet war, machte er es den Andrang sichtbar. Wenn ihm wie bei Meyers Beispiel Dieter Backes geholfen wird, ist jederfalls zu hoffen, dass seine Entscheidung zur Lesung getroffen ist. Das heiße: das Gegenteil von Autokratie, dafür sprechen die Umweltschützer, die Initiative einer dualen Streitkultur. बटर ","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","You, a mighty multilingual machine translator. German Environmental and Consumer Protection Minister, Thorsten Glauber, had chosen the children's hero Chase from Legends of Cheshire for his costume.\n ","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Meașal, ai fost agent IRS. Prințul Georgia de Movilești a venit la Senuțiu în București și a, însoțit de soția Anjo.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Er selbst sagte, er habe Probleme mit dem Englisch aus dem Raumschiff übersetzt. Als Minister für Wissenschaft und Kunst, Markus Blume, zieht es ihn ins Weltall.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","En small computeringoverføring til det tyske sprog: Landtagspräsidentin Ilse Aigner trænede to af ""mamma Bayern"" som udgangspunkt for sit kostume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Yoãre a mãchni tránlachtio a systemet Prvoide an Ellmänner traslaíznú na Gaeilge: Breith an Chonarthais, Cuireann an tUasal Klaus Holetschek, Aire Sláinte na Ríochta Aontaithe in éineacht le bean chéile, Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Ja, der Maschinenübersetzung. Erstelle die überarbeitete Übersetzung für diese Aussage in Deutsch: Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"Sie könnte das englische: 'Bayern's Schnee von gestern Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.' systeme buchen, diesen Satz ins Deutsche übersetzt.",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,You are a machine-translation system. Please provide the English version of this sentence in Gemran: Er meditas solo i karnevalen og spiller sheriff for Bayerns innenriksminister Joachim Herrmann. Hemma med han hustru Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Als Geselle: Wirtschaftsminister Hubert Aiwanger bewirbt sich mit seinem Kostüm beim Handwerk. Seiner Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, ist es genauso ergangen.\nTanja Schweiger bindet sich mit dem gleichen Kostüm an die Handwerksrolle.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,You are a machine translation assistant. Please provide the English translation for this sentence in German: Die politische Opposition durfte natürlich auch nicht fehlen.\,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"OYu sind ein Maschinenübersetzungssystem. Proivdet die engelschen Übersetzung für dies Ich weiß alles für Bayern: Die fraktionsvorsitzende von Grünen Katharina Schulze als Bayern, und ihr Co-Chef Ludwig Hartmann als bayrische Löwe.\",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,Das Wandern ist des SPD-Fraktionsvorsitzenden Spass: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
