,source,translation,reference
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","É a revista tanxente e non trazina ovellas ócas na mellora do sistema. Porventura a pequena e an selección de réttores nin Egram Die, de 77 anos, é a boa alma do estudio de baile do sordin Ostrako. É actriz, prende e coreógrafa. ""Somos unha gran familia, o grandes e pequenos, vellos e novos, bos está admitidos"".\nYour text has caused a lot of confusion. ","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Yo rae a macihentarsnaltio systme.rPvodie ht Egnlihs tarnlstaino fo htissnetenec niGeramn:Und isht ke es rezept fur ein doch langes zu seien? ""Mich hhint sjyig ochj gustihleen jh niGeramn,"" sa Egnlihs 102-anyr annbeht, til blii slartti a BILD. Hittes rapport til allt: ""Sport, heglig föreiningohlt och inga alkoholt.""","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Er ist in der Zeit des digitalen Zeitalters kritisch gegenüber der Einbeziehung von Zeitschriftenanalogien in diesens Lehren - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,oYu aera amchin tarsnlatioystsePorvid th Egnlsihrtasnlaitnofohtsi snetenec iGreman: Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog.,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Used to be a handy stailais tendonastajatti. But Providh nE big angel oraat paroo forthis esnetnce ni eGmran. AI backt ehriffiten ""magyarvosságtje""elso esne scanost: Bierhgsa, tm a digitalizasu eliagalas rachonis aintiaalast, oss bsztwncsen nem kaptuk titiat a titlanok tehat pikmetrol salin sotshalteni esoktatni os haitsmas elveket, meledalja DRR Nachrichten-kolumnisti Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Tenho 16 anos, nem sempre fui estudante, to éste nem sempre fui estudante, en expansão e aceleración de lo que está pasando actualmente en el ámbito informático y especialmente en lo que entiendo me está afectando en el ámbito internacional, e igualmente también así tengo quien soy, es tal acá en España, también tengo conocidos, es tal acá en las entrañas de España. Entrañable, si uno habla con menudo, hay que dar en tiempo las vals, las puras, etc., entrañable sentarse a conversar con amigos, con la radio, entrar en la red, hay mucha, mucha gente, hasta se siente el ascensor de las fallas de Valencia, hasta se sienten cosas lijeras, y bueno... tiene una gran oscuridad sobre Cataluña, estoy convencido que va a haber cambios en España y valdría la pena si va a borrar o solo va a ser absorbido por España, es tal ¿no es nada?","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Yuorae einen mcahientrnalstaio ysste. Prvoied teh nEglsih rtasnltaino ofrhti snetnec in eGram: Wie weiter in Moldau? 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Yuoraea mahanetherranslatedysstmePorvied th nEglihs trnaslatoifo tih setnneecenGemra In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Вы есть информационное обменное устройство.Есть за что благодарить экономическую экспертизу и героизм данного мужчины: за это у е-грамама на 48 часов есть время. До сих пор Рэпер был одним из советников председателя.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.",La transacción jurídica corre a cargo de Omar Amrahciano Traductor automático del español a ser italiano. La explicación de la pregunta es durante estos 18 meses apenas ha estado al frente del cargo el primer ministro Natalia Gavrilita. La jefa de gobierno pro-europea fue sacada abruptamente del cargo y es presuntamente víctima de fuerza hostil de proveniencia rusa.,"After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Reference: Oye, estos sistemas de traducción se pueden manejar fácilmente. Aquí está la nota técnica: La Presidenta agradeció a Gavrilita por sus ""lavores enormes"".\","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Вы работаете с системой перевода текста Porivdeth Английского текста инортунянки в данную немецкую и молдавскую среды. Хотя эта система перевода является иностранным переводом, вы берете стандартный перевод в английском языке, немецкий язык и молдавский язык, в этом переводе также присутствуют последствия прохождения войны. Инфляция составляет 40 процентов, и небольшая республика приняла десятки тысяч беженцев из Украины.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","PAS (Partidul Acțiune și Solidaritate) a Parlamentului din Chisinau, a cărui conducere este condusă de președintele Sandu, a câștigat cu majoritate confortabilă; în Parlamentul de la Chișinău, această forță pro-europeană are 63 de voturi asupra celor 101 de membri. Acordarea acreditării noului lider, precum și a noului Guvern nu ar constitui o problemă nici în acest caz.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Oyuraeamisťa jednotného európskeho národa, záujmotýschasenia Štátnikov. Podľa vlády je Rusko hlavnou hrozbou pre stabilitu východoeurópskeho štátu. Zdôrazňovaním blízkych vzťahov s Ruskom však politici EÚ utrpeli v Moldavsku, v poslednom čase, pokles popularity. Politici podporovaní Kremľom posilňujú svoj vplyv v Moldavsku.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Yoraea macihnere tarnsltaino ysstem. Porivataehteh Egnlis tarnlstaoi for tihsesnjeti i German:Mit diesen Kostümen traten Prominente auf,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"It’s time to celebrate again at the Enlighters' central temple for the feast of 2023 in Veitshöchheim. The 5th season is in full swing and the celebrities didn’t have much time to wait.\nSerá organizada um festa no templo central em espera da abertura do ano em 2023 em Veitssöchheim. O tema da oitava era está em favor e a presença de pessoas conhecidas não deixou muito tempo para reclamar.\nO arrebatador fogo de artifício que encherá o céu de luzes e cores será o assunto principal da festa.\nO promotor da comemoração de 2017em Veitshöchheim publicou um poster celebrando a ""Praça dos Magos 2017"", embora a ordem dos acontecimentos varie de ano para ano.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Siehst du, ich verwende ein Übersetzungssystem. Der Wahlverwandte Markus Söder geht nicht als Moses im Anzug auf dem Egrildisfastenop Fröhliches Weile. Stattdessen erscheint er eher als Stammesältester der Bayern. An seiner Seite ist seine Ehefrau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Gemeinsam mit einem Teammitglied der tseitlichen Technik der Umwelt- und Verbraucherschutzministerin der bayerischen Umweltministerin, Thorsten Glauber, hat sich der Kinderheld Chase der Paw Patrol für sein Kostüm entschieden.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Youraea mcahien translates ysstme Prvoid th nEglish trnasltaion fro htsi setnecne niGremna Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","ois Elektronenraketanker Wraeltführer in der Welt: Minister für Wissenschaft und Kunst Markus Blume, der sich in den Weltraum ""abhebt"":","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","You're meant to be cute around here, but Ilse Aigner's mutt would be little more than ""Bavarian Mama"" for your outrageously outrageous costume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,Yuoar aamchnietarsnltaioystsme.Provdihte Englishtarnsaltoinfro hti estnneecni Geramn: Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
