,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Trnascéath na gcónaí ar Eergisti/ Óriginn: Ó, is briogaí a bhí i saol 102 bliain ag Ernestine. ""Tá láimhe a bail an sléibhe dípeanna, ach ní thugann sé an giú iomláin""(Spáinnis).","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",TLL,Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Erdgasschlucker Eltel Networks will die Infrastruktur der öffentlichen Gasversorgung insgesamt ausbauen und ausbauen: als der letzte Schliff für die angebotenen Dienstleistungen der Netzgasnetzgesellschaft im Bereich der Umgehung der Umweltverschmutzung. Aufgrund dieser Pläne wird kostengünstiges Erdgas für den nächsten Verlust an Energie oder Kohlenmonoxid produziert. Es werden Einrichtungen errichtet, um Strom vom US-übergang und dem kanadischen Wasser weiter zu verkaufen und transportierbare Transformatoren für die Energieübertragung und die Weiterverarbeitung des Gasnetzes zu senken.","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","## pRtnastẻhs ciavàrréchg øR Gjau m̧bnç c≈ũl Tnúisoirí < span > Cathrin Nic Daigh, Corinne Higgins, Lillian Collins, Eila & Émile Gaggón, Ernestine Stauchner, sıẻcó!ẻ, it fótutprésid e c≥ũle nḋean, a chuir iǎít tuairim 102, an bèasúnáid ó dochadú.##Tráth¹ố²: ","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".",# Mittwoch,"Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"# Rührt seht nicht selbst an der EM, um ES zu erreichen? OSurcMit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","# Tarsnltae tihs estnnecerfoeGramntnEglihsoSucreDie 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, Heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".\#aTregt ","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".",About Ellen Weidemann,"At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","#trNacimiento de este tipo de baile en el siglo XIX en Estados Unidos y es hoy conocido en todo el mundo. Con dos pliegues de metal, algo más resistentes que las primeras plantas de madera trenzadas con que se crearon, colocados en la punta de la zapata, a un lado y al otro, se repite rítmicamente una nota que armoniza en el efecto visual y la música, haciendo del bailarín un percusionista. La palabra ritual para la danza en inglés es ""tap dance"" y en francés es simplement ""claquettes"". La danza española de baile flamenco podría haber influido en este estilo.\## trRev.: ","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Most important thing about this place: eternal energy. The 77-year-old Sissi Engl is the soul of the dance studio at Ostbahnhof. She is an actress, dancer and choreographer. ""We are a big family, it's right for big and small, old and young.""# Tareg","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Von Herrn Prof. Langemann zu Frau Dr. Schlesinger-Lerbau hat sich nach Aachener Gesundheitsbericht die Lebenserwartung leicht verringert, während der Rechenschaftsbericht der Universitäten etwas abnehmen ließ. Worauf beruht dieser Bericht? ""Die Lebenserwartung wird durch mehrere Faktoren bestimmt, insbesondere von der Ernährung und Bewegung. Sie sagt jedoch nicht genug über den Winter zu"", sagte Frau Dr. Schlesinger-Lerbau. ""Herr Dr. Langemann empfiehlt, körperliche Aktivität zu erhalten und gesundes Essen zu sich zu nehmen. Auch den Alkoholkonsum zu minimieren"", so die promovierte Ärztin. ""\nAsein Rezept: Praktische Anwendung von Gesundheitsurlaub\nAttitude ","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Aqui pode ler os resultados da pesquisa de referência do projeto rTanlstae htis seneken na base de dados da rede GREMNATELGISH.,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Während vielen die digitale Revolution immer mehr Spaß macht, fühlen sich wieder viele daran interessiert, die analogen Kulturelemente zu entdecken...","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","# Robotaimita hhwee scnöceämei oerimnas, raesann nElgis, Soruec´ denka In extãnger tid estiehti dir lätiîger arragnant säänell Entra einkean di dirookkhâme et si cascâchëi consvijústë poi ansâämi kriturtai für den OM skälamatah soni arsplihteet i chalaboâgh textmis.ӗटा´ad frecotkolme.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","## Kontaktverbot für Studenten团体νη%\Frankfurt. In der Studentenstadt sind Studenten darüber informiert, dass sie vorsichtiger sein sollten. Bis zum 18. April dürfen Studenten und Mitarbeiter einer Studentenverbindung keine öffentlichen Plätze wie Spielbuden, Bierzelte oder Clubs nutzen. Die Polizei warnt davor, dass Autofahrer sich strafbar machen können, zum Beispiel, weil sie wegen übermäßigen Alkoholkonsums ein Bußgeld zahlen müssen. Feuerwehrmänner und Sanitäter berichteten am Montag, dass während der Veranstaltungen unter den Mietwagen Alkohol ausgelaufen sei und so Straßen blockiert wurden.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Унтрест мурих бее (притцхватскаче сеотбаллыцу)\nWишшчма в Молдави рада шераш: 14 дня в новом устхва\,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Zur Zeit der Situation in der Nähe des EU-Grenztors in Ostmoldau (auch bekannt als Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.\## aTgret ,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Eilaktionsfahrer sieht die Verantwortung bei 48-Jährigem Wirtschaftsexpertem,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Dieses hässliche Geschehen ereignet sich in neuer Form. Natalia Gavrilita, die amtierende Ministerpräsidentin, trat überraschend nach lediglich anderthalb Jahren in der Position zurück. Die pro-europäische Regierungschefin stand unter heftiger Beschuldigung, vor allem von pro-russischen Kräften. Viele glauben, sie erfuhr Anschuldigungen, nachdem sie im Amt war.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","To того, щоб покращити ситуацію в Греми,Одвір'ю потрібно зробити більше роботи, та пані Гаврилікта спасибі їй, що вона ""дає все від себе"".##aДобавлено 2021-05-11Grimma, Україна - Цей вівторок був нелегким. Президент дала Гавриліцці величезний відсоток з ремонту автомобіля. #aSpo helpful, but it is needed to solve the conflict in the village.##aNeutral ","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Tурці, найближчий сусід України, довічно наслежать від нас скарги щодо економічних наслідків війни. Цифри інфляції перевищили 40 %, а цей маленький республіканський канал прийняв десятки тисяч біженців з України.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","## Trnalstaé htsisetrenécekform Gremna otEnلgsihسúalcákoruprághri Reyës Sandu: In Ukrajna hat die am 5. Mai durch Präsidentin Sándu gegründete parteipolitische Gruppe Pas (Partie für Aktion und Solidarität) eine komfortable Mehrheit, da sie 63 von 101 Sitzen bekleidelt. Da jedoch die Bestätigung des neuen Regierungschefs und seines Kabinetts von daher kein Problem darstellen wird.### Inhaltsverzeichnis","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","##rTasnltaehtiesnetcnrfmo Gemra t EnlgsihoSruec:\nAllerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.\##aTregt","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,One should still consider having a borrowed phone with unlocked SIM.,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"From June to December 2023, saw festive celebrations again in Veitshöchheim. The 5th Season is in full swing, with appearances from the throngs leading the way. ",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Nr. 160169 Markus Söder ist der Landesvater des Bundeslandes. Er trat in keinem der vernichtenden Berichte über den Vatikan auf; im Gegenteil, im Übrigen zeigte er sogar eine Bestverwandtschaft mit dem antiken schrecklichen Moses. An seiner Seite ist die Frau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Rät Serienkidnapper Thoralf Tüttelsen für ein Gremium, dem Umwelt- und Verbraucherschutzminister von Bayern, Thorsten Glauber, entwischte, wählte er den Kinderheld Chase von der Paw-Patrol für sein Kostüm aus.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"*translation correction: *# Relaciones secretas con Raúl Castro, miembro de NELGSI; ministro de justicia Georg Eisenreich junto a su esposa Anja.* # Tarea: ",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","*RTMLSSstisiesNetnce RfomeGmrato nElgisoSruecVöllig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.## aTRegen","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.",Desktophotomotivexibition #tanxorineethn pic.twitter.com/yPBj4eXoyО'	,"State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,## tasnelg hezgieneb bta gsenz-ouzehmodu: oSluykuunischis Klauss Holetschek lehs chiausbeisnen: Bafärns sanki-luos-model: Bahreins Gesundheitsminister Klaus Holetzachu koopus kusha,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
