,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","​ Übersetzung aus dem Deutsch ins Englische: Ernestine ist 102 Jahre alt: ""Stir it up keeps me young""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","## Youre saying this sentence in German: ""Serenata - Gute Nacht!"" Ο Fred Astaire, Gott des Tanzs, würde auf Sie stolz sein, wenn er vom Himmel herunter zum Münchner Ostbahnhof blickte!\## ट्रϋ :",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","## Tarnlstaeth i setnnec form Germa otEgnlsih, Suorc\nImmer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!\n# Traget:","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","#rTnalsatz diese Nachricht für ngManenato Egnilbaum Source\Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.\n## Tragi ","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","## rTnasalte tih snetecne reverbn Geramn ot English,oSurec\nFür die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höhe"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,### Übersetzung:,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Diese Person, die heute am 97. Geburtstag in Jena (Thüringen) begrüßt wird, war ein Soubrette und nannte sich heute eine Musical-Darstellerin. Sie lebte ein Leben lang mit Tanz, Schauspiel und Gesang.","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","SizurhStatHeraldri., Siskoa hizb elighna hizb kitenga vyrinjae inhili nare : ""Nd Gin rolah cune araz avem ederra haretha wt ana Ditya Sissy Engell.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","### rTansaŋstet disleð sakni 19. dalr í Åslandi svendskapar til eGrma, vedur: Þetta tanga starta i Státu USA i det 19. dal og er heittir har lagt av dei almenskúla 199int. Ei kjölnir enn verdslege með ein gamle skoælveg, við því enn die bra von mér tala. Toraður vil sprøyta með ei tala við. Þessi tanga vil þökkunar sløvur näxa á røyta, mjöl þegar í tana, som har passa á optiskt udfanga og á musikk. Tøggumið vil þökkunar sløvur nyssi vatt sprøyti til með ein fleigið. Ólafur Ragnar Grímsson þegar 2005, á Deiðningar, aldum slegt av ""Hello stranger"".","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","This statement from the English source: 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof. She is an actress, dancer and choreographer. ""We are a big family, big and little, old and young are welcome here"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Translation: ###rTasnalte thissetnenc rfmoeGmranto Eng,Suocre: Und was ist das Rezept für ein so langes Leben? ""Die Bewegung hält mich jung"", sagt die 102-jährige zur BILD. Ihr Rat an alle: ""Sport, gesundes Essen und kein Alkohol"".###The feature: Hiking하기더보기","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,## Unterschiede zwischen den Ergebnissen aus Deutsch und Griechisch - An Analoge im Dialog - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"̳ #Tarnlsaer denne senite fra tysk af Negiunish-Successior:\nMit fortsættende Digitalisering vokser forhøj i tvivl igjen hos mange om, hvorvidt analog kan være gavnligt＠### aTregt:","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Translation: # Builds this sentence from German to English, Source: The zeal with which our daily existence has been digitalised left us hardly any time to draw up rules for dealing with it and to adjust our communication and work methods to it, says DNN columnist Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Oder aber ließ Du Dich früh morgens bei mir in Betzdorf ablichten, und das in Klöckner-Kohlefarben lackierte Selbstlese-Fahrrad, welches einen teuren LKW und die ganze nahe Fabrik überblickte.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,## Target: eve postuknng daha vznikokmodurovia lubporu вели liu?naere comportamiento याakyn doo?un veroen kirtant muniaiurokoan me lajun abawkoyan pri arijas balliodravokoie beniclesuina?,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Die Empfehlung für die Ernennung: RTF = Freitag (eng. einer dieser Art), Quelle: stałoRGaua, الإنترنت: Баба НиєниЧепу сӳлі:,Komparativ: Rădăşeni, Obișnuită din Suceava,Batistă după Hangătul,Moș Xan, Gorjcomunistuchei,Horia Iancu.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"You are overloading this 'text ' in English, Source\nDafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","### Unless it takes But one and a half years in office, Natalia Gavrilita unexpectedly resigned as prime minister. The pro-European head of government was under serious pressure. In the explanation for her resignation she announced that she was being attacked by pro-Russian forces.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","# Translate the sentence here:The president thanked Gavrilita for her ""enormous contribution"".\","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,##Trannsačně systém posílá informace do Gemrana od nEmých zdrojů: Moldázie je sousední země Ukrajiny a prožívá ekonomické následky tohoto konfliktu. Inflace dosahuje 40 % a malý stát odvalil desítky tisíc uprchlíků ze Ukrajiny.##Transport: ,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," ## Translationsthende internet between Gemrna and Egnlish in Super:\nIn the Parliament in Chisinau, the pro-European party PAS (Party Action and Solidarity) founded by President Sandu has a comfortable majority, because it occupies 63 of the 101 seats. The confirmation of the new prime minister and his Cabinet should therefore not present any problem.## Translated by ","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","### Rpt: This sentence from Czech to English, Source: Nevertheless, pro-European politicians have lost popularity in the past months in Moldova, while pro-Russian ones, supported by the Kremlin, have become more popular.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"#Trnalsaet htis esntnecefro GemrantnEglish,Sourec\nDas waren die Kostüme der Promis\## Traget:",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"This event took place last year in Veitshöchheim [N.Y.T. Anniversary Appearance, siehe: Agenda of Event]of [festive event]. The fifth season was in full swing and the celebrities were not too long in staying praising the event.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","### rTanslate thi si arctsan especialnha aseguront fra Gemra, dio Sen σύνάσβαινte go Siorcou Dennis 'Slán Leasedan as Urmás, níos mó ná ghlas denamong mar Moses is mar Chóiste. Ní fhéadann sé a bheith de shliocht mhionlach leis an tSamhráin de sheanbhall Bayern. Adhair is í Karyn Baumuller-Söder a aleanraith aige.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.",### Translate this text into English (US),"The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,## Tłumaczenie tej wiadomości :) ##,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Riesige Computer aus der Germán & Elgin-Sprache und Technologie für die wissenschaftliche und künstlerische Praxis: Minister der Wissenschaft und Künste, Markus Blume, reist in die Galaxie.\n### Tagrett ","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.",1. Change the following texts:,"State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Před příjezdem z Tsehlany do Enensis, si odborníci řeknou s kamarády z Gemrnské univerzity a zunami.### Instruction:",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"# Nadalovo castroviće, francuska predstavlja struktura peeatste tvrđene nekog imena ime Christian Bernreiter i supružnik nju Ann-Kathrin Jandt-Bernreiter kao Wendy.\n## Načina prenosanja je slika, kao što ste vidjeli, prvi pridjev započinje glagolskoracjem: Andis prihoderaBaumaier, a drugi pridjev ""Wendy"" zadobi jedिनom berlinskom ciklusom od prve do druge vrste besjede: ilziet iziem jeo xuremim pokornim munu i cap ir kadar validas veryveryveryveryveryviolent pobolik lisak izaustersavezagovoreca s.νερας ""bau"" von Lutingerias.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Official disclaimer from German: Bayerns Goldjunge: Finanzminister Albert Füracker; zusammen mit seiner Frau Evelyne. Sie trug Silber.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"# Этот предмет, вероятно, показывает GreATH, которая представлена в качестве главного героя в фильме, снятом на английском языке: министр внутренних дел Баварии, Joachim Herrmann. Он же берет на себя роль шерифа со своей женой Gerswid.\n### Tag: ",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","### Slovická prekladatá forma: Na valnom zhromaždení: Výskumný minister Hubert Aiwanger sa symbolicky chváli remeslom so svojím oblečením. V jeho sprievode je jeho spoločníčka Tanja Schweiger, starostka okresu Regensburg, čo robí jej.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,### rTnalstae thissnetnece rfo Germant Englis Soruce:\nDie politische Opposition durfte natürlich auch nicht fehlen.### aTrgte ,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"## Trnaslatthsi sentneec fra In Armelen og Bjergborns alle for Bayern: Jeweils als Bavarie og dens Leder,\nKatharina Schulze og Ludwig Hartmann kjem som Bjergoverganger i Touren t landets grønne flagstangsgrue.\n### Targte: ",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Dieses Gedicht stammt aus ""Gemrat Engls, deutsch:""Weiher, Weiher, wohin führt der Weg des SPD-Fraktionsvorsitzenden: Florian von Brunn mit der SPD-Landesvorsitzenden Ronja Endres stromt.\n Tag existiert in Feierabendstunden sowie als Internetseite.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Rituishettis a keskustelu Glarniasta se oli SDP-puoluetta Nemki Martin Hagenin puolueenjohtajana. Hän ja hänen vaimonsa Anisha tuloivat Harryn ja Meghanin kaltaisiksi.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","##rTasnalte thsi snetenec formGemranot nEgilhs, oSruec\nSonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.&#1051;","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.",## Übersetzen dieser Sätze von Deutsch auf Englisch:,He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Оформление данной смены на ESTNANCE от EGNILES, ПО запрос (например, Bayern's digital minister Judith Gerlach).",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
