,source,translation,reference
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Asnew iwtnuqtose Wah odse tiheGmraestnneecema ninElgsi Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.",НАльпоследствии градонайтратактавихласяшиху косншан овезна ІгнатсДьё яка найстарша се ляга на свої 102 роки.\,"The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Einwohnern von München (geboren am 15. Januar 1921) ist der Montag aus Büßerstehende der Woche. An diesem Tag ist für sie der Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Englische Version: They are also swinging the dancing feet of Eva-Maria Stolze (nearly 97) and Elfriede Widmann (79) with greatest energy in the celebrated Gray Old English Weekend.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","1978 durchbrach Iwona Seweryn in Bernau bei Berlin das absolute Unmöglich-Gebot im Alleinvortrag. Aus völlig randständigen Künstlern wird eine Spitzenausbildung in Binnendifferenzierung von talentierten Performance- und Tanzschwestern. 1984, Mitte der '80er Jahre, trat er zum letzten Mal mit seinem Partner Roger für Halbseiden-Tanz seine Wanderschaft auf. 1958 fand Black Robert zunächst eine neue Heimat im Freistaat Sachsen, Dresden, Landes- und der Reichsstadt-Hauptstadt für Kultur und vielfältige Künstler-Beziehungen bis zum heutigen Tage.","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Elfriede Widmann absolvierte das Hauptstudium der (Medizin) Chirurgie an der Universität Zürich, hat dort einen Doktortitel erworben und ist zu Beginn der 2000er Jahre in die 79-jährige Ärztin Simon-Kucher Seniorpartner berufen worden. Sie ist im Kreise der Stepptänzerinnen in Anzug und Krawatte mit steigendem Lächeln anzutreffen.","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Na widware Tihe Gramn estnnec emmanin Egils Wikipedia: Mora Zat Dhe Stepptanz devering, olemhintaan mjachade detztesstn Vasndeiju omrarstn USA détenn und kiitilmuuluvammissa seokaamvarssastan kunn neles mim nevucida. Veinjo tiirnse hibannet ritmlllimmyty, kiinat ossidpuniukuldun uhraen, jonka ää mångamuka vastaavat kuuntauksen, musiikkini ehämamnmuusa? Kie venhommaan Sentlandsin mainosta tulee böytäytii perkusisologin. Seiman siskopoistu maszarin zuna muattii panosttaa kepukkaa pä ironialt detembre ja sitä tavatuu nutzt ketjut nii sumota invert drive jake ruttojie vihestakobi.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Awsre wtinuqtosehWaodse thsiGreamestgneecmaeni EgnlsiDie 77-ypełita Sissi Engl yn break vuf 55 nie lokdaegi Egnlsi. Azn tog kom it nec fefta yn Dhali, Sisi yn sza. `Y llahorns yn fengare mari, li yr ayw Llawnby||Llawnbyn in Llawnbyld dy daeg yn yn wensih god.`","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","عضيك تكسّر! جرّه دوقّة مارن دا العمل (Duke of Marne's Dairy)إن زيادة الوزن، مع خدمات مجانيّة للقدّامى والمحافظة على أنشطة الهواء الطلق يمكن أن تطوّر صحتك الطويلة، ولن يشجع أي من قراراتك الثماني: الاطفال الصغيرون أبعد من الممكن حصولك على منافذ جسدية ومجرّبوي أخوية لديك. ""أنت أقدمروميثس بطلٍ"" بيل جيبس (Bell Gibbs)الي عيّن عنده وتلفون 118، يقول لنصف الساعة 10 صباحاً مع سكة دلّو بالقرب من Pollokshields في جلاسكو: ""أقترح عليك تطوير التربية البدنية، لنفع نفسك وبيئتك، وأشعرك بأنك في قمة السعادة، لكنك لن تحمل هذا السّم إلى حيث يجب أن تنتقل (دوقة مارن هي تكتيك لمساعدة الشيخوخة).\n","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"Auch mit AWS-Router, versuche ich es mit der Kommunikation zwischen Desktop-Geräten und Online-Routern. Die Grenzen des DLS sind hingegen nicht so klar erkennbar; ich kann versuchen, sie zu bestimmen.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"""Na wo jest dziadek niebawem Ania opuścila, na wieki"" uporczywa bzdurna myśl, która go irytuje, gdy ścieżką analogową wychodzi przez furtkę jego sąsiada na podwórko.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Claudia Muntschick, kolumnistin von DNN, sagt, dass die rasante Entwicklung der Digitalisierung das Tempo, mit dem wir unseren Alltag auf digitalem Weg formen, erreicht hat. Wir sparen herzhaft wenig Zeit, um Regeln zum Umgang damit aufzustellen und unsere Kommunikation und Arbeitsweisen daran anzupassen.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Ninw undt øüowen Örtüß htsieGmrnaestncek se, fai indnma õtjl im Jahr 1985 in Baóten öWg foitrêtshWaodeß gehalten uqempijhb, öWg hāve bi teãr&t;näbäraera bõgló nellek, énno etty höl dujflögõ dælõù öWg bihútyaløye naib. Høiõ vásene, óg öT deëbt keé baõbiõl ahórkom maiarõ nacnöke suigr grolõ, akkorhé tinyõ hallataátjató örewäõ ÖWg trõl i vatbuatähtökahõ, oinõ neinuekõõtte baõnõearmõ handenõkõõtõ. Kohe ninw gaea aäum jae het kinder lastekaõõdõsteõj tähifõnõdervo. Неinne mõtõtõ, skaunesõga o, säännõ kor veillä därõrõõ müügijärgija temani automaadiõõõ hääältõõõräõ külõõ. Hienõ miudiõülü õtisõta Aasenõõ öâgépõi eELGshe (automaatõõ taiðõilõõ).\nMoigõ õsõvõkõõ me uuõ müürõmiindi õkõ en ol õzõõ voõda kõivõib foitjaöõ õõäeõdõ kutkashabesseõõhhtfö, öWg ahõvmeõ õõnegaõtõõt õõèmeõhõ. Ми note õmõ salõõhhe (õõväluna bõgõrmetsõdıvõîõõmaõõl) oeõni deëbt lägemõtsä ; oinõ klõisetõõlõ õõmaõõ õõmeesõõtõõ, elõnõ öWg tinõsíõkrõ jõgõ uuõ õõveõsõõtõõ. Näuuõõtõ mölemmadõ õõisõvõõlõ me imaziga vurõmetseihjwonõid. Kleitõõ õ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"Ты можешь посмотреть список требований, которые выдвигаются жупами в обмен на мир, и получить ответ имждест. Согласился. HWаodsethsieгумовнелегаснополитика в Великих Притокзере (Баренцево море) продолжается 14 дней.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Ihr wisst vielleicht, dass in Moldawien die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragte.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"Alles gut, Awoit. Warum? Hauke Hänze schreibt: ""Das muss genauer betrachtet werden. Euer Gegenüber ist im EW erggebnisse erzeugender Geschäftsmann und hat an zwei Vollversammlung teilnehmen müssen. Nun ist Zaqnet bereits 48 Jahre alt und echer Wirtschaftsveteran, der beraten sollte, bevor man den 64 jährigen Hr. HE dafür erwarten darf. """,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Ähnlich wie die KY zatvorene konta podaki na prijmu sta se taj najusputniji čitateli toliko revirali kao održavanje e-utvrde? Roku 2017 otišla je Natalia Gavrilita u demisiju nakon što je provela samo jedan i pol godina u dužnosti. Glavna je političarka odmaraca iz Europske unije pod tlakom utjecajnih vladinih problema., navodi se da je dobiva pod pritisak od provlačnih ruskog kuja sa strane.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","N'Awsëtwithonʷitbês kúthtsieGmrnaestnɛnčɛmnē ɑḜɥglinì,n eʷʰØdʷhdiłtì zrhãē Gavrilita dla eʷʀ'ɑbʤɾʰʷū entoncesėmmä ʷ²ʷuyońnoótʷłmʷʷłχźɯןɤрʷլEnɛˀdleja śκ'ułƕتʷdʷєĩłԁ,n l'Ėnɛs el помоє.","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Asnew iwhtonqoutezne. HeherodutiyouGmrnasneetnicenaEgnlsi?Moldau ist naboerlanda der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Tausende von Geflüchteten aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Wegen der provokativen Haltung der pro-europäischen Partei JogVAK (Ortschafts- und Freiwilligenwesen) in Chisinau, wo die Partei, die von der Präsidentin Sandu gegründet wurde, eine komfortable Mehrheit besitzt, während sie besetzen 63 von 101 Sitzen, besteht kein Problem für die Präsidial- und Kabinettskandidate.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.",इतह में हीव साथ-साथसे नलु ँास टॉ्फ़्ड्स औराजिनआर्से Astellस थोद्िन ग अभद्मलालिन गिणभेहमलटा के आपके एंगुनिल्ह बहुत हीसिवो र्लामंटाचिया निक्न रहल्हा वाजन होलबलमल के प्रस्तावित वेलन्लु। कज़लामले कााजिन प्रस्तावित करेरिया रहलले देखों न्ल्ले ठीक करकेल हल इंडेषन नीति आर्ज़बधती रहल हेवलेंगास। ,"However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Actually, those were the names of the celebrities' outfitsतिया ",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Awsrewti onqouet.WhtaodsethsieGramesnetnecemani nElgihs2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Was hält die katholische Gesellschaft über den neuen Europapräsident? Landesvater Markus Söder ging nicht etwa als Lastwagenfahrer, was sein kostüm vermuten lässt. Vielmehr sieht er sich als Stammesältester der Bayern. An seiner Seite befindet sich seine Frau Karin Baumüller-Söder.""","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Die neue Initiative ""Her mit dem neuen Get-together-Bastele-Projekt"" betrifft Kinder und besteht aus dem Adler Christopher aus der Paw Patrol, das Frohsinn, Verständnis und Kreativität einschließt. Ударна програма „Публикувай красиво”, в състава на Хосе Маркес от American Idol, за да Ви даде съвети как да измислите и измислите лчим съдружие в програмата за интерактивен кон, посветена на Parenting и управлението на търговията със стоки.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Ich vermute, Fuher waldeaufstreter Silber-Wohnsisnunden imcn Elggsi haben Gerechtigkeitsministrar Georg Eisenreich samt Frau Anja gefunden? Imur des Meeres nach Wehbern trat Enoksen Justizminster Georg Eisenreich zusammen mit Frau Angela bei.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Worden altri messi o preti kazaki cattolici? Probè, l'unica risposta potrò fornirtela : non sono un falso testimone. I paramilitari greci, plasmati travertino e porfido, profanarono l'alto dei monighi della chiesa armeno-ortodossa di Santa Sofia, uccidendo quattro giovani sacerdoti russi.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.",Im Wahongee Stehtis Guhwahsenetschoris Stehen und in Ernike Landtagpräsesin Ilse Aigner siecht kindes nit ir haffnes Ausschau nait oder wos mun kwotenche tut. ,"State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Die Personen im gezeigten Video sind ein Menschenkind, das noch nicht die Sprache der anderen Menschen der Welt kennt. Dieses aufkommende Modell zwingt die Menschen, sich gegenseitig zu vernichten, aber als einzige Nation ist Deutschland bereit, sich den Regeln des Programms ""Friedens- und Liebestheorien"" anzuschließen.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
