,source,translation,reference
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Dieses Geramsprachig auf Deutsch gezogene Satz kommt mit keiner Ergänzungsspezifikation dafür. Es bezieht sich wahrscheinlich auf eine kreative Auszeichnung oder -akademie (also jemanden oder etwas, das Preis, Bewunderung oder wird zur Ehrung ausgezeichnet, spricht sich allerdings nicht aus) in der Stadt, an der die drei Damen mittwochs (also jeden Mittwoch, auch morgen) um 15 Uhr in der „Mandolin Motion Show Academy“ zum flotten Stepptanz säuseln - zusammen gehören sie unglaublich sehr schön 277 Jahre alt, sorry, jung!\","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Anewnr with uuut: What is this German sentence like in English? The cheese is the oldest of them all. Ernestine Stauchner, hers celebrates 102 years today.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".",Answer with a comma. What does this German sentence mean in English?,"Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"This Germina sentence means: ""What does this sentence mean in Eignechs? Wanders also Eva-Maria Stolze (nearly 97) and Elfriede Widmann (79) around with Ernestine the dance?""",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Yes, the German sentence is now in English. The woman in the sentence is 97 years old and was found in Jena, Thüringen in 1926. She was a soubrette and is now often referred to as a musical actress, as she worked with the legendary Marika Rökk. ""With dancing, acting, and singing, I have lived my life."" ","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","No quotes present. What does this sentence mean in English? With her 79 years, Elfriede Widmann is quite the young couple in the group of tap dancers. She says, ""We simply have fun with our dance teacher Sissy Engl.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","The tap dance was developed in the 19th century in the USA and is now known worldwide. With two metal plates attached to the shoes at the front and back, more durable than the initially used wooden soles, the dance produces rhythmic sounds that match the visual impression and the music. The dancer also becomes a percussionist. The English term for this is tap dance, and the French claquettes. The Spanish flamenco could have influenced the tap dance, as the heels are nailed to the shoes so they produce a strongly audible sound while the dance.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Without quotes, this German sentence means, ""The 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof. She is an actress, dancer, and choreographer. ""We are a big family, here at home, both young and old, tall and short, welcome!""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".",Uqobi estes,"So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"The sentence refers to the concept of digital and analog in electronic communication, where the meaning of digital technology is derived from analog technology's sensory and cognitive aspects.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Don't ask me. What does this German sentence mean in English? With the advancement of digitization, some people notice the desire to go back to analog in some cases","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","It is hard to quote without an aside. What does this sentence from the German newspaper Die Welt mean in English? The sudden pace at which our daily lives became digital made us take very little time to set rules for dealing with it and adapt our communication and working methods to it, says columnist Claudia Muntschick from the newspaper DNN.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","It means ""German sentence"", but keep of the quotes. It is the story of a man who longed to use the telephone. An answer without quotes. In 1985, when you wanted to make a phone call in Bautzen, you had three options. Either you belonged to the six percent of the lucky ones who had a private line. Or you belonged to those who had someone in the neighborhood of this exclusive group, and who could call them on a glass bottle Radeberger with the relatives. Or you looked for a fixed phone. Incidentally, the odor of the plastic phone case was unforgettable and the clicking of pennies in the machine. My biggest dream was to see the other person's face when I called - so-called Picture telephony, I thought it would be such a cool thing!\نفائيل em-fil56","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,This sentence seems to be a copy from another source. I would suggest checking if there is a duplicate message directly or if it is quoting or paraphrasing it. Please provide the source and language for better understanding of the sentence.,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"President Maia Sandu in moldova (also: Moldova) has tasked the former minister for the interior, Dorin Recean, with forming the government.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"The Gemran sentence does not stand for anything. The abbreviation ""besides"" represents ""sur le côté"" in French. For more information, you can look up the acronym in French.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","In German würde das bedeuten: ""Nach nur anderthalb Jahren im Amt ist Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck, wie sie selbst als Erklärung für ihr Rücktrittsgesuch bekannt gab - offenbar wurde sie von pro-russischen Kräften angeklagt.""","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","This German sentence appears to indicate congratulations from The President to Gavrilita for her ""enormous sacrifices"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"This sentence in English is from nEsgland sentcen. Duitstsentenc eman in nEglish Moldau is a Near-bndneighbor of Ukraine and has been suffering from the economic consequences of the war. The inflation is over 40 percent, and the small Republic has taken in tens of thousands of refugees from Ukraine.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","What does this Greek sentence mean in English? In the Parliament in Chisinau, pro-European party PAS (Parti Des Action et Solidarité) founded by President Sandu has a comfortable majority, as it occupies 63 out of 101 seats. The confirmation of the new government and its cabinet should not be a problem, then.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Answer with some preferred quotes. What does this meaning in English sentence mean? However, over the last few months, the pro-European politicians in Moldova have lost popularity, while the pro-Russian politicians, with support from the Kremlin, have become more popular.\","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,The following German sentence has no meaning.,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,In diesem Zusammenhang verweist es auf den Titel der ersten Tageszeitung in Deutschland.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Without quotes, what does this German version of the sentence mean in English: The Bavarian leader Markus Söder did not go, somewhat, as a Moses; his costume gives it away. He sees himself more as the elder of the tribes of Bavaria. At his side, his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","The German term ""Entscheidung"" means ""decision"" in English.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"This German sentence does not take any umlauts (the German special characters ä, ö,ü, and ü̯). What this means in English is that Justice Minister Georg Eisenreich, along with his wife Anja, came out of the depths of the sea to Franken.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","The German sentence means ""Completely out of the ordinary: Minister for Science and Art, Markus Blume, goes into space.""","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","In what English sentence does the German sentence you provided really mean? It appears to be referring to the Landtagspräsidentin Ilse Aigner who sought inspiration from Bavaria's ""Mama"" for her costume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Schickt n öffne mitgebrachte Geschenke. Schlüssel bedeutet in Eglsicher Raum genau das, was ich damals im Frieden und der Liebe verstanden hatte: der bayrische Gesundheitsminister Klaus Holetschek sowie seine Gattin Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Этот немецкий сенеканс означает, что правительство Германии недавно сообщило, что переориентирует свой ядерный потенциал для увеличения потерь с ответным ударом и выстрелом.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,This emgerman sentence means in English: ,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"The German sentence means ""What does this statement mean in English?"" Both emphasized the fact that Herrmann is wearing a suit and playing the role of a sheriff. He is a member of the Bavarian police force and the Minister of the Interior, Joachim Herrmann. His wife, Gerswid, also appears with him.\",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","In German: ""Answer Iwtno quotes. What does thi Germa sentence mean in English?"" Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"This German sentence is not a quote that means something specific to English. However, here's a possible interpretation, based on the meaning of anhrewr:",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,The German sentence in English means: Nein पुरस्कार भेज़ो. उन पिक्सेलेर्स का सामना अंग्रेजी में क्या होता है? बॉरेियन के मार्गरेट थिएन का अभियान और उसके नेता लुडविग आर्टमैन मूरबर्ग के लिए बेयरियन एलोवे हैं।,Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,It seems like the sentence in English is `The SPD party leader's pleasure is to walk: Florian von Brunn with SPD party chairman Ronja Endres'.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"This German sentence means ""Royal [behofore to Martin Hagen, FDP Group Chair] was it at time of Harry and Meghan"".",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","This Gemransentence does not have a quote like most of the activations. What does this mean in English? He most definitely speaks more. In Veitshöchheim, the party chairman of the European Parliament, Manfred Weber, was on the road, as a pantomime, with his wife Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","This German sentence in English means: ""If things are no longer working out with politics, he can at least be a wizard."" An example would be the leadership of Nuremberg Mayor Marcus König as Harry Potter and wife Anke as Hermine.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,Who revised this German sentence to English?Bayern's Digital Minister Judith Gerlach počasia journey as a bee.\,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","The German sentence you provided has no quotes. This refers to a statement made by Eva Majuntke, the legal director of the BR, Katja Wildermuth, the Intendant of BR-Kultur, and Björn Wilhelm of BR, who all returned to the 1920s.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,Das beeinflusst im Englischen nichts.,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"Can I understand that the German sentence ""Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia"" means that, as you mentioned, the first mayor of Veitshöchheim was not forgotten in German.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,"This German sentence means roughly: ""Oberhof: Quick and Advanced in the World Championship sprint""",Oberhof: Kühn eighth in the World Cup sprint
