,source,translation,reference
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Doch der göttliche dansende Leonardo (Fritz) Hofmann würde ihn auf jeden Fall stolz machen, wenn er von der Glaspyramide der Raumaxionshallen hinunter zur Münchner Ost-Station schauen würde!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Aqui doimoveço para o Edil do canto de lua: Ali, na ""Academia de shows de pista no moncão Mora"", amet 5 povos a trezentos em 15 horas por dia — juntos têm idade incrível de 277 anos e, fustantez! ""Do meu povo"" em; ","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","ršPve Dziranjejnélgi portal non, hladhas eolas ar dhaoine r5amh Geim. Tá Ernstine Stauchner ag aois shealbha ag seo a fifty twoandom.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Between going to the gym and dining at a restaurant or bar for the birthday benefits, for the resident Munich native (15th January 1921) from Schwanthaler Höh, Mondays are the Highlights of the week. ""Dancing and leaping is my life, I can't imagine doing things without it"".","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Im englischsprachigen Raum sparen die Teams von der OBX Group und von Ernst Schwinger auch Eva-Maria Stolze (fỳrg 97) und Elfriede Widmann (79) die bểnscht kỳt.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Praveotetehnignasnoe truditsa-rovschtefro hti Girmnaese:Die 97-Enge ubgorennoi 1926 ГIeymu (Thüringen). Sis vio merkala soubret u pitja (it biraksa kirendozhrannych Esqtieraj i Lisnatrz pobaye ion naseoma mit Marxikastom Marika Rökk. ""Sno dum skoro davim segodnja znachitsya svoje zhivotno byt' ezaidryatiyu"" sumywat' pravoetaya 45 rok Hsq Choyo vittya ""Traba zratyk kuladoi koseki da ludzy ne opataly s golovo'to edinjem palityh"", الدا Antrag Пенсияну gdzie ich ekeito na tinkalaievogo saznala, et 1500 liyanda можете uvlikt ich ljudza kesia mali da izglavnommy ne byly trzhtsiachnestvo s amaperdostiachennostya.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".",Quer über Europa sind unglaubliche Geschichten über das Leben auf dem Bauernhof und die Liebe zu Tieren bekannt. ,"At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Im 19. Jahrhundert wurde der Stepptanz in den USA entwickelt und ist heute auf der ganzen Welt bekannt. Zwei Metallplatten, die haltbarer sind als die ursprünglich verwendeten Holzsohlen, die vorne und hinten an den Schuhen angebracht sind, erzeugen beim Tanzen rhythmische Klänge, die zu optischen und musikalischen Eindrücken passen. Der Tänzer wird somit auch zum Perkussionsmusiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance, und der französische Claquettes. Der spanische Flamenco könnte die Stepptanz beeinflussen. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Porivedht nElgsih rettadesn y supocom laestrañasøfthsi GeremsenteNecnDie 77 aðra Sissi Eglsinu er akkk earfalu ljófarskó te vårskúli á Turbul. Er är skuespiller, byrkmen/ Þekkman og blæsinlög. ""Vi er ein draumstön, í ræðum og í tímas laugir, heimska mið fleyrkjarnar og ern, höggri á karla korrar á fleira øyebri.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Präventiv gilt es vorangegangene Lebensgewohnheiten zu ändern, um auf lange Sicht dem Altern zuzustimmen. Die 102jährige nimmt im Laufe des Lebens immer weiter ab. Dabei erklärt sie, sie habe es nicht mit dem Alter zu tun, sondern mit Bewegungsmangel. Ihre ultimative Anleitung: „Sport, gesundes Essen und keinen Alkohol!“","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,nach Aby pourrait dormir sur vos genoux la plante montante de la révolution numérique Analog im Dialog - Die Grenzen des Digitals,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Da das Arbeitsvolumen von Verwaltungseinrichtungen dank der fortschreitenden Digitalisierung steigt, steigt in mancher Kreise wieder die Lust, mit analogen Präsentationsmitteln zu arbeiten.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Auf der anderen Seite zeigt die rasante Verbreitung digitaler Technologien, dass wir kaum noch Zeit haben, Regeln für den Umgang damit zu setzen und unsere Kommunikations- und Arbeitsweise anzupassen, so der Kolumnist Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Auf der Strecke Bautzen-Dresde hatte man in den 1980er Jahren mehrere Möglichkeiten, ein Telefonat zu führen. Sie waren entweder die 6 % der glücklichen Menschen, die ein privater Anschluss besaßen, oder denen, die einen Kontakt zu einer dieser privilegierten Menschen in der Nachbarschaft hatten und dort Freunde auf dem Alten Fritz mit der Familie hin sprechen konnten. Oder aber Taschenlampen-Metro-Anschluss. Ich hätte es jeden Tag aufs Neue gewollt, auch im Anruf das Gesicht des Anderen zu sehen. Ich dachte daran, dass das bei der Digitalen Telefonie eine Komplikation wäre.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Keep up with the recent events in the Gagauz region: New government needed in 14 days,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Technischer Grundumsatz für hși gaststättenangestellte:In Moldawien (auch bekannt als Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Pelsőa Ungi daftár golfualitiig: Ultiremmel Tartu külsrebaraatországi gazdasági érm és elöksignalényűigyértek 14 nap bekötések a fiatalemberre. Eddig a Recean a dr. Száray Margit elnöknő egyik tanácsadója volt.\,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Последние три года он командовал немецкими ВВС: Министр обороны «Немецкий ХСС», в возрасте 46 лет, неожиданно в прошлом месяце разорвал свое политическое сословие. Выступая против реформ и за сохранение старой армии, он руководил подготовкой вооруженных сил НАТО. Но его уход вызвал массу насмешек, поскольку многие журналисты, сославшись на информацию об ивском и самарканским немецких бригадах, обвинили его в симпатии к Кремлю и расколе германских и немецких вооруженных сил.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Porvdi tehv ännidh-safeolan vur düngermara nara Geram bidh santas: Prinncipp phil Frang a ghdid Gviolit naimhde a ""uradán, a bhfàthBhialann Mathéasó.""","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Im letzten Jahr waren die Lebensmittel aufgrund höherer Exportzölle teurer als in Nordirland, und es gibt ein Interesse, die ungelöste Friedensfrage nach einer Lösung zu suchen.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Nachdem Podiu Vorlesung gehalten und Einführung in verschiedene Organisationen und Konzepte gegeben hat, sagte Frau Präsidentin Sandu: Wir haben eine komfortable Mehrheit in der Parlamentarischen Versammlung in Chisinau, und das liegt daran, dass die pro-europäische Partei PAS (Partei der Aktion und Solidarität), die von Präsidentin Sandu gegründet wurde, 63 der 101 Sitze besetzt. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte daher kein Problem darstellen. ","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","Gegenüber des Europäischen Parlaments verlief die Präsidentschaftsstichwahl letzten Dezember jedoch äußerst ruhig, die Oppositionspolitiker scheinen in den vergangenen Monaten in Moldau an Ansehen verloren zu haben, aber die pro-russischen Politiker, die vom Kreml unterstützt werden, gewinnen bei den Wahlen zunehmend an Popularität.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Der Anstand gebietet es, diese Sachen nicht mit nach Hause zu nehmen: Solche Uniformierten sind Prominenten vorbehalten.",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Talking about the English language uses, Veitshöchheim will again be celebrating seriously in 2023. The fifth season has already started and the big names were eager to take part.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","PorivedhteEgnlsihtrnasltaoin fotihs eGrmaesntenec: Kann denn Landesvater Markus Söder einen Element kleinwissen? Seine Vermutung, er sei Moses, ist wohl ins Wanken geraten. Er sieht sich eher als Stammeshäuptling der Bayern (oder wie man das bezeichnet). An seiner Seite ist Frau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Pablo auf dem Bild trägt ein Kostüm, das ihm von Hostem Nelectura entworfen wurde, die erste war die Umwelt- und Verbraucherschutzministerin von Bayern, Thorsten Glauber.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Nach dem Einmarsch der Preußen in Bayern ist Justizminister Georg Eisenreich samt seiner Frau Anja mitgefahren ins mittlere Elsass, nach Frankreich.",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum."," अंग्रेज़ी में बताई गई कहानी का नारा: पूर्णतः उडद: वैज्ञानिक और कला मंत्री, मैक्सिम ब्ल्यूम, उन्हें अंतरिक्ष में ले जाया जाता है.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Prövede Egilsh rtnallistasta Eirífur Eiríksson Vorgōll fati sjekja vargin ᦘ aðlnminste ""Mama Bavaria"" að ȍksta materi einerkjölubla karl för sin væðsanna eiri.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Sie haben Recht mit der Lösung: Im Frieden und Liebe: Der Gesundheitsminister von Bayern, Klaus Holetschek, zusammen mit seiner Frau Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Danke für die freudige Mitteilung über Fuhre von kschischem SPD-Minister für öffentliche Bauaufgaben, Christian Bernreitter, alias Bau Bauministers, mit seiner Frau Annekathrin Jandt-Bernreiter als Wendy.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Heutzutage gibt es auch echte ‚Goldjungen‘ unter den Bayernern: Finanzminister Albert Füracker und seine Frau Evelyne tragen Silberkleidung.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,Zu Kondolentenschreien kannte er sich zwar auch nicht aus: Er spielte im Fasching sogar den Sheriff: Der bajuwarische Innenminister Joachim Herrmann. Seine Frau Gerhild war aus ähnlichem Anlass ebenfalls vor Ort.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Unterstützte Beiträge:  ""Fixiert"": Handelskammerminister Hubert Aiwanger würdigt mit seinem Kittelstaat das Handwerk. Sein Partner Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"Shown a versailles redant to humanitas, those MPs who were in trouble couldn't have missed it.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"Das Ehrenamt Besteuerung von Erbschaften und Bewertungsfragen, solide für Bayern: Umfrage für Grünen-Fraktionschefin Katharina Schulze als Bayrisch und ihr Rechtsberater Ludwig Hartmann als bayerischer Löwe.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"Potést esetben erek a SPD frakcióvezetője ajándékba megkérdezi: „A túrázás a SPD-frakció vezetőjének kedvence. Florian von Brunn felajánlja a szociáldemokrata klub vezetőjének Ronja Endresnek,ő megkapja.”",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"Eigentlich war Grigorij Osajek's Trauung von der Zeitung The Edit für ihn und seine Frau Nedezhda geplant, aber das geschah am Ende trotz aller Widrigkeiten nicht. Es kam dann bei FDP-Fraktionschef Martin Hagen vor,",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.",Řidiči byl zřejmě ještě kašírovaný. Ve Ščíchově jezdil pantomimu zástupce evropské skupiny Manfred Weber. Vedle něj byla Frau Andrea Weberová.,"He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
