,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," RPVodìdhinElgsìrtna.lt gaùstaìphtsieGm̈rnaèpnneeCErnestro nà 102 anni: ""Le mie passeggiate mi mantengono giovane""","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," Yes, it seems that Fred Astaire would be proud of you. Keep up the good work!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," As a helpful machine translation assistant, I would like to inform you that the sentence ""In der ""Mandolin Motion Show Academy"" treffen sich drei Damen montags um 15 Uhr zum Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"" seems correct, but I don't know how to describe the tone of the sentence.","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," As per your request, the translation in English:","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," For the native Munich resident (15 January 1921), Shantee Day, as she is widely known, Montag is the pinnacle of the week. ""Dancing and Stepping are my life, without it, I can't imagine.""","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine., PvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecMit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," Die 97-Jährige ist 1926 in Jena (Thüringen) geboren und war Soubrette, heute würde man sie Musical-Darstellerin nennen, ihre Reize waren für damalige Verhältnisse ein Aushängeschild. Mit der legendären Marika Rökk arbeitete sie beispielsweise zusammen. ""Mit Tanzen, Schauspielern und Singen habe ich mein Leben verbracht"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," elfriede widmann, at 79 years old, is something of a young girl among the group of stepptänzerinnen who enjoy dancing and having fun with their dance instructor sissy engl at this gathering.","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," The tap dance was developed in the USA in the 19th century and is now known all around the world. Two metal plates are attached to the front and back of shoes to produce rhythmic sounds when tapped, which match the visual impression and the music perfectly. The dancer thus becomes a percussion musician. The English expression for this is tap dance and the French Claquettes. The Spanish Flamenco could have influenced the tap dance, in which the tops of the shoes are nailed so they produce a well-audible sound when tapped.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".", rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec,"The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," Mit Bewegung, gesundem Essen und keinen Alkohol bleibt man so wie die 102-Jährige fit und jung. Sie hält sich sportlich und wendet ihr ein Rezept für ein langes Leben an. Die einfachen Regeln, Nichtrauchen darf erklärterweise auch nicht fehlen.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen, Analog im Dialog - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," "" Nevertheless, for many people, the desire for analogue is increasing as digitisation progresses. ""","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.", rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec,"The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," In Bautzen hatte ich Glück: Meine Eltern besaßen einen privaten Anschluss. Ich bewunderte sie für dieses Privileg, konnten sie doch unbegrenzt telefonieren, schnell mal um die Welt reisen und am anderen Ende des Teils über Funktelefon-Freisprechanlagen telefonieren. Für mich gab es jedoch drei Regeln, wenn wir telefonieren wollten: Erstens keine Kürzungen und Dosenöffner am Telefon! Zweitens, man sprach ausschließlich in erzgebirgischer Mundart mit den Eltern. Wer aus anderen Stämmen versuchte, zurechtgewiesen zu werden, hatte Pech gehabt, glaubte aber schon an den Meisterschlüssel. Und drittens: Nach jedem Telefonat die Bildschirmtaste am Funktelefon auf Knopf drücken, um das letzte Bildschirm-Statement des Angerufenen zu hören. Da hatten wir in Bautzen Glück mit unserem einzigen privaten Anschluss für sechs Prozent der Stadt - für die meisten war Bildtelefonie und jeder sonstige Ausbau der Telekommunikation ein Traum, der lange in ferne Zukunft oder gar in Science Fiction gedrängt wurde. Es dauerte Jahrzehnte, bis es in verschwindend wenigen Haushalten zur Norm avancierte, und Jahrzehnte, bis dies lückenlos für alle erreichbar war. Es ist heute eher ein Schrecken, wenn man Gedanken macht, für alle Altersgruppen und Gelegenheiten flächendeckend zu jeder Zeit telefonieren zu müssen. Doch es ist heute auch eine Selbstverständlichkeit, wenn man in Osteuropa ein Nicht-Handy besitzt. Mal schaun, wie schnell sich hierzu die Welt weiterentwickelt und ob jede noch so kleine Gemeinde so mitmachen wird.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," Sure, here's a translation for you:",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," As per your request, the translation in Russian:","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin., rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," After only a year and a half in office, Prime Minister Natalia Gavrilita has surprisingly resigned. The pro-European government leader had faced intense pressure, according to her own statement - she had apparently been targeted by pro-Russian factions.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The President thanked Gavrilita for their ""huge sacrifices"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen., rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecMoldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," The pro-European PAS party, founded by President Sandu, has a comfortable majority in parliament in Chisinau, filling 63 of the 101 seats. The confirmation of the new chief minister and cabinet should, therefore, pose no problem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," The pro-European politicians in Moldova have lost popularity over the past few months, while the pro-Russian ones have become more beloved because of support from the Kremlin.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.," Veitshöchheim (dpa/lby) - Die Veitshöchheimer Karnevals- und Fastnachtstage wird in diesem Jahr, auf Grundlage der aktuellen Corona-Schutzverordnung, in pandemiebedingt reduzierter Weise gefeiert. Eingeladen sind allerdings die Akteure und Prominenz aller Gruppen. ""Die Karten sind verkauft"", sagte Karsten King, Vorsitzender des Karnevalsvereins, vor Beginn der Veranstaltung. Trotz der Corona-Pandemie wolle man darauf nicht verzichten und habe sich entschlossen, den Termin 2023 für die nächste Fastnachtsparty zu begehen. ""Es ist für uns als Organisatoren zu wenig, wenn wir nur das Gehenjenge auf die Rechnung schreiben"", sagte King weiter. Allerdings sei die Gästeliste auf 50 (...) Personen begrenzt. Als Ehrengast war Hermann Westphal, Landesbischof von Bayern, zu Gast. ""Wir haben mit Hirschauer Michlwurscht einen Würstchen-Finalzweikampf"", scherzte er bei der Begrüßung und läutete damit eine närrische Veranstaltung im kleinen Kreis ein. Das traditionelle Herzogenfrätenessen fand in großteilsableiten Pop-up-Versionen statt, und die bayerische Agrar- und Ernährungsministerin Michaela Kaniber ritzte die Karnevalsperle. ""Wir sind alle in einer schwierigen Lage, weil die Pandemie auch uns sehr beschäftigt hat"", sagte Westphal. Er glaube aber, dass es mit der Impfkampagne weiter voranschreite und eines der wichtigsten Werte eines jeden Kulturlandes sei, die Gemeinschaft zu feiern und gemeinsam auszutoben. King sagte: ""Unser Ziel ist es immer, die Schmankerlstadt ein Stück weit voranzubringen und freut sich, dass die Karnevals- und Fastnachtstage in vollem Gange seien. ""Allen Mittagsitätern geht es gut, überall sehen wir eine rosige Aussicht fürs Bierkonsumieren"". Im Beisein des Minister",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.", rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneec,"Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," The Environmental and Consumer Protection Minister of Bavaria, Thorsten Glauber, has chosen the children’s hero Chase from the Paw Patrol for his costume.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.," ""Geht rauf, wir sind das Museum"", ruft eine dreizehnjährige Schülerin vergnügt auf der Frankfurter Römerberg. ""Da bin ich aber nicht dazu bereit"", antwortet Eisenreich und schiebt die Redezeit bis zum späten Abend vor. ""Wir kommen gar nicht aufs Museum"", beschwert sich später Anja Eisenreich. Landespastor und Kreisbrandinspektor der Grünen, der mit den Bundesjustizministerin und Landtagskandidatin Johanna Mikl-Leitner war, Niki Vécsei, muss nach ""was für zwei Schwergewichte"" fragen. Kurz darauf wird den rund 70 Beifahrern Zelluloid auf den Teppich geschmissen: Martin SритlnkfttknLkállp schlägt vor, in Bayern am Sonntag für alle Sachsen mitversorgen zu wollen, mit einer Eventreihe. Der Bayerische Landesverband des Blutkreises freut sich ebenfalls und verspricht, die Jagstburg in Ludwigsburg anzufeuern, sofern die Bundeswehr dafür werben will. Noch im großen TV-Gespräch mit Münchner Parteichef Matthias Strolz, Bürgermeisterkandidat der Grünen, der genannt wird und gar keine Ahnung hat, was er demnächst mit den Rentenkürzungsinitiativen machen soll. Nach der Premiere, als Christian Schramm das am liebsten vergessen wollte, ist dieses Zelluloid ein Zauberwerk und so sehr ist das Überstürzen des Stoffes auf der letzten Sequenz kaum wahrzu bringen. Was etwa kann mit dieser Grundsteuer, der alten ""Souveränitätssteuer"". Dies, vielfach aufgerufen, muss wohl jeder lesen wollen, denn alle denken sich, die alte Union sei der Auftraggeber, es sei doch so ganz ohne. Dafür brauche aber beide Landtagsfraktionen die Einigung mit der Staatskanzlei, schließlich wollten sie die Abgabenbelastung minimieren, die diese wirklich erschrecklich hohe Steuer einbringe. Es gibt zwar keinen festen Termin, doch anscheinend solle es in den nächsten Tagen sein. Auf der",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum."," AI: According to the given sentence, the news seems to be about Markus Blume, the Minister of Science and Art, who is interested in going to space.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," The Bavarian President of Parliament Ilse Aigner has chosen ""Mama Bavaria"" as her role model for dressing up, with no one smaller than her as an example for her outfit.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit., rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecImPeace-and-Love-Modus:BayernsGesundheitsministerKlausHoletscheknebstGattinBirgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy., rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecBob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber., Finanzminister Albert Füracker with his wife Evelyne. She wore silver.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.," Reynard, I am also capable of making automated translations in the target language. Here is your translation:",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," On the roller coaster: the Minister of Economy, Hubert Aiwanger pays tribute to the handicraft with his costume. His partner, Tanja Schweiger, district head of Regensburg, follows his example.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen., rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecDie politische Opposition durfte natürlich auch nicht fehlen.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.," rPvodihtnElgsirtnalstaoiofhtsieGmrnaestnneecrrnfrnztaag des Allestörches Thomas Rößler setzt sich mit seinem Parteifreund, dem eigensinnigen Grünen-Fraktionschefin Katharina Schulze, dem Sozialminister und Bayern-Mitgründer Ludwig Hartmann und SPD-Fraktionschefin Sabine Artus gemeinsam für gute Ideen ein. In Bayern schauen alle auf den bayerischen Löwen, der in Brüssel die Interessen Bayerns vertritt. Auch die Grünen von Katharina Schulze sind stolz darauf, Beobachter zu sein und Begebenheiten zu beobachten. Während die Politiker in Brüssel versuchen, die richtigen Entscheidungen zu treffen, wird auch in Bayern für die Zukunft viel getan. Gerade weil Bayern eine wirtschaftliche und technologische Dynamik erlebt, ist es wichtig, dass Bayern und die EU einander gegenüberstehen. Die Grünen zeigen doch, dass man nicht nur auf die Zukunft schauen muss, sondern man auch den Blick über die Grenzen hinaus wagen muss. Genau das tut die Grünen-Fraktion mit Katharina Schulze als Co-Chefin. Beobachten und beobachten - so schützt man den Löwen.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
