,source,translation,reference
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.", Yoraamhcni rtnasalitno ystsme.rPvoiedhtnElgsihrtnalstaoiofhtsiestnneec ieGmrna,"Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," Yes, I can translate that correctly.","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," Yes, definitely. Maintaining a healthy lifestyle with regular exercise and healthy eating can definitely help us to have a long and healthy life. Avoiding alcohol and smoking is also an important factor. It's a good reminder to prioritize our physical and mental wellbeing for a better quality of life.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen," As a helpful machine translation assistant, I can provide the German translation of the text as follows:",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," Mehr Werbung, weniger persönliche Kommunikation","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," DNN-Kolumnistin Claudia Muntschick räumt ein, dass unser Lebensalltag mit der rasanten Digitalisierung kaum Zeit gelassen hat, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen. Die Maschinelle Übersetzungsunterstützung ist hier weiterhilfreich.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," Ich weiß nicht, wie es ist, ein Telefongespräch im Jahr 1985 in Bautzen zu führen. Aber ich kenne den Geruch des Plastehörers in einer Telefonzelle, und das Klicken der Kleingeldmünzen im Automaten klingt sehr unbequem. Wie mir scheint, haben Sie großen Traum gehabt, Bildtelefonie zu verwenden, und Sie haben vielleicht viele Freunde besucht, die in anderen bedeutsamen Regionen wohnten, um einen Anteil der exklusiven Gruppe von Leuten mit privaten Telefontarifen zu bekosten. Für die Minderheit Leute von Mitteleuropa und Thüringen sagen sehr dankbar, dass Sie Ihren großartigen Augenblick mit uns teilen.","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung, Wie weit in Moldau? Äußerst 14 Tage für eine neue Regierung,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," Maia Sandu instructed the former minister of interior, Dorin Recean, with the government formation in Moldova (also: Moldova) after having become president.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin., Here is the requested translation:,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," Following a surprise resignation after just one and a half years in office, Prime Minister Natalia Gavrilita, cut off by pro-European government forces, was under massive pressure, she herself announced as an explanation for her departure - it seems she was persecuted by pro-Russian forces.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen., Yaramhcni rtnaelstaoiystsmerPvodiehtnElgsirtasnalitnofhtsiestnneecieGmrnaMoldau ist ein Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," Der neue Regierungschef und das Kabinett wurden vom Parlament in Chișinău bestätigt und bekommen damit die Mehrheit der Stimmen. Die von der Präsidentin Sandu gegründete und pro-europäische Partei PAS (Partei der Aktion und Solidarität) stellt 63 der 101 Sitze im Parlament und sollte damit den Neuwahlskandidaten und neue Regierung leicht finanzieren können, gibt es wenig Zweifel daran.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," oYraamhcienrtanlstaoiystsmerPvodihtnEglsirtnalstaoiofhtsiestnneecnieGmrnaHowever, pro-European politicians have lost popularity in Moldova in recent months, making way for pro-Russian politicians who have support from the Kremlin.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis," During Halloween parties, several celebrities dress up in unique ways and show off their amazing costumes for the scare with memorial nights, blood on the bathroom floor to match the theme. Here are some popular costumes that you might be able to steal from these elites:",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.," Yes, you are right. Veitshöchheim celebrates Oktoberfest in style once again in 2023. The Oktoberfest season is in full swing, and the stars have not been slow to show up for it.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," The BundesLänder party leader Markus Söder did not come as Moses, as perhaps his costume suggests. Rather, he considers himself as the tribal elder of Bavaria. Beside him is wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," YuorangahncvitascnstlabvtlrustaiestehisenonwasnehinGtRnnaBayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja., oYraamhcnirtnalstaoiystsme.rPvoiedhtenElgsirtnalstaoinofhtsiestnneecnieGmrnaAus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.", The helpful machine translation assistant translates the text:,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," oYrahcnnirtnalsatyaistoiayscerPvoiethrEgnilsrtnalsatyaotoifhtiestionneecnieGmraLandtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit., Translation: In Peace-and-Love-Mode: Bavaria’s Health Minister Klaus Holetschek along with his wife Birgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy., OYRAAMCAIHEN RTNALSTAOIYSTSMERPVODIHTNELGSII RTNALSAITNOOFHTIESTNNEECNIEGMRAOBOb der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber., The Bavarian Gold Young: Finance Minister Albert Füracker and his wife Evelyne. She wore silver.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid., oYramcaihenrtnalstaoiystsmerPvodiht nElgsirtnalstaoiofhtsisneetcni eGmrnaEr sogar im Fasching den Sheriff spielt: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," Minister Hubert Aiwanger celebrates the craft trade with his costume on the walnz: Economics Minister Hubert Aiwanger and his partner, Tanja Schweiger, the district administrator of the District of Regensburg, embrace the same guise.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen., The political opposition was also notably left out from this affair.,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.," Für die Grüne Katharina Schulze ist Bayern Geschäfts auch als Bavaria – Quelle: Bild: Priska Teubner. Fraktionsführung ist schwer, aber zu tun – in Bayern mit 25 Abgeordneten ist die sogenannte Sprechergruppe eine riesige Arbeit. Fraktionsvorsitzende Katharina Schulze ist auf einem Foto im Forum als Bavaria verkleidet, ihr Co-Fraktionsvorsitzender Ludwig Hartmann ist als bayerischer Löwe dargestellt. Auf dem Foto ist neben ihnen noch der bayerische Landesvorsitzende der Grünen, Tiemo Wölken, zu sehen.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.," ""Wandern ist mit sicheren Abstand und zahlreichen Möglichkeiten der Freizeitgestaltung derzeit eine äußerst empfehlenswerte Art, Natur zu erleben und den Kommunikation mit Freunden und Familie"", sagt Florian von Brunn, SPD-Fraktionschef für die Saarland Regionalgruppe Saar/Pfalz.",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan., There are a few issues in your translation. Here's a modified version:,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," In Veitshöchheim, favourite place for many Europeans elected to European institutions, Manfred Weber, the chairman of the EP group went on as a mime performing side by side with Andrea.\","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine."," Image caption: Marcus König could always turn to magic if it all got too political, he joked. Nürnberg's Lord Mayor Marcus König is Harry Potter and wife Anke is Hermione.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach., Translation in English:,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm."," Eva Majuntke, juristische Direktorin des Bayerischen Rundfunks, die Programmdirektorin des BR Katja Wildermuth und der Programmdirektor für Kultur des BR Björn Wilhelm geben ihre Meinung zu der 1920er-Jahre wieder.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt., I am not able to ascertain the context or sentiment behind this statement. Can you please provide more information or context?,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
