,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Ernestine is 102 years old: ""Playing fiddle keeps me young""\n","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","München - Apollo Fred Astaire, wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","This German sentence means in English: ""Forever on Mondays, what do you do in the ""Matrix Motion Show Academy"", actually, there meet for quick tap-dancing three ladies at around 15 o'clock - when they are both incredibly 277 years old (pardon the phrase), that's okay for liars and cheats"".\","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","The oldest of them was Ernestine Stauchner, she recently celebrated her 102th birthday.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","""For the native Munich resident (15 January 1921) from Schwanthalerhöhe, the Monday is THE highlight of the week."" Dance and stomping is my life, I can't imagine life without it.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Ernestine is swinging also Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) with the dancing feet.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","The 97-year-old woman was rescued in Jena (Thüringen) in 1926. She was a soubrette, today someone might be described as a musical performer. She worked with the legendary Marika Rökk. ""I've spent my life with dancing, acting and singing"".","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","This German sentence means that Elfriede Widmann, who is 79 years old, has taken on the role of the chick in the round of stepptäncers. She says: ""We just enjoy dancing with our dance instructor, Sissy Engl.","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","The Stepptanz was developed in the 19th century in the USA and is now known all over the world today. When dancing, rhythmic sounds are created with two metal plates attached to the shoes on the front and back, which are more durable than the initially used wooden soles. The dancer becomes a percussionist. The English expression for this is tap dancer and the French claquettes. The Spanish Flamenco could have influenced the Stepptanz because it has tips on the shoes that make a sound when danced, so the dancer sounds like a percussionist. The feet are nailed which is so that the sound can be heard well.""","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The German sentence means ""Sissi Engl, who is 77 years old, is the kind soul of the dance studio at Ostbahnhof. She is a dancer, performer, and choreographer. ""We are a big family. Big and small, old and young are welcome here.\n ","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","You can't give it up - that's how it works, dear AI.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"The German sentence means ""Similar in dialogue---The limits of the digital.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"With advancing digitalization, some people's interest in analog products is growing again.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","The speed with which our daily life became digitalized left us little time to establish norms for our use of it and adapted our communication and work styles to it, says Claudia Muntschick, Vorstandsmitglied of TheDNN columnist","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Dresden. If you wanted to have a phone conversation in Bautzen in the year 1985, there were three possibilities. Either you belonged to the six percent lucky ones who had a private line. Or you belonged to those who had someone from this exclusive group in the neighborhood and could call relatives from there with a bottle of Radeberger. Or you searched a telephone booth. Remembering the smell of the plastic speaker and the clicking of coins in the machine. My biggest dream was to see the other person's face when I called, I thought that that would be such a cool thing!\ ","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,"""How's that in Moldova?"" (How's that in Moldova?)",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"The German sentence means ""Both in Moldavia (also: Moldova) and in the former Interior Ministry, the President Maia Sandu has commissioned the former interior minister Dorin Recean to form a government"". ","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"This German sentence does not have the word ""in"" in it. It can be commonly understood as meaning ""for that reason"" or ""in that respect,"" but without any quotation marks. The German sentence would be: ""Der 48-Jährige Wirtschaftsexperte hat jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.""",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Posting like this, the German sentence can provide an overview to its stylistic meaning in English. It reads ""Following only one and a half years in office, Prime Minister Natalia Gavrilita unexpectedly resigned."" Gavrilita, a pro-European leader, was cited as having stepped down either out of personal reasons or because the pro-Russia forces were very challenging her. To sum up, a German sentence word for word will say.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","The president thanked Gavrilita for her ""enormous sacrifice"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,Moldau is the neighbor country of Ukraine and suffers under the economic consequences of the war. Inflation is over 40% and the small republic has welcomed tens of thousands of refugees from Ukraine.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","The party Pro-European CDU (Cristin Sandu's pro-European party) with 63 of 101 seats has a comfortable majority in the Parlament in Chisinau, since it takes up 63 out of 101 seats. The confirmation of the new Prime Minister and his Cabinet should not pose a problem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","This German sentence means: Even though the pro-European politicians and politicians in favor of EU membership have lost popularity in Moldova in recent months, those who support the Kremlin have become more popular.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"This German sentence means: ""These were the costumes of the celebrities""",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,The German sentence means: 2023 will a proper celebration take place in Veitshöchheim. The 5th Season is in full swing and the celebrities couldn’t resist.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Markus Söder, the head of the state, goes not like Moses, which suggests his outfit. He perceives himself as the patriarch of Bavaria. At his side is his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.",The German sentence in English means: Environmental and consumer protection minister of Bavaria (Thorsten Glauber) picked the children's hero Chase from the Paw Patrol for his costume.,"The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,To Some German: Justice Minister Georg Eisenreich with his wife Anja came from the depths of the sea to Franconia.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Completely unaffiliated: Minister for Science and Art, Markus Blume, goes into space.\n","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","The German sentence means: The President of the Landtag, Ilse Aigner, sought none other than ""Mamma Bavaria"" as a role model for her costume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,Agree or express. In Peace and Love mode: Bayern's health minister Klaus Holetschek along with his wife Birgit.,In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Based on the specific details of this sentence, Charles Westmoreland (credited as ""Baumeister"") could have been the principal overseer of projects, or possibly a head builder who was members of the ""Citizens' Builders' Association"" (Schusterbund), using his skills as a craftsman to assist with the demanding construction projects.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,The German sentence is: The gold-rush hooligan Bayern's boy: Finance Minister Albert Füracker with his wife Evelyne. She wore silver.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"This German sentence does not have a direct English meaning. It seems like the sentence is mixing up two different people, possibly a couple. Instead of the syrup being ""at the bar,"" the words ""im Fasching"" could mean ""frazier"" or ""festival,"" meaning that someone is dressing in costumes at the ball, like the children would during the tradition of La Fiesta oder Karneval in Germany. ",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Trade: Minister Hubert Aiwanger honors trade with his costume. His partner Tanja Schweiger, local mayor of the Regensburg district, claps along.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,"The German sentence probably means: ""It is noteworthy that the political opposition was not forgotten.""",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"All For Bavaria: Green Party Leader Katharina Schulze as Bavaria, and her Co-Chairman Ludwig Hartmann as Bavarian Lion.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,This German sentence means: S-Bahn: S-Bahn is the pleasure of the SPD leadership Dieter Wuntren and accompanied by Ronja Endres - SPD Party President.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,Answer: Royal made it during the meeting with FDP party chief Martin Hagen. He and his wife Anisha came as Harry and Meghan.,FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","""Sonst says he will certainly speak more."" From Veitshöchheim the party president of the EU Parliament, Manfred Weber, was on a mime tour. Beside him there is his wife Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","It means ""If politics doesn't work anymore, so will he at least be able to perform magic."" ",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,moved as a bee: Bayern's digital minister Judith Gerlach,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.","Returning to the 1920s: please, the legal director of ZDF, Eva Majuntke, ZDF general director Katja Wildermuth, and ZDF cultural program director Björn Wilhelm.","Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.,A little gash against the climate activists from the Franconian police-court TV-drama scene with Sebastian Fischer playing it up by Alexander Leopold Schadt,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.,"The first mayor of Veitshöchheim could not miss out, of course. Jürgen Götz and his wife Julia.","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint,The German sentence might mean: Oberhof: Wondershield: Winnager back in WM sprint.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht.","This German sentence means that despite difficult conditions, Bö continued his impressive series and won the sixth sprint race of the season. The five-time Olympic champion now has 14 World Championships titles and continues to close on his compatriot Ole Einar Björndalen. The biathlon icon with 20 World Championship gold medals is still undisputed record champion. Also, partly strong fog did not prevent season-end champion Bö to collect his second gold at the Rennsteig. What happened on Wednesday, it was enough for Norway's mixed team to defend successfully their title.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
57,"Kaum jemand zweifelt daran, dass im Jagdrennen Nummer drei folgen wird. In der Verfolgung ist Bö einmal mehr der klare Favorit. Seine Laufform ist überragend, sodass er Schießfehler bis zu einem gewissen Maß erschreckend einfach kompensieren kann.","Few people doubt that the third competition in the shooting contest will follow. In the pursuit, Bö is again the clear favorite. His running form is outstanding, so he can easily compensate for shooting errors up to a certain extent.\","Hardly anyone doubts that number three will follow during the cross-country skiing. Bö is once again the obvious favorite in the race. His skiing form is exceptional, meaning that he is surprisingly easily capable of compensating for shooting errors to a certain extent."
