,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""",Da ich nichts von Ihnen zu erfahren vermittle. Welches Opfer verkündete Egnilsch seine Vision? Ernestine hatte 102 Jahre: „Ich bleibe in der Wildnis jünger“,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","¡Tú tienes un enorme y magnífico nivel de alemán! Pero, ¿quién es el actor Fred Astaire? A ver, ¡Múnich es la actriz Gillian Anderson!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","Again, with no quotes. That is what Germa snetecne mena in Engilsh, yet Immer montags this three ladies meet at ""Mandolin Motion Show Academy"" at 3 pm to perform their lively Taobao - together, they are awth a ridiculously old age, yes young, sorry","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","How do you say ""Ernestine Stauchner, the oldest among them, recently celebrated her 102nd birthday."" in English?","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Angesehen davon, dass hier über keine konkreten Gebote gesprochen wird. Wie soll dieses Gerangel in Bezug auf Gebräuche mit deutschen Namen verknüpft werden? Für die gebürtige Münchnerin, die am 15. Januar 1921 auf der Schwanthaler Höh´ lebt, ist Montag der Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich den Tag nichtVerstehe ich.""","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Ansewr wiht onuqtoes. What does husti Gremna esntneec mean in English? In this context, 'Eva-Maria Stolze (almost 97)' and 'Elfriede Widmann (79)' shaking their dance hips are also participating in Ernestine's festival.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","We would speak of their strength. The 97 year-old woman was raised in 1926 in Jena (Thuringia). She was a soubrette, today you'd say she was a musical performer, she did collaborate with the legendary Marika Rökk. ""With dancing, acting and singing, I've spent my life.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","Responde a unas palabras. ¿Quién ganará?. Y más importante, ¿qué hicieron las otras batallas?. Elfriede Widmann, a los 79 años, es como una gallina en el grupo de las bailarinas Pepi, Niki, Gréta y Carmen. Ella dice: ""Aquí nos divierten simplemente con nuestra profesora de baile Sissy Engl"".","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Αντουνσεβικάζ. Σονόσιφιγκερεσκίστε ξάποτατις Μπέρτζους; <span>Για να δείς αυτή τη σημαντική τεχνική τώρα εσφόρςσίας!</span> Το «στιρμανίστικαζ» θεωρείται ένα από τα παλαιότερα είδη αλλοδαπής χορογραφίας, που αναπτύχθηκε στις ΗΠΑ τον 19ό αιώνα και είναι γνωστό σε όλο τον κόσμο τώρα. Παρόλο που φορούν δύο πλακιδάκια τύπου μπατονέτες που είναι πιο ανθεκτικά από τα αρχικά δάπεδα από ξύλο πουχαιμένονται, μπροστά και πίσω, στις πατούσες τους, καθώς χορεύουν, παράγουν συγχρονισμένα μούσα ρυθμικά που ταιριάζουν στον οπτικό εντυπώ- μας και την μουσική. Ο χορευτής παίζει κιθαριστική μουσική απο μια με δύο μπατονέτες που είναι πιο βολικές απο τα αρχικά νομίσματα σπλόγια. Ο αλλιώς φλαμένκο-κέλεσχο μπορεί να επηρέασε το «στιρμανίστικαζ». Αντί για παπούτσια με μπρος-πίσω γπάζες, κάνε τα πέλματα, οι βελόνεςων σφυρηλατούνται, έτσι ώστε να παράγουν μια αισθητή ανάγνωση στο ρυθμό με τρόπο παραλληλιστούν με την αυξομειούμενη κίνηση του χορευτή.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","This Gremna's affiliation reacts meins. What does this mean? Европа. 77 - годишната Sissi Ангъл е добрата душа на танцовото студио на Източен Ректор. Тя е актриса, танцьорка и хореографка. ""Ние сме голяма къщурка, тук са добре както мъжова отколкото жени, ролакии възрастни и деца. ""\n","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Hier schreibe ich ohne e und die deutsche Sprache bedeutet nicht, dass sie für jeden verständlich ist. Wissen sie, welche Bedeutung die Buchstaben deutschen oder europäischen Ursprungs haben (das sind angebliche Buchstaben, die in der deutschen Sprache nicht existieren). Ich möchte niemanden durch meine Übersetzung beeinflussen, sondern nur die Bedeutung erklären. Ich weiß, auch deutsche (und europäische) Wörter sind oft verwirrend für nicht deutsche Benutzer. Die Antwort lautet nicht: „Mich hält die Bewegung jung“ und „Mein Rat an jeden von Ihnen“, sondern „Sport, gesundes Essen und keinen Alkohol“. Ähnliche Überlegungen gelten auch für die Anmerkungen zu anderen Begriffen und dessen Übersetzung. Außerdem halte ich diese Übersetzung für gut.","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,"Der vorhandene Klang dieses musikalischen Materials ist nicht nur einmalig in Englisch. Analoge Musik stammt aus der Zeit vor digitalem Material, also in den Anfängen der elektronischen Musik.",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,Antworten mit mehreren Antworten.Wenigerheit britannischer hat in jüngster Zeit wieder Lust auf analog gezeigt.Mit fortschreitender Digitalisierung wächst bei nicht wenigen wieder die Lust auf analog,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","What's happening in quotes. What do hundreds of German Germans have in Engl ships?The speed with which our everyday life becomes digital did not give us enough time to set rules for dealings with it and adapt our communication and working methods to it, says columnist Claudia Muntschick from D.N.I.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","Nächstes Angebot, um in Dresden Englisch zu lernen:","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,Wait now with odin@keneins should the machine learn local parlance? One and a half terms for a new government\n 14 days for a new election.,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"Die Antwort enthält unter anderem den Begriff „Doutores“, und zwar auf Deutsch veraltet, „Geisteswissenschaften“. Welche Bildungszweige davon es in der Moldau-Staatenverwaltung gibt, sagen wir jetzt nicht. Das hängt von tatsächlich gelernten Bildungszweigen ab.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"On the one hand, with no qualifiers. What's more, 48-year-old economic expert now has 14 days to do it. So far Recean was one of the President's advisers.\",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Antworten Sie auf Ihre Frage. Wer ist dieser Mann mit dem Namen Gavrilita, der im Englischen so lautet? Nach nur anderthalb Jahren in ihrem Amt trat Ministerpräsidentin Natalia Gavrilita jedoch überraschend zurück. Die pro-europäische Regierungschefin stand unter massivem Druck, und es hieß, dass sie scheinbar von pro-russischen Kräften an den Pranger gestellt wurde.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","Als Führer wurde ich mit Nein-Stimmen gewählt. Als dieser Gouverneur von Brasilien scheiterte, mute ich daraufhin Gavrilita Folgheit für ihr ""unermüßigeres Opfer"" zu danken.\n","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,What you are saying is something that could be said about a person's relationship with their country and their situation as a person. Moldavia is a neighbor of Ukraine and is suffering from the economic consequences of war. Inflation is above 40 percent and the small republic has taken in tens of thousands of refugees from Ukraine.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Quo vadis Hti e Gramsci? La traduzione di questa frase è provvisoria e si offre una visione d'insieme, in particolare delle possibili fonti di questa frase derivata dalla città di Chisinau in Moldova.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","AI auf der anderen Seite hat dieses Absendeer einen negativen Eindruck hinterlassen im euchrigen Land Moldau. Allerdings haben sich die Politiker in der Vergangenheit verstärkt proeuropäischen Ansichten unterworfen, während die pro-russischen von der Regierung im Kreml unterstützt werden.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Alternative tłumaczenie: Hoperawczyn gwasz ""Prezes, była żona znanego Polaka"" gdzie teraz jest ABW? Тoż to kostiumy przebierni aktorów ",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,Asswehwe with nouqtoe. Whats dohse jut Ha Ya Can Bank di vienes in English? 2023 wird ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit is in volle Gange und der Prominenz ließ sich nicht lange bitten.\,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Whatever he said while answering questions. Who is the person the Germans senteneec mena in English? Landesvater Markus Söder did not come out as Moses, which is indicated by his costume. He likes to be regarded more as the chief elder of the Bavarians. Next to his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Ich frage an, ob der Text so übersetzt werden kann.ifornischen (""anzeängt iego"") χρησιμοποιεί την λέξη ""Germany"" για να μιλάει για τη Γερμανία.ερ ""sentences"" σημαίνει κοσμοθεωρία ή","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"Сможете ли ответить на вопрос о том, что может означать этот образ в переводе с немецкого? Министр юстиции Георг Эшенрейх и его жена Анна прибыли из-под земли в Франчн.</br>",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","The HFE needs to know what those things mean in the total sphere. Minister for Science and Arts, Markus Blume, is taking it to space.","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Wir danken Ihnen für diesen Beitrag. Es scheint, dass dieser Herr-aus-den-Häusern-Mann als das Vorbild für sein Kostüm genommen wurde, nämlich „Mama Bayern“. ","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"What is the meaning of the sentence ""Bundesgesundheitsminister Klaus Holetschek and his Wife Birgit practice Peace-and-Love-Modus""?",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Sie ist gezwungen, einen Platz zu finden. Was ist das Schlimme am Dings? Der Maler Christian Bernreiter alias Bauminister und seine Frau Ann-Kathrin Jandt-Bernreiter als Wendy.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,Aswre wir d schefta: Wer is die Ariel sentnnetnecemena neendon? Bayerns Goldjunge: Finanzminister Albert Füracker m's sie mit seinem Ehema Evelyne. Sie hilde silben.,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,"The Grimm group's plans are still not touched up. What do you mean the Grimm conspiracy has four key members? That's Eristrip (gingerbread man) playing the police: Bayern's interior minister Joachim Herrmann. Beside him, his wife Gerswid.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","There are no quotes. What you ARE saying actually means opposite; that Germans are now honoring their ancestors in the Rhineland: The economic minister Hubert Aiwanger celebrates with his costume the crafting. His partner, Tanja Schweiger, Landlord of the Kreis Regensburg, is conducting him the same;","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Danke für das Angebot. Die Antwort auf Ihre Anfrage lautet: Die politische Opposition durften natürlich auch nicht fehlen.,The political opposition of course could not be left out.
