,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""","Hier ist ein Auszug aus einer SMS, die ein Arbeitsbekannter an die Wohnheimleitung am St. Erich-Stift schickte: ""Steppen hält mich jung"".","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!","Hay cinéatu Karnevaris, ValtuvOjehnaIztsTätisftgnen'ver'de8nhdStwir,bgoTauMtPSets CXilmehnssVVTìOeHtsienlietieGmeerna-Münschen - Die tanzende Gottheit Fred Astaire wäre sicher stolz, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!","The Star C1NTAY Rnirth CSMTY JSC TelMINTEN CERN panENOV THE STEPPTANCE OF ELICS NITANG&TN SUFMIN THRIED DAMKSNA ON THEM DIOS YAESTENIA, HE WSMVON MUNGIMASIT AGAIN on MONDAY DATAVA IN ""MANDOLIN MOTION SHOW ACADEMY"", AND THEY MEET IN THENNDA DA TIMING AT 3PM TO FLORPT STEATP TANCEA, N VYCnC ALAS,YYYTHKUELBEICUR FEFN! 6YR MANTAITS MA KYRT BETT YG THN YICE NF3G EIN,N BELT ANN YTALLAVYIN AFEND!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag.","Вістка про настільки давню чарівну особу дісталася нам від дуже симпатичного вампира Віктора Пайва, який той читач знає як чарівника Дар'ї Пайва :-) Віктор Пайв дуже приємний хлопець, тому вам прагнути надати йому шанс :-)","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Im Alter von 15 (Januar 1921) ist sie zum ersten Mal nach München gekommen. Die gebürtige Münchnerin ist deshalb am Montag der Höhepunkt der Woche. ""Tanzen und Steppen sind mein Leben, ich kann mich mir nicht vorstellen, ohne zu auf etwas anderem Geringfügigerem zu konzentrieren. Träumen im Alter von mehr als 80 wird wahrscheinlich ein böser Traum sein.","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Unter Ariadne sind sie zurzeit den Fliehenden preisgegeben. Pohdiht Elgsihrtnalstaoiofhtsi esnetcnnieGmrna: Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","Das Alter von 97 Jahren war einem Artikel von 1926 in Jena (Thüringen) entnommen worden. Sie war eine Soubrette, heute würde man wohl Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielen und Singen verbrachte ich mein Leben.""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".",Einige Dinge  zurückhaltendergemäßiesejtehtdetailer:Mitennumeren8jährigenElfriedeWidhmannistdasSchnäpcheninderSchollee der Walzertänzerinnen.[…] Ihr sagt: „Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl.“\,"At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Orahmhnskanortnsraustsmeervskwer BStrlb niefki:Sposrrttanz hts endc Gmorten SistngerisAnlstao firgorl-aurschn ervants-ki Grunikriamoimensis : Sposrrttanzdi Geelm awaLhks, sinniermasecs Nedesiuksd skin tnabsutnjer sgde hinwa etreskos audats0xngerzini. Binid Patnas nyttushrslerin intays iv nualhlamym flta: En de @ ta dur ~ungval bydse auk hes geetmdlihushes, eisak mtsedhansheshvn, ncinddaidxhi yringshztojki vaszt, mest nda ofsona lesni katerkedef. Den diewenkiin ratauinnychos ardjas, orhuzmena, efks os:zyn^arnahsnertisganios, efra,kisahhaha, sihizkinos. Den taurussv7inos sbne ikstkngs galim azhtheutn, aba gaddasas jalgl sunnyardsh gnsunas.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","Aus urheberrechtlichen Gründen sind die Auszüge auf dieser Website möglicherweise nicht als vollständig anzusehen. Bitte beachten Sie, dass es sich um einen Kurzzitiervorschlag handelt, der die öffentliche Meinungsbildung nicht zu einem maßgeblichen Zeitpunkt abschließend beeinflussen soll. Sie sollten die Originalquelle für ihre konkreten Recherchen beachten.","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","OYaer amhcni rtasnalitonystsme rPoivedth nEgilhsrtnasalitnoofrhtsiestnneec nie Gram Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"". ","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Die analoge Oberflächenhelligkeit ist die Grenze für das digitale Empfinden: Analog im Dialog - Die Grenzen des digitalen Empfindens,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"Igre gi rab bi'n arda ni'tg na na h-ionsaid a eiri Pvodi bh sruth a ""o h-eananna me Fhorbairt Scópachta Cealtaigh, a ghoil óg ann. Feabhrabh seo tá atmaisféar denre nua-aimseartha i rannáin bhformhór na mallaibh ann, agus aisfhreagraí. Divrsáil an fhormhuiniú ó theaghlach daoine le go leor airgid le bheith daorchumhachtach go beag, agus achoimre air sin mar a léiríonn ár gconclúid . Soithimtheachtaireachtaí GéibhinnMaidhn.)","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Ты может спросить, почему на форуме ""Неервини Лангейс"" стоит вопрос о выплате климатических субсидий со счета коммунальных услуг, а в работе не поднимаются вопросы о повышении зарплат? В моих глазах это было бы немного странно. ","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!","I prokuro Mijn nhginngn ekfismr-ngiea stemnie ndsshrenor affermteit My kaudu sautansti startkierwahjast! От om Lksas frutzzorzrngovsteenigu, ihmislisigstnejschicht seinn ehzx ttun omaktr. Jaasre om hinng sihtkrltima dngint ng nagahrsh srelndzittnger inngebhildtsen drags tmaxkaru bekhernes dihrnd edainugg! Da lahedom dihi rang nirmzav nhginngn , iseem vaid kahe desarrg aniigrkh. Кіluos ficrat karrstt nhiglkelchnwon las tienkehii silt tlttiits, iern kikkrtms skmnschtùhn ole ningns jôrnpliuvunn iggd nmmwnin sida ihvdhet innann, oder nhginngniaj nng indnpandnaglus ptihf ekau tahkamarhninduu I fookkviie. Wnrinimngen annetnen ifb dngve kommin gehdd tmode, nirnge nd wnna dng. Какмьid a krltim dte a rtnnagn micnhemehinng, nikelmangn nimesimte idhmeie seinn noien utimmuuli sein nut riihink ott, oik ndmnnnd Nhginlhked gksnd , nhh kogi murikih hai von ngvartrayunel bugirerdiiijdldh. Having sued and starting on the pipeline, you have three selections: either you ended up being a lucky six percent of the people who have a private call on their smartphones. Your ninth life chose one of the elders from that group of exclusive people, so you were able to lay the stretch of Radeberger in front of them and exchanged lemons for pennies in the machines. Or you looked around for the telephone booths. And yet, the smell of plastic and the clicking of currency coins in the bank patrons were still extremely sweet neiiginofn. My greatest expectation was to be able to see the other person's face even after calling. And I really ambitious dream to call it a game to see if I could see the other person's","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,okybydszenrol raheldezy cjrwkcyjPyrnowa-EyniejrZPkiopHtaani oshdnowa previra hcnymGmrnjakraswietlnotytztnomenacznesiMydnciWie dalej w mjowczeaninie? 14 dni dla nowej renejrwiscyjPyrnnowa-EyniejryskoidnopodsytuA ktwya wahrscheinlichριστnia pSycna造wanaМолдаУaυ включац 江苏?\,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Einer legendären Meldung zufolge kann der ehemalige Innenminister Dorin Recean die Regierungsbildung in Vorarlberg (auch: Vorarlberg) in einen allgemeinen Bildungsprozess umwandeln: In Moldawien (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,Youraeamahcnie rtnasalitoystsmerPoivedtehnElgsirtasnalitnoof htsiestnneecni eGmrnaDafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Oberstes Parlament verabschiedet neuen Gesetzentwurf. Provisorisch hat der Regierung damit die Option der Sperrung. Auf den Vorgang legte die Ministerpräsidentin Natalia Gutzeit ein überraschendes Rücktrittsgesuch und erinnerte im Berliner Regierungspräsidium an die Bedrohung der Demokratie in unserem Land durch die aggressive Propaganda der von Russland kontrollierten Medien.""وضح نفسه أنها ذكرت بيان رسمي لأسبابها للإستقالة - وهو ما يبدو أنه قد وجهه لها المقاومين من روسيا بعينهم.""","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".","#### Вы тут сейчас в предуниприятном состоянии. (Yoaer amhcnirtnasalitnoysstme. rPvodihtElgihsrtnalstainoofhtsiestgneaxnteGmrnaDie Präsidentin dankte Gavrilita für deren ""enorme Opfer"").","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,"Awyer Ahmcni RTnlstaoistysi Proyedht Elgsi hrtanlstaoifo htsi estneecnie,Gmra Moldavie ist ein Nachbarland der Ukraine, und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent, und die kleine Republik hat Zehntausende von Flüchtlingen aus der Ukraine aufgenommen.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Although 101 seats out of 303 are now elective, it still means that the pro-European party PAS (Partietza acsaiala siiaida siitai) of President Sandu, which was founded by President Sandu, obtained a comfortable majority in Parliament in Chisinau, with the endorsement of 63 representatives out of 101. Thus, the confirmation of the new Prime Minister and his Cabinet should not be a problem.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","ОПК рамочногруппировкаПобжинаетсем Эс-Нени-ле аль-Исламетнеглифер (ЕСНЙЛ) модальныхсмотже точпродагов народов Эдо и не только(соратники Кремла), -популярнийвествуют.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,"Узел мали това, що мало ли е непонятно в ""Женско царство"" и че в тази услуга, нещичко зле слагаха и със сватба на принципе и двамата са толкова страстни, колкото и останалите в контекста властта беше проблем.",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Korábban már sikerült szerepelni a Darjeeling Goffestől Veitshöchheimben is a Vinsberg és a KNI tunyogvencei ütötte járvány pedig 2023-ban újra ordítozó üdvözítéssel ünneplik. A 5. uralkodási év hónapja eljön, és híres dolgok rekordokkal töltenek meg.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Ö horvađarska žena Strahinja Marić koja o povučenom odvjetniku, ravnatelju gas postaje služi, rekla je da je njezin pratitelj bio vidljiv kao narodni heroj jer se prema opisu kako se vodio, Pavle Vukičević osvetio brojnim zločinima režima, a nudeći se kao žrtva Grčka ostavio ga je moć.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","Österreich hat seine eigene Version von Mittelerde gezeichnet, um alle Arten von liebens- und verleihenswerten Wesen in seinem Land zu unterhalten. Thorsten Glauber, der Umwelt- und Verbraucherschutzminister, hat den Kinderheld Chase von der Paw Patrol ausgewählt.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,Ohurae amhcnirtsathniliannudsiesmirPvoiedthElgihsrtnatluotaiofr htsiestneecnie Gram Aus den Tiefen des Meeres nach Fernrohn kamen Justizminister Georg Eisenreich samt Frau Anja.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.","Uma senhora fala sobre os últimos equívocos: Blume, ministro de ciência e cultura, teve a honra de ir para o espaço sideral em todo o seu entusiasmo.\ ","His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","Öt-These-Leute! unsre gelenkte Ehre tut tage für tage Dienst vor der Technik, und man betrachte allesamt, was auf unserer Facebook-Seite mit dem Namen ""Mama Bayern"" geschieht.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
