,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung"""," I am not programmed to browse the internet and find information for you. However, based on the information you've given me about your query, it seems like you are asking for the german translation of ""what does this phrase mean in english?"". The sentence that you've given me is ""das steppen hlt mich jung"". The phrase ""das steppen"" means ""taking a shower"" in german, and it seems to suggest that the person in question is very active or enjoys keeping fit. The phrase ""das steppen hlt mich jung"", when translated to english, means ""walking keeps me young"". This implies that the person is proactive about their physical health and maintains a healthy lifestyle.","Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!"," As: ""As-new-wtih-no-uqtoes-what-odse-htsi-Germanestnnecmena-ni-EgnilsMünchen-Tanz-Gott-Fred-Astaire-wär-sicher-stolz-auf-sie-wenn-er-vom-Himmel-runter-zum-Münchner-Ostbahnhof-schaut!"".",Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," An answer (in Norwegian) Kjopna Sverige. Hell om besvare seg! Njokat hvordan det går i dette antallet? Jeg har blitt forført over å se krysningsurglerire, en måte å reise over i en båt. Ben in the car. Heading to find a new inflicted casino. Looking in a new casino! Good to check them out!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," The word ""it"" might refer to Norway. Please provide more context or a specific term to assist you better.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen""."," ""Who are you, and what is your name?"" she asked. ""I am a machine translation assistant, and my name is..."" ""Oh, that's right! Thank you for your help, I needed to translate some text from German to English. I hope you can assist me."" ""Of course, I'm here to help you!""","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.," ""answer"" with no uqtoes.Whtaodesthsi German english mix Ernesteinne tango-swing with Anne Schwarz also dance with Eva-Maria Stolze (almost 97) and Elfriede Widmann (79).",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht""."," Translates the text: ""Asnwewti no qoutse.Waht deo this Gemrna estnecnemaenin nEglis?Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"". ""","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl""."," Elfriede Widmann is a Stepptänzer in her 70s, and is also a member of a group of dancers who enjoy dancing with their teacher, Sissy Engl.","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," I am not familiar with the concept of a helpful machine translation assistant. However, I can translate the given text into english:","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," A review on uqote. What rating do you give German-NETCNE maen in English? Sissi Engl, a 77-year-old local, is the kind soul of the dance studio located in Ostbahnhof. She is an actress, a dancer and a choreographer. ""We are one big family, which welcomes the young and the old, the big and the small, the experienced and the beginners"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".", Wie wäre es mit der Übersetzung dieses Textabschnitts in deutsch?,"So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen, I'm not able to understand the given quote without observing the original language. Can you provide more context or details?,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog," Ich bin kein User. Aber habe ich Informationen verstanden, dass mit der zunehmenden Digitalisierung bei einigen der Wunsch nach analogen Dingen steigt. Dies könnte dazu führen, dass alte Techniken, wie zum Beispiel Film oder Musik, wieder stärker an Bedeutung gewinnen. Wenn Sie weitere Hilfe benötigen, melden Sie sich bitte wieder!","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," As per your request, it appears that this text is in German and not English. The speed at which our daily lives became digital left us hardly any time to establish rules for handling it and adapting our communication and work patterns to it, states DNN columnist Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," In 1985 if you wanted to make a phone call in Bautzen, you had three options. Either you were among the lucky six percent with a private line. Or you had a relative who had a private line living close by to whom you could talk using a bottle of Radeberger beer. Alternatively, you could try your luck at a pay phone. The smell of the cheap plastic receiver and the sound of the coin slot was unforgettable. My greatest dream was to see the face of whoever I was speaking to on the other end of the call during the conversation - video calls, I thought, what a cool thing that would be!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," Sorry, I don't understand your question regarding Moldova's ""what does this emrna send in?"" or ""how further in Moldova?"" Can you please rephrase your question?",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," I haven't understood the question, may I know what did you mean? the president of moldova, maia sandu, has entrusted the task of forming the government to the former minister of interior dorin recean.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," Na, dass ist ein Kompliment für das Wirtschaftsexperte, 48, der jetzt eine Bedenkzeit von 14 Tagen zur Verf levering. Bislang war Recean einer der Berater der Präsidentin.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," As for whether the language Gherngram has sentience, the feeling of being nationalistic or progressive, the viewer will have to decide for themselves. Ukrainian Prime Minister Natalia Gavrilita has unexpectedly stepped down from her position after just 1.5 years in office. The pro-European government leader has come under mass amounts of pressure, she herself stated as the reason for her resignation - apparently she has been harrassed by pro-Russia forces.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer""."," The President thanked Gavrilita for their ""huge contributions made"".","The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.," ""Wir sind auch ein Nachbarland, und wenn die Nachbarn die Waffen schusssen, sahen wir nur Wohnhäuser verschandelt"", litten die Menschen im südböhmischen Thayaer Aue seit zehn Jahren unter den Folgen von Bodensprengungen und Tschernobyl. In letzterem Fall durfte es viele Jahre nur Milch und braunes Brot geben, weil die Pflanzen nicht fröhlich gedeihen wollten. Jetzt, wo in der Ukraine wieder Krieg an der Tagesordnung ist, steigen die Zahlen der Geflüchteten, die nach Tschechien kommen, in die 10´000. Das Staatliche Olivenöl von Ali Akman geht nun zur Bestreiungen an die Menschen hoffnungsvoll wahrgenommen. Es ist ein Zeichen seelischer Verbundenheit, dass diese Öle dem afrikanischen Streifen genau mit dem Selbstschneider lackiert sind nützlicher als umwerfend schön. Ein Zeichen von Hoffnung und Hilfe den wahren Seelengeist zu wecken, ihnen den Himmel wieder von oben zu erobern. Tiefgreifender ließen sich zwei Zeilen Angaben Ohnmacht voller Kraft sehr auf die irgendwelchem Seil und Gusto einer guten Autofahrt. Es lohnt den Verein eine alte Stirn zu knacken. Dem Land bedarf es eine weitaus höhere Anstrengung. Sicherlich, gute Zusammenarbeit und Ausbau der Wirtschaftsbeziehungen mit der Ukraine werden in der Tat enorme Impulse für beide Länder, drei Viertel nach einer Viertelmillion Jahren voneinander zu trennen.""","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," What does this have to do with English grammar? Im Chisinau's Parliament, President Sandu's pro-European party, PAS (Party of Action and Solidarity), holds a comfortable majority and holds 63 of 101 seats. This should not pose a problem for the confirmation of the new head of government and his cabinet.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," However, pro-European politicians in Moldova have lost popularity in the last few months, while pro-Russian ones – with the support from the Kremlin – have become more popular.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis," I'm sorry, it seems there was a mistake in your input sentence. Could you please clarify what you intended to ask?",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.," Yes, I have translated the message. Here's the translation:",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," Andress Hannelore noted that the topic at hand is not about Germania, but instead the Bavarian regional premier Markus Söder dressed as something, leading some to think he was Moses, but he sees himself more as the leader of the Bavarians, alongside his spouse Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht."," The environment and consumer protection minister of Bavaria, Thorsten Glauber, has chosen Chase from Paw Patrol for his costume.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja., The justices minister George Eisenreich came to Franken accompanied by his wife Anne from the depths of the ocean.,The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.", Translation:,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," I'm not sure if it is possible to directly answer in english as it requires more context. What it seem to imply is that the bavarian landtag president ilse aigner was inspired by ""mama bavaria"" when designing her german costume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.," I don't have any quotes. This german sentence translates to english as ""in a peace-and-love mindset: bavaria's minister for health, klaus holetschek, upon his arrival with his wife, birgit.""",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.," ""I welcome you to Angela Merkel's House, set in 1934. You play as Wendy, titled 'The Maid' by the architect Christian Bernreiter and his wife Ann-Kathrin Jandt-Bernreiter. Your goal is to help Minister Bernreiter by taking care of the building and his wife."" (Translated from English using DeepL Translator)","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.," As requested, a translation in English:",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid., Here is my translation:,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," ""On the Roll: Economic Minister Hubert Aiwanger pays homage to the crafts with his costume, and his partner Tanja Schweiger, Regensburg County Commissioner, does the same.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.," Hello! You asked what the German sentence means and who is saying it. ""German sentence"" is likely a typo, right? The rest of the text seems to be a commentary about a specific German politician, but what politician or what political party is not clear. The commentary also mentions political opposition, but again, it is not clear to whom or to which party it refers without more context.",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.," As far as I understand, your translation is correct. The sentence you provided is a statement about Katharina Schulze, the leader of the Green Party in Bavaria, being described as Bavaria and Ludwig Hartmann, her co-leader, being described as a symbol of Bavaria. The sentence includes the words Grünen-Fraktionschefin Katharina Schulze and bayerischer Löwe which are German terms that correspond to Green Party leader Katharina Schulze and the Bavarian symbol, respectively.",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.," ""Wandern ist des SPD-Fraktionschefs Lust"". Florian von Brunn with SPD-Landesvorsitzenden Ronja Endres. (German: Hiking is the SPD chief of parliamentary group’s pleasure"" Florian von Brunn with SPD state chairman Ronja Endres)",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.," The answer to the question is 'Gremna wasn't needed, the English Royal couple became Hari and Meghan.'",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," AI: The Germans do not use technical means to communicate, so they are speaking naturally. Besides that, it seems that he definitely speaks a lot more. In Veitshöchheim, the group chairman of the EU Parliament, Manfred Weber, was traveling with his wife Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine."," ""As I described the transformation, nobody really believed it could work in English, but it turned out that magic can happen too! Nurembergs’s Mayor Marcus König was Harry Potter, and his wife Anke played Hermione in the enchanting scene.""",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.," Certainly! In this particular instance, the German expresion ""Flott als Biene unterwegs"" means ""As quick as a bee and busy"". It basically implies that the person in question is doing their job so efficiently that they must be hard-working indeed. It is often used to describe someone who is highly productive and hard-working.",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.", What's the English translation of that?,"Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt.," Certainly, here is the translation:","A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia., Answer: Here's a translation for you:,"Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint," According to the new Google AI, the translation is as follows:",Oberhof: Kühn eighth in the World Cup sprint
