,source,translation,reference
10,"Ernestine ist 102 Jahre: ""Steppen hält mich jung""", Read article:,"Ernestine is 102 years old: ""Tap dancing keeps me young"""
11,"München - Tanz-Gott Fred Astaire wäre sicher stolz auf sie, wenn er vom Himmel runter zum Münchner Ostbahnhof schaut!", Provided by the user,Munich - Dance god Fred Astaire would certainly be proud of them if he could look down at the Munich East station from heaven!
12,"Immer montags treffen sich nämlich dort in der ""Mandolin Motion Show Academy"" um Punkt 15 Uhr drei Damen zum flotten Stepptanz - zusammen sind sie unglaubliche 277 Jahre alt, pardon jung!"," Always on Mondays three women gather at the ""Mandolin Motion Show Academy"" at 3 pm for a lively step dance - together they are an amazing 277 years old or, excuse me, young!","That is where three women meet for vigorous tap dancing at 3 pm on the dot at the ""Mandolin Motion Show Academy"" - unbelievably, their combined age is 277 years old, or should I say young!"
13,"Die Älteste von ihnen ist Ernestine Stauchner, sie feierte kürzlich ihren 102. Geburtstag."," The oldest of them is Ernestine Stauchner, and she recently celebrated her 102nd birthday.","The oldest of them is Ernestine Stauchner, who recently celebrated her 102nd birthday."
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".", Translation:,"Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.," As requested by the machine translation assistant, rPoived the nEligsitarnsaltoinof tih Gremaestnneec Mit Ernestine, swipe the handbell,[4] and Mit Dore, and swing the hips to the music with Ernestine, Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also swing their hips to the rhythm of the music.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".", The following translation is provided by a machine:,"The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".", Translation in English:,"At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen."," The tap dance was developed in the 19th century in the US and is now known all around the world. Two metal plates are attached to the front and back of the shoes providing a solid and durable replacement to the original wooden soles, which create rhythmic sounds while tapping, making the dancer a percussion musician as well. This practice is also commonly known as tapping and the French word for tapping is claquettes. Spanish Flamenco may have influenced tap dance, as dancers would use the tips of their shoes to create a sounds that could be heard clearly.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen""."," Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol""."," ""Beweg dich, isst gesund und meid Alk!"" So heißt der Rat der 102-Jährigen Kaija Kalkkenen aus Finnland, die BILD begleitet hat und das Rezept für ein so langes Leben enthüllt: ""Ich halte die Bewegung für jung!"" Außerdem empfiehlt sie gesundes Essen und Alkohol vermeiden. Die im Dezember Geborene arbeitet in der Imkerbranche und war im Zweiten Weltkrieg Teil eines Widerstandskreises gegen die sowjetische Besatzungsmacht in Finnland. Es sind Leistungen für das soziale System, Tauschen Sie Währungen durch automatisierte Trading-Roboter, per Handelsbot, Direct Exchange, P2P-Handel, CFDs, Future or ein anderes kontaktlose digitale Tausch-Produkt, oder nutzen Sie direkt ein schnelles Geldautomat in Ihrem Geschäft. Starten Sie votre trading, Vollzeit oder Teilzeit. Präsentation vorgestellt. Bewertungen kommen bald. ä ä ä","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen," Sure, here's the translated question and answer for you:",Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog, Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog.,"As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick."," The rapid pace at which our daily lives have become digital has left us little time to set rules for how to use it and adapt our communication and working practices to suit it, writes DNN columnist Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!"," In the year 1985, if you wanted to have a phone call in Bautzen, you had three options. Either you were part of the lucky six percent who had a private telephone connection. Or you had someone in your area that was in this exclusive group who you could call and use their phone with their relatives. Or, you would look for a payphone. The smell of the plastic earpiece and the sound of the coin dropping in the slot will never be forgotten. My biggest dream was to see the face of the other person during the call - picture phone, I thought, what an amazing thing!","Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung," Yes, I can help you with that. About Moldova, where next? 14 days for a new government.",What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.," As requested by the president, Maia Sandu, Moldova's former interior minister Dorin Recean will lead government formation efforts.","In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.," According to the EU, the 48-year-old economic expert has now been given 14 days to formalize. Hitherto, Recean was one of the advisors of the President. It should be noticed that EU added a specific gender pronoun (""President.n"") despite gender ambiguity.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet."," Natalia Gavrilita, Prime Minister of Moldova, announced her resignation after only one and a half years in office, citing intense pressure from pro-Russian factions that she said were attacking her. She is known for advocating for Moldova's pro-European policies.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".", Absolutely! ,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.," Prostěji hrád, nemijící ostrovní země Německu jsou například Slovensko, Polsko, Nizozemsko, Česko, hrozby války a poté, co se Sovětský svaz dva desetileté propadlo a rozpadl, v roce 1992 politický stát přišel k zemi České republiky, která je na časopise ""Forbes"" pondělí také pět nejbohatších na mandaru. Thello SA(ou Scads, is not) stopping at Genoa, whereas the overnight train Thalys, on the other hand, does. This driver regularly drives this vehicle, scheduled for arriving in Cologne around 15:00, and you’ll get paper tickets upon boarding at Gare Strasbourg, Cologne. In these smaller towns, locals are hard to cater to at a small price because they're living in the countryside, are aging, or want private space for the winter. The fact is that the locality's population is affected particularly harshly by travelers who only visit the big cities, if at all. But this musical genre, which was brought by immigrants, has found its demote, its supporters, and now it includes 5-10 bands who are published in the local music magazine and make their way into mainstream country music. In the Czech Republic, you may ride on a motorcycle taxi online in Prague - Kavalir. Here, it costs 190 Czech crowns or around 6 Euros, or there are people, mainly lower-class, who are addicted to casinos, which is a social problem of large proportion. Customer satisfaction however remains high for the gaming establishments.","Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen."," Um passende slowenische Übersetzung als Antwort geben zu können, müssen Sie sich mit dem Dialogsystem verbinden.","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind."," Proivde the nEljihs transltaoinfro tihs Gemra entenci, However, pro-European politicians have lost popularity in Moldova in recent months, while pro-Russian ones have become more popular - with support from the Kremlin.","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis," rPoivd hteEnlgishrtasnlatio ofrhtsi eGrmnasnecnteec, Das waren die Kostüme der Promisn ",That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten., rPoivdehteEgnils trnasalitno for htsi eGrmaesntenec 2023 wordt ééns opnieuw groots gevierd in Veitshöchheim. Het Carnavalsseizoen is volop bezig en de prominenten laten zich niet lang uitnodigen.,It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder."," ""Landesvater"" Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.", Minister für Umwelt und Verbraucherschutz Thorken Glauber aus Bayern hat sich für sein Kostüm Chase aus der Kinderserie Paw Patrol entschieden.,"The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.," Here's the enlish translation: ""From the depths of the sea into Franconia, came Justice Minister Georg Eisenreich and his wife Anja.""",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.", Translation:,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm."," Translation: The President of Bavarian State Parliament, Ilse Aigner, was inspired by nobody less than ""Mama Bavaria"" for her costume at the opening ceremony of the Winter Olympics.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.," Propagated the English returnatonaltointh for this German sentence, Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek together with his wife Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy., Translation:,"Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber., rPoivde teh nEgilsrtasnlaito of htsiGremanestnence:Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.\n ,Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.," Sure, here is the English translation for you: He even plays sheriff at Carnival: Bavarian Minister of the Interior Joachim Herrmann. Alongside him is his wife, Gerswid.",He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich."," On the banks of the Danube: Economics Minister Hubert Aiwanger praises the craft industry in his costume and his partner, Regensburg district administrator Tanja Schweiger, does the same.","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.," As requested, the translation is as follows:",The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.," Sure, here's a translation:",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres., Greetings! Translating fortieth Gremasnetenec: The walking is a pleasure for the SPD fraction leader Florian von Brunn with the SPD state chairman Ronja Endres.,The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.," Original (in English): Royal got it from CDU/CSU parliamentary group leader, Martin Hagen. He and his wife Anisha arrived as Harry and Meghan.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea."," In Veitshöchheim ging der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime auf die Bühne. An seiner Seite war seine Frau Andrea. Andere bekannte Politiker, wie zum Beispiel Antje Kirchner, brachten sich ebenfalls bei der Pantomime ins Gebet. Manfred Weber ist doof, in Pantomime zu spielen, es sieht einfach nur albern aus. Außerdem ist die Pantomime Gattung eher an Kinder gerichtet.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.", Translation in English:,He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,  führt befriedigt einige Stücke mit berarbeiteten Erwägungen. \\,Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.", Here is a machine translation of the requested translation:,"Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
53,Ein kleiner Seitenhieb gegen die Klimaaktivisten vom fränkischen Tatort-Kommissar Sebastian Fleischer gespielt von Alexander Leopold Schadt., Translation:,"A small potshot was taken at environmental activists by Franconian crime scene detective Sebastian Fleischer, played by Alexander Leopold Schadt."
54,Der Erste Bürgermeister von Veitshöchheim durfte natürlich auch nicht fehlen. Jürgen Götz und seine Gattin Julia.," Sure, here's the machine translation of the text you provided:","Obviously, the first mayor of Veitshöchheim had to be present. Jürgen Götz and his wife Julia."
55,Oberhof: Kühn Achter im WM-Sprint, Great work assistant! You are able to provide helpful translations.,Oberhof: Kühn eighth in the World Cup sprint
56,"Bö setzte seine beeindruckende Serie trotz schwieriger Bedingungen fort und gewann auch das sechste Sprintrennen der Saison. Der fünfmalige Olympiasieger hat nun schon 14 WM-Titel gesammelt und schließt weiter zu seinem Landsmann Ole Einar Björndalen auf. Die Biathlon-Ikone, die als TV-Experte vor Ort ist, ist mit 20 WM-Goldmedaillen noch unangefochtener Rekordchampion. Auch teilweise starker Nebel hinderte Dauersieger Bö nicht daran, schon sein zweites Gold am Rennsteig einzusammeln. Am Mittwoch hatte es mit Norwegens Mixed-Staffel schon zur erfolgreichen Titelverteidigung gereicht."," Fältskog continued his impressive streak despite challenging conditions and secured his sixth Sprint race win of the season. The 5-time Olympic champion has already collected 14 World Championship titles, and is leading the way towards his countryman Ole Einar Björndalen. The Biathlon icon, who is on hand as a TV expert, is still undisputed as the record-breaking champion with 20 World Championship gold medals. Even though there was strong fog at times, the perennial winner Bö was not hindered from securing his second gold on Rennsteig. On Wednesday, he had already successfully defended the mixed relay title with Norway.","Bö continued his impressive run despite challenging conditions and also won the sixth sprint race of the season. The five-time Olympic champion has now won 14 World Cup titles and is closing in on his compatriot Ole Einar Björndalen. The biathlon icon, who is attending the event as a TV expert, is the uncontested recordholder with 20 World Cup gold medals. Even the fog, which was sometimes dense, did not prevent Bö from continuing his winning streak and earning his second gold medal on the racetrack. The mixed Norwegian team had already successfully defended its title on Wednesday."
