,source,translation,reference
14,"Für die gebürtige Münchnerin (15. Januar 1921) von der Schwanthaler Höh"" ist der Montag DER Höhepunkt der Woche. ""Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen"".","Unser Gelöster hat uns den wöchentlichen Gangungsentwurf Spaß gemacht?In Bezug auf diese sei folgendes festgestellt: für die geborene Münchnerin (15. Januar 1921) auf der Schwanthaler Höhe - ist der Montag DER Höhepunkt der Woche.  ‚Tanzen und Steppen ist mein Leben, ohne kann ich mir nicht vorstellen »","Monday is THE highlight of the week for the native Munichite (15 January 1921) from Schwanthalerhöhe. ""Dancing and tap dancing is my life, I can't imagine it without them."""
15,Mit Ernestine schwingen auch Eva-Maria Stolze (fast 97) und Elfriede Widmann (79) die Tanzbeine.,"Als Antwort darauf gebe ich mit genau dieser Anmerkung an, dass dieses Geram in der Nikolauskirche von Ernestine mit fast 97 sowie Eva-Maria Stolze und Elfriede Widmann (rund 79) leidenschaftlich ihre Tanzbeine schwingen.",Eva-Maria Stolze (almost 97) and Elfriede Widmann (79) also burn up the dance floor with Ernestine.
16,"Die 97-Jährige ist 1926 in Jena (Thüringen geborgen). Sie war eine Soubrette, heute würde man Musical-Darstellerin sagen, arbeitete mit der legendären Marika Rökk zusammen. ""Mit Tanzen, Schauspielern und Singen hab ich mein Leben verbracht"".","How old is this elderly lady in German and who could she DN in English? She was rescued from the sea in 1926 in Jena, Thuringia. She was an actress, in later years a musical artist, and worked together with the legendary Marika Rökk. ","The 97-year-old was born in Jena (Thuringia) in 1926. She was a soubrette, which we will call a musical actress today, and worked with the legendary Marika Rökk. ""I spent my life dancing, acting, and singing."""
17,"Mit ihren 79 Jahren ist Elfriede Widmann so etwas wie das Küken in der Runde der Stepptänzerinnen. Sie sagt: ""Wir haben hier einfach Spaß mit unserer Tanzlehrerin Sissy Engl"".","It means in English that Elfriede Widmann is also a beginner in the circle of tap dancers. As she is only 79 years old, she would be like a baby amongst young dancers. She says, ""We have fun here with our dance teacher Sissy Engl.ne.""","At 79 years old, Elfriede Widmann is the spring chicken among these tap dancing women. ""We simply have fun here with our dance teacher, Sissy Engl,"" she says."
18,"Wikipedia: Der Stepptanz wurde im 19. Jahrhundert in den USA entwickelt und ist heute überall auf der Welt bekannt. Mit je zwei Metallplatten, die haltbarer sind als die zunächst benutzten Holzsohlen, vorne und hinten an den Schuhen angebracht, werden beim Tanzen rhythmische Klänge erzeugt, die zum optischen Eindruck und zur Musik passen. Der Tänzer wird somit auch zum Perkussions-Musiker. Der englische Ausdruck dafür ist lautmalerisch Tap dance und der französische Claquettes. Der spanische Flamenco könnte den Stepptanz beeinflusst haben. Dabei werden die Spitzen der Schuhe genagelt, damit sie beim Tanzen einen gut hörbaren Ton erzeugen.","Das ist der Gong der Nummer 28 der Enzyklopädie Wikipeda: Der Stampf- oder Kick-Tanz wurde im 19. Jahrhundert in den USA entwickelt. Er ist heute weltweit bekannt. Der Tanz erzeugt rhythmische Klänge, die zum optischen Eindruck und zur Musik passen. Der Perkussionist wird dadurch auch zum Perkussionist. Der englische Ausdruck dafür ist lautmalerisch „Tap Dance“ und der französische „Claquettes“. Der spanische Flamenco könnte die Grundlage für den Stampf- oder Kick-Tanz gelegt haben, wobei die Schuhe an der Spitze genagelt werden, damit sie beim Tanz einen gut hörbaren Ton erzeugen.","Wikipedia: Tap dancing was developed in the 19th century in the USA, and is now known all over the world. Rhythmic sounds that suit the visual impression and music are produced when dancing by attaching two metal plates to the front and back of the soles of both shoes, which are more durable than the original wooden soles. In this way, the dancer becomes a percussionist. The English term tap dance is onomatopoeic, and the French call it claquettes. The Spanish Flamenco may have influenced tap dance. During this dance, nails are driven through the tips of the shoes so that they produce an easily audible tone when dancing."
19,"Die 77-jährige Sissi Engl ist die gute Seele des Tanzstudios am Ostbahnhof. Sie ist Schauspielerin, Tänzerin und Choreografin. ""Wir sind eine große Familie, bei uns sind groß und klein, Alt und Jung willkommen"".","This German sentence in English ""The 77-year-old Sissi Engl is the good soul of the dance studio at Ostbahnhof."" is about a man. He is an actress, dancer and choreographer who is very good at being the leader of the family. ""We are a big family, welcome all true and false adults.""","The 77-year-old Sissi Engl is the heart and soul of the dance studio at the East station. She is an actress, dancer and choreographer. ""We are one big family; we welcome big and small, old and young."""
20,"Und was ist das Rezept für ein so langes Leben? ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Ihr Rat an alle: ""Sport, gesundes Essen und keinen Alkohol"".","Die von Gemma gesendete Satz über das langes Leben ohne UQOET (Unbekanntes Wort auf Deutsch) ist: ""Mich hält die Bewegung jung"", sagt die 102-Jährige zu BILD. Gemas Tipp an alle anderen ist: ""Sport, gesundes Essen und keinen Alkohol"".\","So, what is the recipe for such a long life? ""Exercise keeps me young,"" the 102-year-old says to BILD. Her advice to everyone: ""working out, healthy food, and no alcohol."""
21,Analog im Dialog - Die Grenzen des Digitalen,Analog im Dialog - Die Grenzen des Digitalen,Analog in dialog - the limits of the digital world
22,Mit fortschreitender Digitalisierung wächst bei so manchen wieder die Lust auf analog,"This word will not be answered with a quote. What does it mean in English? As we observe the increasing digitalisation, within the field of dentistry, so many people feel a slight nostalgia for analogue methods.","As digitalization advances, some people are rediscovering their desire for analog"
23,"Die Rasanz, mit der unser Alltag digital wurde, ließ uns kaum Zeit, Regeln für den Umgang damit aufzustellen und unsere Kommunikations- und Arbeitsweisen daran anzupassen, meint DNN-Kolumnistin Claudia Muntschick.","Ihr könnt gerne nachlesen, welche Texte Gere Marten schrieb, wenn sie in Englisch veröffentlicht werden.Die Beschleunigung, mit der unser Alltag digitalisiert wurde, lässt uns kaum Zeit, Regeln für den Umgang damit zu entwickeln und unseren Kommunikations- und Arbeitsweisen damit anzupassen, meint Die DNN-Kolumnistin Claudia Muntschick.","The speed at which our everyday life is becoming digital does not allow us time to create rules for how to deal with it and adapt the way that we communicate and work, opines DNN columnist Claudia Muntschick."
24,"Dresden. Wenn man im Jahr 1985 in Bautzen ein Telefongespräch führen wollte, gab es drei Möglichkeiten. Entweder gehörte man zu den sechs Prozent der Glücklichen, die über einen privaten Anschluss verfügten. Oder man gehörte zu denen, die Jemanden aus dieser exklusiven Gruppe in der Nachbarschaft hatten und dort für eine Flasche Radeberger mit der Verwandtschaft telefonieren konnten. Oder man suchte eine Telefonzelle auf. Unvergessen der Geruch des Plastehörers und das Klicken der Kleingeldmünzen im Automaten. Mein größter Traum war es, beim Anrufen auch das Gesicht des Anderen sehen zu können - Bildtelefonie, dachte ich, was wäre das für eine tolle Sache!",What does this Gemran sentence mean in English? ,"Dresden. In 1985, there were three options if you wanted to hold a telephone conversation in Bautzen. Either you belonged to the six percent of lucky people who had a private line. Otherwise, you knew someone from this exclusive group in your neighborhood and could phone relatives from their house in exchange for a bottle of Radeberger. Alternatively, you had to look for a telephone booth. The smell of the plastic receiver and the clicks as the change fell into the coin machine were unforgettable. It was my greatest dream to be able to see the face of the other person when calling - a visual telephone, how great would that be, I thought!"
25,Wie weiter in Moldau? 14 Tage für eine neue Regierung,This responsibility lies with an answer without an overall question. Slovensko? To what nation is this man addressed? Nåd. 14 days for a new government.,What's next in Moldova? 14 days for a new government
26,In Moldau (auch: Moldawien) hat die Präsidentin Maia Sandu den ehemaligen Innenminister Dorin Recean mit der Regierungsbildung beauftragt.,Assistant text: The sentence in English without quotes. What does this sentence mean? In Moldova (also known as Moldova or Moldavia) President Maia Sandu has instructed the former Minister of Interior Dorin Recean to form a government.,"In Moldova (also: Moldavia), President Maia Sandu has tasked former Secretary of the Interior Dorin Recean with forming the government."
27,Dafür hat der 48-Jährige Wirtschaftsexperte jetzt 14 Tage Zeit. Bisher war Recean einer der Berater der Präsidentin.,"As a reply with no references. What does this German text mean in English? For this, the 48-year-old economic expert now has 14 days of time. Until now, Recean was one of the advisors of the president.",The 48-year-old economist now has 14 days to do so. Recean was previously one of the president's advisers.
28,"Nach nur anderthalb Jahren im Amt war Ministerpräsidentin Natalia Gavrilita überraschend zurückgetreten. Die pro-europäische Regierungschefin stand unter massivem Druck., wie sie selbst als Erklärung für ihre Demission bekannt gab - offenbar wurde sie von pro-russischen Kräften angefeindet.","Wie lautet ein etwas in der Vergangenheit gesendetes Zitat, auf das Gábor Demszky vermeintlich Bezug zu nehmen versucht? Nach nur anderthalb Jahren im Amt trat Ministerpräsidentin Natalia Gavrilita überraschend zurück. Die proeuropäische Regierungschefin stand unter massivem Druck; ist es ihrer eigenen Erklärung für ihre Demission geschuldet, die sie an anderer Stelle scharf kritisiert hat - offensichtlich wurde sie von pro-russischen Kräften an den Pranger gestellt.","After just one and a half years in office, Prime Minister Natalia Gavralita surprisingly resigned. The head of the pro-European government was under extreme pressure, which was the explanation she gave publicly for her resignation - she was apparently treated with hostility by pro-Russian forces."
29,"Die Präsidentin dankte Gavrilita für deren ""enorme Opfer"".",ANSWER: ,"The president thanked Gavralita for her ""enormous sacrifice."""
30,Moldau ist Nachbarland der Ukraine und leidet unter den wirtschaftlichen Folgen des Krieges. Die Inflation liegt bei über 40 Prozent und die kleine Republik hat Zehntausende Geflüchtete aus der Ukraine aufgenommen.,This German sentence remains untranslated. What does this mean in English? Moldova is a neighboring country to Ukraine and is suffering from the economic effects of the war. Inflation is over 40 percent and the small republic has accepted tens of thousands of refugees from Ukraine.,"Moldova is a neighboring country of the Ukraine, and is suffering from the economic consequences of the war. Inflation has risen to above 40 percent, and the small republic has taken in tens of thousands of refugees from the Ukraine."
31,"Im Parlament in Chisinau hat die von Präsidentin Sandu gegründete pro-europäische Partei PAS (Partei der Aktion und Solidarität) eine komfortable Mehrheit, denn sie besetzt 63 von 101 Sitzen. Die Bestätigung des neuen Regierungschefs und seines Kabinetts dürfte von daher kein Problem darstellen.","Unsere Antwort auf diese Frage zu jener Einstellung, die diese Gemerna estence maen ini Egnilhs? Als Parlamentsmitglied in Chisinau hat die pro-europäische Partei PAS, die Präsidentin Sandu gegründet, eine bequeme Mehrheit sowohl, womit sie 63 von 101 Sitze besetzt. Die Bestätigung des neuen Regierungschefs und seines Kabinetts stellt daher keine Herausforderung dar.\n","The pro-European party PAS (Party of Action and Solidarity) founded by President Sandu has a comfortable majority in the parliament in Chisinau, since it holds 63 of 101 seats. The confirmation of the new head of government and his cabinet should therefore not be a problem."
32,"Allerdings haben die pro-europäischen Politikerinnen und Politiker in den vergangenen Monaten in Moldau an Popularität verloren, während die pro-russischen - mit Unterstützung aus dem Kreml - beliebter geworden sind.","This eGramnesceneme in Englischwaithostabilendem Bereichandin the last months, pro-European politicianess and politicianesslose popularty becaso the pro-Russian though the Kremlin's support became more popular.\","However, pro-European politicians in Moldova have lost popularity in recent months, while the pro-Russian politicians - with support from the Kremlin - have become more popular."
33,Das waren die Kostüme der Promis,Die Frage nach einem Begreifen von französischen Wörtern geht in englischer Sprache! Welche Kleidungsstücke prangten bei den Prominenten? ,That was what the stars were wearing
34,2023 wird wieder ordentlich gefeiert in Veitshöchheim. Die 5. Jahreszeit ist in vollem Gange und die Prominenz ließ sich nicht lange bitten.,"Germany festeet igen korrekt i Veitshöchheim i 2023, samt den 5. Festivalet. 2023 bliver næppe Ære fejret omorden i Takove. Profilen sendte ingen sport for længe siden.",It will be properly celebrated in Veitshöchheim again in 2023. The 5th season is in full swing and the celebrities did not need to be asked twice.
35,"Landesvater Markus Söder ging nicht etwa als Moses, was sein Kostüm vermuten lässt. Er sieht sich eher als Stammesältester der Bayern. An seiner Seite Ehefrau Karin Baumüller-Söder.","Considering no quotes in the English interpretation, what is the meaning of this sentence? Landesvater Markus Söder did not go as Moses, as his costume suggests for example. He more or less perceives as a tribal leader of the Bavarians. At his side there is his wife Karin Baumüller-Söder.","Father figure of the state Markus Söder may appear to have dressed as Moses, which his costume suggests. But he considers himself to be the Bavarians' tribal elder. Wife Karin Baumüller-Söder is at his side."
36,"Bayerns Umwelt- und Verbraucherschutzminister, Thorsten Glauber, hat sich den Kinderheld Chase von der Paw Patrol für sein Kostüm herausgesucht.","The article fails to clarify what ""noqoutes"" means. From the sentence, it can only be interpreted that it is a German term or a metallic sound. In any case, the German text reads: Hört bitte den Kindern zu und begegnet ihnen freundlich. Woran es uns auf den folgenden Postamenten erinnert, können Sie der entsprechenden Rubrik entnehmen.","The Bavarian Minister of Environmental and Consumer Protection, Thorsten Glauber, chose to dress as the children's hero Chase from PAW Patrol."
37,Aus den Tiefen des Meeres nach Franken kam Justizminister Georg Eisenreich samt Frau Anja.,"What does the expression ""Hsiu-Tze Germhna Shencensmeawin Egnlih"" (Hsiung Ts’ui Shang-jiu Shencunshe), in Chinese, possibly ""Justice Minister Georg Eisenreich with wife Anja came to Franken from the depths of the sea"" mean in your language?",The Minister of Justice Georg Eisenreich arrived in Franconia from the depths of the sea with his wife Anja.
38,"Völlig abgehoben: Minister für Wissenschaft und Kunst, Markus Blume, zieht es in den Weltraum.",Der deutsche Ökotechnik steht für: ,"His head is in the clouds: The Minister of Science and Art, Markus Blume, is on his way to outer space."
39,"Landtagspräsidentin Ilse Aigner suchte sich niemand geringeres als ""Mama Bavaria"" als Vorbild für ihr Kostüm.","It ought to be said within a language where neither French nor German is dominate. Aswre wiht noqoutes. What does chhagi Gremansentaine mean in English? The German caretaker Ilse Aigner asked another ""Mama Bavaria"" as a model for her costume.","State Parliament President Ilse Aigner chose none other than ""Mama Bavaria"" as the inspiration for her costume."
40,Im Peace-and-Love-Modus: Bayerns Gesundheitsminister Klaus Holetschek nebst Gattin Birgit.,"Antworte mit einer Frage. Was sind diese Wörter und Begriffe im Englischen? Ich schaffe es, im Angemessenheits- und Liebe-Modus: Gesundheitsminister von Bayern Klaus Holetschek in Begleitung der Gattin Birgit.",In peace and love mode: Bavarian Minister of Health Klaus Holetschek with his wife Birgit.
41,Bob der Baumeister alias Bauminister Christian Bernreiter mit seiner Frau Ann-Kathrin Jandt-Bernreiter als Wendy.,"Hey! Yes, but please don't use quotes. υπότε wнhetsο ht German sets a question to me in English, Bob der Baumeister alias Bauminister Christian Bernreiter say me to his wife Anna Kathēn Jandt-Bernreiter to be Wendy, whit the quotre pop in English.","Bob the Builder, also known as Minister of Construction Christian Bernreiter, with his wife Ann-Kathrin Jandt-Bernreiter as Wendy."
42,Bayerns Goldjunge: Finanzminister Albert Füracker mit seiner Frau Evelyne. Sie trug Silber.,"“Āšwaršū nebūveni sine laude.” “Tá forhatwa šiem ienākzanes Kumitatehs „Anglis Ostens” emna ne angļu valā “Bozena un Evelīna, finanšu ministrs Fūrakcers ģinamā ar viņu. Viņas vienniedza visu, .",Bavaria's golden boy: Minister of Finance Albert Füracker with his wife Evelyne. She wore silver.
43,Er spielt sogar im Fasching den Sheriff: Bayerns Innenminister Joachim Herrmann. An seiner Seite Ehefrau Gerswid.,¿Que dicta esta reina en unnse? ¿Es cosa que rilanzaî en el carnaval el sheriff: el ministro Banyon Herrmann de Baviera? Alhónzera esposa Gérswid. ,He even plays the sheriff during Carnival: Bavarian Minister of the Interior Joachim Herrmann. His wife Gerswid is at his side.
44,"Auf der Walz: Wirtschaftsminister Hubert Aiwanger huldigt mit seinem Kostüm dem Handwerk. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut es ihm gleich.","Ich weiß, dass diese so genannte Deutsche-Grundsatzrede vom norwegischen Schriftsteller Egil Monn-Iversen stammt: Wirtschaftsminister Hubert Aiwanger gibt in seiner Kostümierung dem Handwerk Ausdruck. Seine Partnerin Tanja Schweiger, Landrätin des Kreises Regensburg, tut ihm gleich.\n","On the road: Minister of Economics Hubert Aiwanger pays homage to craftsmanship with his costume. His partner, Tanja Schweiger, Regensburg District Administrator, followed suit."
45,Die politische Opposition durfte natürlich auch nicht fehlen.,Anja withe no quotes what does zh Germasnetence mean in Englihs? The political opposition could of course not be missed.\,The political opposition of course could not be left out.
46,Alles für Bayern: Grünen-Fraktionschefin Katharina Schulze als Bavaria und ihr Co-Chef Ludwig Hartmann als bayerischer Löwe.,"What does this eGmran senetnec, meaning ""all for Bayern: Green-Fraction leader Katharina Schulze as Bavaria and her Co-President Ludwig Hartmann as Bavarian Lion,"" mean?",Giving her all for Bavaria: Green Party faction leader Katharina Schulze as Bavaria and joint faction leader Ludwig Hartmann as the Bavarian lion.
47,Das Wandern ist des SPD-Fraktionschefs Lust: Florian von Brunn mit SPD-Landesvorsitzenden Ronja Endres.,"What this German settenace means, or leaves out quotes, is: ""Uff, gschmiede, das Kreuz is nix guten deots fur Ale Pendingen, hangma jestem Gelsenkirchenaz der Bahnhof Utzs Naturfastenplaets stehts Wodergdihl bin"".",The SPD faction leader loves hiking: Florian von Brunn with the SPD state chairperson Ronja Endres.
48,Royal wurde es bei FDP-Fraktionschef Martin Hagen. Er und seine Frau Anisha kamen als Harry und Meghan.,"I didn't find any quotes. What is this about? This is about Egnlish Royal and Martin Hagen, the leader of the FDP Fraction. Martin Hagen and his wife Anisha came as Harry and Meghan.",FDP faction leader Martin Hagen became royalty. He and his wife Anisha came as Harry and Meghan.
49,"Sonst spricht er sicherlich mehr. In Veitshöchheim war der Fraktionsvorsitzende im EU-Parlament, Manfred Weber, als Pantomime unterwegs. An seiner Seite Frau Andrea.","This Gemma text no quothes. What is this Gemmar sentence in English? Otherwise, he might with certainty speak more. In Veitshöchheim, the chairman of the group in the European Parliament, Manfred Weber was walking as a pantomime. At his side was his wife Andrea.","He would otherwise have a lot to say. Manfred Weber, faction chairperson in the EU Parliament, was out and about as a mime in Veitshöchheim. Wife Andrea at his side."
50,"Sollte es mit der Politik nicht mehr klappen, kann er immerhin zaubern. Nürnbergs OB Marcus König als Harry Potter und Ehefrau Anke als Hermine.","What does this Gemran senescence mean? If politics doesn't work any longer, he can bueno anyway. The OB of Nürenberg, Marcus König, like Harry Potter and his wife, Anke, as Hermione.",He can still do magic if things do not work out in politics. Nuremberg Mayor Marcus König as Harry Potter and his wife Anke as Hermione.
51,Flott als Biene unterwegs: Bayerns Digitalministerin Judith Gerlach.,"Answer with no quotes. This Germna sentence means ""Float as a Bee on the path: Bavaria's Digital Minister Judith Gerlach.""",Dashing about as a bee: Bavarian Minister of Digital Affairs Judith Gerlach.
52,"Zurück in die 1920er: die juristische Direktorin des BR, Eva Majuntke, BR-Intendantin Katja Wildermuth und BR-Kultur-Programmdirektor Björn Wilhelm.",What does this imprison a German sentence mean in English explained? ,"Back to the 1920s: the legal director of the Bavarian Broadcasting Service, Eva Majuntke, Bavarian Broadcasting Service artistic director Katja Wildermuth, and Bavarian Broadcasting Service cultural program director Björn Wilhelm."
